datetime,count
2011-01-24 01:00:00,31.480080497521513
2011-01-24 03:00:00,34.56276322115212
2011-01-24 04:00:00,34.34150444988826
2011-01-24 05:00:00,35.944809659968065
2011-01-24 06:00:00,37.70760395004522
2011-01-24 07:00:00,40.25000769885583
2011-01-24 08:00:00,43.14274586252648
2011-01-24 09:00:00,50.50662419063953
2011-01-24 10:00:00,53.465520506842395
2011-01-24 11:00:00,55.12023667895142
2011-01-24 12:00:00,66.6038098670873
2011-01-24 13:00:00,70.92115222325201
2011-01-24 14:00:00,72.07949790819782
2011-01-24 15:00:00,78.28325639277811
2011-01-24 16:00:00,77.3404180153731
2011-01-24 17:00:00,74.85474697565733
2011-01-24 18:00:00,71.5738921875023
2011-01-24 19:00:00,79.19666943394135
2011-01-24 20:00:00,78.41305548786812
2011-01-24 21:00:00,79.43244977310353
2011-01-24 22:00:00,87.88638791154116
2011-01-24 23:00:00,95.02184421022336
2011-01-25 00:00:00,31.509775377666095
2011-01-25 01:00:00,32.83526001897701
2011-01-25 02:00:00,32.656697401950254
2011-01-25 04:00:00,32.797557277568494
2011-01-25 05:00:00,34.48101877838288
2011-01-25 06:00:00,37.154936736663394
2011-01-25 07:00:00,39.06205759423245
2011-01-25 08:00:00,43.3090044933212
2011-01-25 09:00:00,53.592063895387156
2011-01-25 10:00:00,60.59012270429744
2011-01-25 11:00:00,65.15174883627947
2011-01-25 12:00:00,74.64198260776917
2011-01-25 13:00:00,77.95144318049829
2011-01-25 14:00:00,96.3401135047676
2011-01-25 15:00:00,107.39651039867385
2011-01-25 16:00:00,112.41054188695193
2011-01-25 17:00:00,104.74512485463933
2011-01-25 18:00:00,112.41726757743818
2011-01-25 19:00:00,93.23125676968877
2011-01-25 20:00:00,88.8863979504686
2011-01-25 21:00:00,93.03624599067801
2011-01-25 22:00:00,95.72425065828759
2011-01-25 23:00:00,105.67269778309318
2011-01-26 00:00:00,34.961418328715794
2011-01-26 01:00:00,39.35395641759795
2011-01-26 02:00:00,29.438201790328396
2011-01-26 05:00:00,27.50864983816114
2011-01-26 06:00:00,28.792948890118595
2011-01-26 07:00:00,31.47515283048421
2011-01-26 08:00:00,32.944636399406235
2011-01-26 09:00:00,34.48272589284786
2011-01-26 10:00:00,33.88087881268337
2011-01-26 11:00:00,35.387703913782886
2011-01-26 12:00:00,37.03985314156401
2011-01-26 13:00:00,38.76913642352149
2011-01-26 14:00:00,40.93614879817113
2011-01-26 15:00:00,43.509237720023236
2011-01-26 16:00:00,44.45665073569264
2011-01-26 17:00:00,45.391271873981026
2011-01-27 16:00:00,80.41415609966506
2011-01-27 17:00:00,83.24584318752832
2011-01-27 18:00:00,73.12938911603791
2011-01-27 19:00:00,76.54358812851237
2011-01-27 20:00:00,73.76306289093044
2011-01-27 21:00:00,77.2068462935198
2011-01-27 22:00:00,80.81140995196
2011-01-27 23:00:00,80.28096499300048
2011-01-28 00:00:00,31.952663747986684
2011-01-28 01:00:00,33.44444091627675
2011-01-28 02:00:00,35.314865837632745
2011-01-28 03:00:00,36.883790989275596
2011-01-28 05:00:00,37.20339288054034
2011-01-28 06:00:00,38.687040637885715
2011-01-28 07:00:00,37.00080832803418
2011-01-28 08:00:00,38.7282687209259
2011-01-28 09:00:00,31.655851370636107
2011-01-28 10:00:00,33.279198751076265
2011-01-28 11:00:00,32.521279944801925
2011-01-28 12:00:00,34.03960415363356
2011-01-28 13:00:00,35.62881451476415
2011-01-28 14:00:00,45.30112118023001
2011-01-28 15:00:00,57.24729565982862
2011-01-28 16:00:00,62.30902927218606
2011-01-28 17:00:00,70.37144350414431
2011-01-28 18:00:00,73.82376152725338
2011-01-28 19:00:00,81.31190771054143
2011-01-28 20:00:00,89.5891389801785
2011-01-28 21:00:00,86.14827945679787
2011-01-28 22:00:00,101.00549763790025
2011-01-28 23:00:00,108.3931358950947
2011-01-29 00:00:00,36.11613316887
2011-01-29 01:00:00,37.14305804389387
2011-01-29 02:00:00,38.53812171717731
2011-01-29 03:00:00,38.66387890187135
2011-01-29 04:00:00,35.718258677907535
2011-01-29 06:00:00,41.46001994104475
2011-01-29 07:00:00,45.179757514068704
2011-01-29 08:00:00,51.76163022323624
2011-01-29 09:00:00,51.748621376076414
2011-01-29 10:00:00,54.63111873038163
2011-01-29 11:00:00,56.80977316240771
2011-01-29 12:00:00,64.72403023021147
2011-01-29 13:00:00,73.34031636940225
2011-01-29 14:00:00,72.45050201863381
2011-01-29 15:00:00,67.13534594325824
2011-01-29 16:00:00,78.5071527329199
2011-01-29 17:00:00,81.99124704348205
2011-01-29 18:00:00,75.48179716761959
2011-01-29 19:00:00,84.98507544877128
2011-01-29 20:00:00,73.78700137659277
2011-01-29 21:00:00,77.2319023976266
2011-01-29 22:00:00,73.70730240132023
2011-01-29 23:00:00,77.14848250842377
2011-01-30 00:00:00,26.748043788019096
2011-01-30 01:00:00,27.490698805994377
2011-01-30 02:00:00,29.756914353579305
2011-01-30 03:00:00,26.511580360093397
2011-01-30 04:00:00,27.749329130850146
2011-01-30 05:00:00,31.109387604199124
2011-01-30 07:00:00,34.08201037902489
2011-01-30 08:00:00,37.6240916784981
2011-01-30 09:00:00,43.19464824776494
2011-01-30 10:00:00,46.75069779849206
2011-01-30 11:00:00,52.10855751200221
2011-01-30 12:00:00,79.37202659356916
2011-01-30 13:00:00,72.43000221836527
2011-01-30 14:00:00,76.64278399554843
2011-01-30 15:00:00,86.17381119752136
2011-01-30 16:00:00,90.19701643208032
2011-01-30 17:00:00,95.45871701428607
2011-01-30 18:00:00,84.7928529389974
2011-01-30 19:00:00,89.53237459337136
2011-01-30 20:00:00,97.75390143794463
2011-01-30 21:00:00,94.416318777975
2011-01-30 22:00:00,98.18158180281641
2011-01-30 23:00:00,109.11991690739454
2011-01-31 00:00:00,38.25020783834508
2011-01-31 01:00:00,37.394330523352004
2011-01-31 02:00:00,39.055639558382026
2011-01-31 03:00:00,40.87903405987587
2011-01-31 04:00:00,43.17303790104633
2011-01-31 05:00:00,41.698993586117034
2011-01-31 06:00:00,40.09927729042572
2011-01-31 07:00:00,45.88387899322832
2011-01-31 08:00:00,50.440397325316454
2011-01-31 09:00:00,53.02703718243828
2011-01-31 10:00:00,54.652829716607
2011-01-31 11:00:00,57.20441177551486
2011-01-31 12:00:00,65.67585960421971
2011-01-31 13:00:00,63.917594791448956
2011-01-31 14:00:00,71.48346538159349
2011-01-31 15:00:00,69.56583839476804
2011-01-31 16:00:00,76.31581194993407
2011-01-31 17:00:00,75.21955352355074
2011-01-31 18:00:00,82.60485500051152
2011-01-31 19:00:00,100.34588173201017
2011-01-31 20:00:00,65.5732929837335
2011-01-31 21:00:00,69.23742178093656
2011-01-31 22:00:00,94.90959883055673
2011-01-31 23:00:00,95.63246905159104
2011-02-20 00:00:00,53.314816022517256
2011-02-20 01:00:00,51.105035129350654
2011-02-20 02:00:00,54.916807178681985
2011-02-20 03:00:00,53.97044582270092
2011-02-20 04:00:00,56.490169357356564
2011-02-20 06:00:00,54.7693267332324
2011-02-20 07:00:00,52.60815196536568
2011-02-20 08:00:00,57.064675607409576
2011-02-20 09:00:00,65.66125241087626
2011-02-20 10:00:00,81.31725019001597
2011-02-20 11:00:00,99.09286781639418
2011-02-20 12:00:00,98.12878929311246
2011-02-20 13:00:00,109.08366322016516
2011-02-20 14:00:00,126.36960786500578
2011-02-20 15:00:00,131.393740984319
2011-02-20 16:00:00,134.85620942580746
2011-02-20 17:00:00,134.1615473596607
2011-02-20 18:00:00,140.37487227534123
2011-02-20 19:00:00,146.9285678017483
2011-02-20 20:00:00,143.7267493793336
2011-02-20 21:00:00,130.60201743604847
2011-02-20 22:00:00,134.06175322187556
2011-02-20 23:00:00,130.18364901813283
2011-02-21 00:00:00,57.21360691484137
2011-02-21 01:00:00,59.884744231725
2011-02-21 02:00:00,62.68058920034385
2011-02-21 03:00:00,65.03291068663901
2011-02-21 04:00:00,60.07312416210691
2011-02-21 05:00:00,73.59775489158118
2011-02-21 06:00:00,106.08186967629867
2011-02-21 07:00:00,110.54931213178024
2011-02-21 08:00:00,69.24838539533467
2011-02-21 09:00:00,72.16465353646637
2011-02-21 10:00:00,74.87289969736788
2011-02-21 11:00:00,77.34207532119352
2011-02-21 12:00:00,74.93363700854059
2011-02-21 13:00:00,49.87790094398957
2011-02-21 14:00:00,74.5841303414561
2011-02-21 15:00:00,83.47932376304965
2011-02-21 16:00:00,59.30921329074643
2011-02-21 17:00:00,82.74640696800289
2011-02-21 18:00:00,70.27765789661552
2011-02-21 19:00:00,73.55871785199022
2011-02-21 20:00:00,62.215319080042924
2011-02-21 21:00:00,67.97597648725029
2011-02-21 22:00:00,67.16336372734527
2011-02-21 23:00:00,70.29902632324783
2011-02-22 06:00:00,36.55153447850256
2011-02-22 07:00:00,38.258019578807634
2011-02-22 08:00:00,39.693793597949075
2011-02-22 09:00:00,44.87502164702316
2011-02-22 10:00:00,47.00640703314326
2011-02-22 11:00:00,54.109937421355845
2011-02-22 12:00:00,63.612382285758706
2011-02-22 13:00:00,71.76684540175485
2011-02-22 14:00:00,75.77827450288943
2011-02-22 15:00:00,86.51413629442236
2011-02-22 16:00:00,85.5885505930113
2011-02-22 17:00:00,89.7783093081746
2011-02-22 18:00:00,96.66602639373015
2011-02-22 19:00:00,99.13886931623666
2011-02-22 20:00:00,103.54328830202047
2011-02-22 21:00:00,109.33087110013165
2011-02-22 22:00:00,109.59544353763322
2011-02-22 23:00:00,114.71213683455322
2011-02-23 00:00:00,35.6754736899368
2011-02-23 01:00:00,39.08964542916099
2011-02-23 02:00:00,38.292812134385265
2011-02-23 03:00:00,39.821075670001896
2011-02-23 05:00:00,43.52751667037217
2011-02-23 06:00:00,45.55969014027006
2011-02-23 07:00:00,46.25518427058956
2011-02-23 08:00:00,49.73904313953345
2011-02-23 09:00:00,57.838730217269365
2011-02-23 10:00:00,70.04327354866126
2011-02-23 11:00:00,77.63709224273026
2011-02-23 12:00:00,90.10918903617267
2011-02-23 13:00:00,108.02756423414557
2011-02-23 14:00:00,116.28787416890096
2011-02-23 15:00:00,130.33941164166185
2011-02-23 16:00:00,134.92519025909573
2011-02-23 17:00:00,142.7938484963135
2011-02-23 18:00:00,143.11357322434034
2011-02-23 19:00:00,133.76260585125382
2011-02-23 20:00:00,97.36755712169204
2011-02-23 21:00:00,114.3921292303579
2011-02-23 22:00:00,119.73276586597126
2011-02-23 23:00:00,114.39897348217228
2011-02-24 00:00:00,40.102054848080094
2011-02-24 01:00:00,39.9652004769483
2011-02-24 02:00:00,38.30315316375464
2011-02-24 03:00:00,40.00143033670655
2011-02-24 05:00:00,41.726096789666705
2011-02-24 06:00:00,43.77311684223215
2011-02-24 07:00:00,44.48805729964627
2011-02-24 08:00:00,51.2299805946915
2011-02-24 09:00:00,54.200635746485005
2011-02-24 10:00:00,62.29366744811679
2011-02-24 11:00:00,84.46872208987045
2011-02-24 12:00:00,98.96956705713833
2011-02-24 13:00:00,109.13910655996025
2011-02-24 14:00:00,122.86373432851978
2011-02-24 15:00:00,95.874833457563
2011-02-24 16:00:00,86.99902227323737
2011-02-24 17:00:00,79.98186496389543
2011-02-24 18:00:00,88.00869102660977
2011-02-24 19:00:00,65.01770574692293
2011-02-24 20:00:00,91.70678865724237
2011-02-24 21:00:00,100.9197521434004
2011-02-24 22:00:00,79.95100333718565
2011-02-24 23:00:00,99.26708073958005
2011-02-25 00:00:00,25.765475949047175
2011-02-25 01:00:00,33.33996798155262
2011-02-25 02:00:00,34.89651435961587
2011-02-25 03:00:00,39.72634815033288
2011-02-25 05:00:00,43.52235496264288
2011-02-25 06:00:00,35.422586485477886
2011-02-25 07:00:00,34.538157066782716
2011-02-25 08:00:00,40.04270229528751
2011-02-25 09:00:00,41.9774640619837
2011-02-25 10:00:00,52.439837663364926
2011-02-25 11:00:00,99.72209116846028
2011-02-25 12:00:00,102.02633800306383
2011-02-25 13:00:00,106.78965172230913
2011-02-25 14:00:00,125.59547079045944
2011-02-25 15:00:00,171.175774965044
2011-02-25 16:00:00,111.37661031397758
2011-02-25 17:00:00,124.77589338689886
2011-02-25 18:00:00,123.09253697695391
2011-02-25 19:00:00,119.3923422655132
2011-02-25 20:00:00,133.00984682243168
2011-02-25 21:00:00,129.2675144825469
2011-02-25 22:00:00,129.12847164475133
2011-02-25 23:00:00,132.5193414863161
2011-02-26 00:00:00,42.07254653731405
2011-02-26 01:00:00,44.71706505181843
2011-02-26 02:00:00,42.58799634728946
2011-02-26 03:00:00,45.20061960571427
2011-02-26 04:00:00,48.35011122755915
2011-02-26 05:00:00,48.12749808776931
2011-02-26 06:00:00,49.671546659418034
2011-02-26 07:00:00,52.56832541530828
2011-02-26 08:00:00,59.35408552265189
2011-02-26 09:00:00,66.96571978345665
2011-02-26 10:00:00,80.80517757112423
2011-02-26 11:00:00,82.67031693176544
2011-02-26 12:00:00,96.0541484648882
2011-02-26 13:00:00,108.25351491395509
2011-02-26 14:00:00,120.96906299377764
2011-02-26 15:00:00,126.1695004178297
2011-02-26 16:00:00,118.05530398305851
2011-02-26 17:00:00,126.98265307271453
2011-02-26 18:00:00,123.7024705392912
2011-02-26 19:00:00,121.84618562499028
2011-02-26 20:00:00,113.88816585597274
2011-02-26 21:00:00,106.69752500349286
2011-02-26 22:00:00,100.36082636348593
2011-02-26 23:00:00,105.28437876508404
2011-02-27 00:00:00,31.72485086105226
2011-02-27 01:00:00,32.844362111552336
2011-02-27 02:00:00,34.30005873178599
2011-02-27 03:00:00,35.98219165316414
2011-02-27 04:00:00,35.78536635520651
2011-02-27 06:00:00,39.46365929839447
2011-02-27 07:00:00,41.035155287519245
2011-02-27 08:00:00,44.7066759338177
2011-02-27 09:00:00,48.92491999484738
2011-02-27 10:00:00,56.53728034747236
2011-02-27 11:00:00,78.16143352026046
2011-02-27 12:00:00,96.30128691664356
2011-02-27 13:00:00,108.73637908708501
2011-02-27 14:00:00,120.8410429077295
2011-02-27 15:00:00,136.47700959559927
2011-02-27 16:00:00,149.0315994513838
2011-02-27 17:00:00,128.998434803116
2011-02-27 18:00:00,130.5749978636235
2011-02-27 19:00:00,134.29386259541607
2011-02-27 20:00:00,138.72893756241962
2011-02-27 21:00:00,132.6902491328397
2011-02-27 22:00:00,143.9325752309034
2011-02-27 23:00:00,143.7923123603948
2011-02-28 00:00:00,48.45965069216647
2011-02-28 01:00:00,31.019917647832724
2011-02-28 03:00:00,30.180529286523566
2011-02-28 05:00:00,44.48295806849717
2011-02-28 06:00:00,45.91252839965985
2011-02-28 07:00:00,51.17646301520216
2011-02-28 08:00:00,52.37311965185815
2011-02-28 09:00:00,70.08986641626548
2011-02-28 10:00:00,107.3256535084909
2011-02-28 11:00:00,122.73407470436278
2011-02-28 12:00:00,128.46417257223504
2011-02-28 13:00:00,62.588798636057234
2011-02-28 14:00:00,59.040208281050255
2011-02-28 15:00:00,61.79662431632711
2011-02-28 16:00:00,61.63415063811381
2011-02-28 17:00:00,65.47224153246029
2011-02-28 18:00:00,77.94068570398657
2011-02-28 19:00:00,94.61211352877108
2011-02-28 20:00:00,99.02927861769984
2011-02-28 21:00:00,117.35269798387336
2011-02-28 22:00:00,77.59859648184398
2011-02-28 23:00:00,115.97952189939006
2011-03-20 00:00:00,56.21740364891885
2011-03-20 01:00:00,53.76311653678008
2011-03-20 02:00:00,54.59281538474371
2011-03-20 03:00:00,52.66343320465351
2011-03-20 04:00:00,52.84218539259082
2011-03-20 05:00:00,52.71566517122763
2011-03-20 06:00:00,55.663858987023644
2011-03-20 07:00:00,55.483908139968044
2011-03-20 08:00:00,64.44196971627726
2011-03-20 09:00:00,73.01856074955738
2011-03-20 10:00:00,88.50294537818954
2011-03-20 11:00:00,97.82622937077842
2011-03-20 12:00:00,104.84631468204438
2011-03-20 13:00:00,118.52651280925404
2011-03-20 14:00:00,133.4316400389579
2011-03-20 15:00:00,140.6023491798135
2011-03-20 16:00:00,148.2221983750956
2011-03-20 17:00:00,158.34691624132952
2011-03-20 18:00:00,155.97768144598052
2011-03-20 19:00:00,143.22961310463626
2011-03-20 20:00:00,145.56896320112028
2011-03-20 21:00:00,145.09292001879535
2011-03-20 22:00:00,151.5304732914855
2011-03-20 23:00:00,112.69974680912463
2011-03-21 00:00:00,41.42644781804171
2011-03-21 01:00:00,54.66700805569465
2011-03-21 02:00:00,56.2239616193721
2011-03-21 03:00:00,58.84889526860127
2011-03-21 05:00:00,53.941741680345466
2011-03-21 06:00:00,46.61399278414379
2011-03-21 07:00:00,43.77306336982235
2011-03-21 08:00:00,60.667493567207615
2011-03-21 09:00:00,70.15143151461504
2011-03-21 10:00:00,89.23632340562195
2011-03-21 11:00:00,102.1760450312633
2011-03-21 12:00:00,102.91309990596928
2011-03-21 13:00:00,135.45516387583956
2011-03-21 14:00:00,150.14906259993793
2011-03-21 15:00:00,169.01372850905705
2011-03-21 16:00:00,167.40834417493892
2011-03-21 17:00:00,173.69096292520436
2011-03-21 18:00:00,161.1099869927175
2011-03-21 19:00:00,210.57894957425108
2011-03-21 20:00:00,191.8776714074438
2011-03-21 21:00:00,126.53014242533882
2011-03-21 22:00:00,141.7063851621734
2011-03-21 23:00:00,142.58138602659903
2011-03-22 00:00:00,51.538768944332475
2011-03-22 01:00:00,44.06360699894229
2011-03-22 02:00:00,49.92728919959808
2011-03-22 03:00:00,61.1535849326823
2011-03-22 04:00:00,64.14410700309988
2011-03-22 05:00:00,61.27934277479175
2011-03-22 06:00:00,62.98664673792792
2011-03-22 07:00:00,74.13224653919332
2011-03-22 08:00:00,98.0107317343213
2011-03-22 09:00:00,107.65909148822342
2011-03-22 10:00:00,119.41946035945372
2011-03-22 11:00:00,123.13050975428997
2011-03-22 12:00:00,135.59058810053764
2011-03-22 13:00:00,153.42267869189297
2011-03-22 14:00:00,170.5402157008207
2011-03-22 15:00:00,173.1028445665576
2011-03-22 16:00:00,174.9361680824493
2011-03-22 17:00:00,183.10343023973948
2011-03-22 18:00:00,180.94620294838455
2011-03-22 19:00:00,177.7085010857296
2011-03-22 20:00:00,191.8070427284784
2011-03-22 21:00:00,189.92120237827405
2011-03-22 22:00:00,183.2276817981773
2011-03-22 23:00:00,191.7820506752467
2011-03-23 00:00:00,40.177790570050945
2011-03-23 01:00:00,38.131007597813195
2011-03-23 02:00:00,39.91123371564027
2011-03-23 03:00:00,55.801805196772364
2011-03-23 05:00:00,39.99100536040082
2011-03-23 06:00:00,57.44279428777893
2011-03-23 07:00:00,54.33771835335304
2011-03-23 08:00:00,60.72187542737282
2011-03-23 09:00:00,67.55581373775073
2011-03-23 10:00:00,73.77030756615756
2011-03-23 11:00:00,72.00075901399269
2011-03-23 12:00:00,74.87430442381114
2011-03-23 13:00:00,58.535299269689126
2011-03-23 14:00:00,84.44736622364006
2011-03-23 15:00:00,100.96459028949339
2011-03-23 16:00:00,115.91322922293233
2011-03-23 17:00:00,121.3248816041344
2011-03-23 18:00:00,88.2046425378949
2011-03-23 19:00:00,92.32266139582221
2011-03-23 20:00:00,92.36388659489559
2011-03-23 21:00:00,75.6675285493289
2011-03-23 22:00:00,107.50176299351615
2011-03-23 23:00:00,84.67570177169257
2011-03-24 00:00:00,39.529000794743204
2011-03-24 01:00:00,37.35677015180242
2011-03-24 02:00:00,39.444837894956606
2011-03-24 03:00:00,39.22844284104067
2011-03-24 04:00:00,41.05990502645934
2011-03-24 05:00:00,46.43801672370874
2011-03-24 06:00:00,48.60607299705967
2011-03-24 07:00:00,34.69059732917959
2011-03-24 08:00:00,35.99412549743223
2011-03-24 09:00:00,53.901377448719266
2011-03-24 10:00:00,56.42043906261138
2011-03-24 11:00:00,71.5030572385044
2011-03-24 12:00:00,84.10494592061515
2011-03-24 13:00:00,89.64417421302737
2011-03-24 14:00:00,89.74248047151505
2011-03-24 15:00:00,95.8116926792611
2011-03-24 16:00:00,104.40778968309405
2011-03-24 17:00:00,104.05148219579767
2011-03-24 18:00:00,119.74260924431177
2011-03-24 19:00:00,128.13879173415611
2011-03-24 20:00:00,119.76095062387736
2011-03-24 21:00:00,116.29653639016213
2011-03-24 22:00:00,119.60874082965749
2011-03-24 23:00:00,120.27092063220228
2011-03-25 00:00:00,44.279900516399344
2011-03-25 01:00:00,39.93817221753271
2011-03-25 02:00:00,41.897479358198346
2011-03-25 03:00:00,43.659931319004656
2011-03-25 04:00:00,42.07393902530963
2011-03-25 05:00:00,44.138023698970066
2011-03-25 06:00:00,46.298682667740444
2011-03-25 07:00:00,59.47533000227445
2011-03-25 08:00:00,69.17298989146788
2011-03-25 09:00:00,76.26753370159722
2011-03-25 10:00:00,77.97545174177947
2011-03-25 11:00:00,97.69759547254425
2011-03-25 12:00:00,107.94590775991438
2011-03-25 13:00:00,116.10878370753693
2011-03-25 14:00:00,142.59521368380265
2011-03-25 15:00:00,143.19497941535587
2011-03-25 16:00:00,152.51134488778192
2011-03-25 17:00:00,154.05573483950766
2011-03-25 18:00:00,141.36666951812083
2011-03-25 19:00:00,162.138255678614
2011-03-25 20:00:00,160.14048699957033
2011-03-25 21:00:00,169.09655711453834
2011-03-25 22:00:00,175.91833749444947
2011-03-25 23:00:00,175.72113423874623
2011-03-26 00:00:00,61.46732931491232
2011-03-26 01:00:00,60.33945241054968
2011-03-26 02:00:00,55.31527469274226
2011-03-26 03:00:00,53.89183973952643
2011-03-26 04:00:00,60.60086396371823
2011-03-26 05:00:00,56.769562907458585
2011-03-26 06:00:00,55.246653444682934
2011-03-26 07:00:00,62.19411506395419
2011-03-26 08:00:00,71.94335251437465
2011-03-26 09:00:00,80.19175696646728
2011-03-26 10:00:00,87.56863766975911
2011-03-26 11:00:00,97.60850258534809
2011-03-26 12:00:00,108.69619726731575
2011-03-26 13:00:00,122.22784554780837
2011-03-26 14:00:00,137.59842843026058
2011-03-26 15:00:00,144.96110466652945
2011-03-26 16:00:00,160.9274625040003
2011-03-26 17:00:00,160.24347153732526
2011-03-26 18:00:00,181.78715221126
2011-03-26 19:00:00,142.15075898284064
2011-03-26 20:00:00,148.7873655073613
2011-03-26 21:00:00,149.44493748669208
2011-03-26 22:00:00,168.0494184364428
2011-03-26 23:00:00,165.52766119957707
2011-03-27 00:00:00,58.591736065635054
2011-03-27 01:00:00,52.88966045390749
2011-03-27 02:00:00,39.86310447009937
2011-03-27 03:00:00,34.941166065134645
2011-03-27 04:00:00,33.59917700952107
2011-03-27 06:00:00,31.36438556561515
2011-03-27 07:00:00,32.61613606669439
2011-03-27 08:00:00,55.1099532267658
2011-03-27 09:00:00,67.68255970262018
2011-03-27 10:00:00,75.53934649743896
2011-03-27 11:00:00,87.38051547453313
2011-03-27 12:00:00,100.11027459145008
2011-03-27 13:00:00,111.58340402908743
2011-03-27 14:00:00,124.10800186782063
2011-03-27 15:00:00,132.48791562341114
2011-03-27 16:00:00,136.6265819482706
2011-03-27 17:00:00,151.11054180706424
2011-03-27 18:00:00,147.37676362255158
2011-03-27 19:00:00,158.7023056786207
2011-03-27 20:00:00,150.27703858763726
2011-03-27 21:00:00,144.83272859738634
2011-03-27 22:00:00,151.594548502193
2011-03-27 23:00:00,155.4259526695702
2011-03-28 00:00:00,45.83554051519774
2011-03-28 01:00:00,53.44197907410456
2011-03-28 02:00:00,55.44921723813919
2011-03-28 03:00:00,58.0379803199221
2011-03-28 05:00:00,59.64883078901207
2011-03-28 06:00:00,68.95425938928689
2011-03-28 07:00:00,77.11850397174105
2011-03-28 08:00:00,77.94661247305841
2011-03-28 09:00:00,90.7402456617975
2011-03-28 10:00:00,94.14168542734616
2011-03-28 11:00:00,110.33201656191653
2011-03-28 12:00:00,115.06361190533977
2011-03-28 13:00:00,136.7995755597923
2011-03-28 14:00:00,143.16589021496793
2011-03-28 15:00:00,149.53971953004046
2011-03-28 16:00:00,160.61949060691168
2011-03-28 17:00:00,169.22167404056444
