datetime,count
2011-02-22 09:00:00,23.125029374210303
2011-02-22 10:00:00,24.609503273845103
2011-02-22 11:00:00,30.92902569039934
2011-02-22 12:00:00,39.669967600884746
2011-02-22 13:00:00,48.24528188704162
2011-02-22 14:00:00,53.521044849400496
2011-02-22 15:00:00,66.87534777771344
2011-02-22 16:00:00,68.1112944708865
2011-02-22 17:00:00,74.60146426301351
2011-02-22 18:00:00,86.67669901775037
2011-02-22 19:00:00,90.76512065115732
2011-02-22 20:00:00,100.41125843619174
2011-02-22 21:00:00,111.39152381223025
2011-02-22 22:00:00,115.5529010931184
2011-02-22 23:00:00,127.19694265504464
2011-02-23 00:00:00,11.879550295466546
2011-02-23 01:00:00,14.017377159490227
2011-02-23 02:00:00,14.074705310903237
2011-02-23 03:00:00,15.298622944539105
2011-02-23 05:00:00,18.627426235197557
2011-02-23 06:00:00,20.504475822205052
2011-02-23 07:00:00,21.49025545299262
2011-02-23 08:00:00,24.501001454903186
2011-02-23 09:00:00,31.641213482792132
2011-02-23 10:00:00,43.475899401728874
2011-02-23 11:00:00,51.20695352162455
2011-02-23 12:00:00,65.46497792452475
2011-02-23 13:00:00,87.58031016858861
2011-02-23 14:00:00,100.08045626685197
2011-02-23 15:00:00,121.8492675060308
2011-02-23 16:00:00,133.73416708413464
2011-02-23 17:00:00,147.64357791751868
2011-02-23 18:00:00,152.74015140530514
2011-02-23 19:00:00,144.69682228373551
2011-02-23 20:00:00,92.30150334325978
2011-02-23 21:00:00,122.76261000980091
2011-02-23 22:00:00,135.1331599456501
2011-02-23 23:00:00,128.75429051668425
2011-02-24 00:00:00,14.150046569248337
2011-02-24 01:00:00,14.50800353533664
2011-02-24 02:00:00,14.091935949569352
2011-02-24 03:00:00,15.374485752594312
2011-02-24 05:00:00,17.351866636323482
2011-02-24 06:00:00,19.00785661930107
2011-02-24 07:00:00,20.05032170142961
2011-02-24 08:00:00,25.180131880600666
2011-02-24 09:00:00,29.900305985600692
2011-02-24 10:00:00,37.68656132212247
2011-02-24 11:00:00,59.18593513555092
2011-02-24 12:00:00,76.84066848548989
2011-02-24 13:00:00,91.58183842758321
2011-02-24 14:00:00,111.93604586818728
2011-02-24 15:00:00,80.72106603828277
2011-02-24 16:00:00,73.57152282968087
2011-02-24 17:00:00,68.40066682499297
2011-02-24 18:00:00,78.15974047215052
2011-02-24 19:00:00,53.104581766478546
2011-02-24 20:00:00,87.64626631179343
2011-02-24 21:00:00,104.24868036628752
2011-02-24 22:00:00,78.42860498705777
2011-02-24 23:00:00,109.83845396945274
2011-02-25 00:00:00,8.203062045048373
2011-02-25 01:00:00,12.0679588412459
2011-02-25 02:00:00,13.284023630496362
2011-02-25 03:00:00,16.259773910337447
2011-02-25 05:00:00,19.701810650058494
2011-02-25 06:00:00,15.351701025806168
2011-02-25 07:00:00,15.163588555272574
2011-02-25 08:00:00,19.340612215576655
2011-02-25 09:00:00,20.65061331958671
2011-02-25 10:00:00,29.22197617407402
2011-02-25 11:00:00,68.31569900790542
2011-02-25 12:00:00,79.18990259977501
2011-02-25 13:00:00,87.16971538191888
2011-02-25 14:00:00,110.75407804721493
2011-02-25 15:00:00,159.09078690374523
2011-02-25 16:00:00,94.24295296682583
2011-02-25 17:00:00,109.42757105796801
2011-02-25 18:00:00,115.08386524243492
2011-02-25 19:00:00,114.38097849372042
2011-02-25 20:00:00,134.3595072147778
2011-02-25 21:00:00,137.6999850276213
2011-02-25 22:00:00,140.8659821941782
2011-02-25 23:00:00,153.43003884574088
2011-02-26 00:00:00,16.32379565712497
2011-02-26 01:00:00,18.089291729720053
2011-02-26 02:00:00,17.210506463537808
2011-02-26 03:00:00,19.988519626116187
2011-02-26 04:00:00,24.468808089888682
2011-02-26 05:00:00,25.02603273252999
2011-02-26 06:00:00,25.49644297298213
2011-02-26 07:00:00,28.14827464646948
2011-02-26 08:00:00,37.57575219561147
2011-02-26 09:00:00,45.07515752255948
2011-02-26 10:00:00,61.06853407221339
2011-02-26 11:00:00,61.734959401784714
2011-02-26 12:00:00,82.8054946736081
2011-02-26 13:00:00,100.05916333446298
2011-02-26 14:00:00,119.81152807665659
2011-02-26 15:00:00,131.85645187620102
2011-02-26 16:00:00,114.95648318753693
2011-02-26 17:00:00,132.71026343843388
2011-02-26 18:00:00,132.40961262245233
2011-02-26 19:00:00,132.49847612837218
2011-02-26 20:00:00,125.52435028852132
2011-02-26 21:00:00,116.24600157493491
2011-02-26 22:00:00,110.15592352369228
2011-02-26 23:00:00,120.66874671119984
2011-02-27 00:00:00,10.660375913215544
2011-02-27 01:00:00,11.701746953859752
2011-02-27 02:00:00,12.943609274390615
2011-02-27 03:00:00,14.37530590051561
2011-02-27 04:00:00,14.64842898627595
2011-02-27 06:00:00,18.22631870537881
2011-02-27 07:00:00,19.537928120458172
2011-02-27 08:00:00,23.16433442076897
2011-02-27 09:00:00,26.82385778210693
2011-02-27 10:00:00,33.6929946066092
2011-02-27 11:00:00,55.63784109037795
2011-02-27 12:00:00,77.74470820349963
2011-02-27 13:00:00,96.85809953065701
2011-02-27 14:00:00,114.48909177963446
2011-02-27 15:00:00,139.55893680591333
2011-02-27 16:00:00,162.41519784380316
2011-02-27 17:00:00,135.4251074159099
2011-02-27 18:00:00,142.12346271413028
2011-02-27 19:00:00,154.02898224544577
2011-02-27 20:00:00,167.58586727142492
2011-02-27 21:00:00,160.04337767225178
2011-02-27 22:00:00,201.1049991307639
2011-02-27 23:00:00,205.75662609010226
2011-02-28 00:00:00,19.683975753001274
2011-02-28 01:00:00,10.432337869881872
2011-02-28 03:00:00,10.961227080441583
2011-02-28 05:00:00,20.527250141271
2011-02-28 06:00:00,21.801295177038007
2011-02-28 07:00:00,26.26727151990563
2011-02-28 08:00:00,27.26618873426377
2011-02-28 09:00:00,39.61594454964567
2011-02-28 10:00:00,78.15919883174132
2011-02-28 11:00:00,100.82827583906406
2011-02-28 12:00:00,110.98854549375078
2011-02-28 13:00:00,41.733314181818265
2011-02-28 14:00:00,39.092404022700016
2011-02-28 15:00:00,43.03166970006379
2011-02-28 16:00:00,45.38303272499516
2011-02-28 17:00:00,49.7107835188209
2011-02-28 18:00:00,66.92320523927712
2011-02-28 19:00:00,85.28499764140032
2011-02-28 20:00:00,93.87900132067608
2011-02-28 21:00:00,126.45513424528124
2011-02-28 22:00:00,73.0697728687082
2011-02-28 23:00:00,133.2009655556979
2011-03-20 00:00:00,22.932004755397518
2011-03-20 01:00:00,22.385800681986854
2011-03-20 02:00:00,23.85230456669423
2011-03-20 03:00:00,23.46260033002629
2011-03-20 04:00:00,24.43255124549381
2011-03-20 05:00:00,25.211725579491315
2011-03-20 06:00:00,27.969430798488762
2011-03-20 07:00:00,28.755668245760248
2011-03-20 08:00:00,37.044366243485776
2011-03-20 09:00:00,45.85276843985761
2011-03-20 10:00:00,68.21372979221611
2011-03-20 11:00:00,74.47781318393947
2011-03-20 12:00:00,84.7779198302654
2011-03-20 13:00:00,105.88110177967724
2011-03-20 14:00:00,129.41334296052426
2011-03-20 15:00:00,141.73622188174528
2011-03-20 16:00:00,159.86798745176222
2011-03-20 17:00:00,173.1128424847728
2011-03-20 18:00:00,172.51911677571294
2011-03-20 19:00:00,160.00315562874255
2011-03-20 20:00:00,168.7783534910819
2011-03-20 21:00:00,185.92910546752978
2011-03-20 22:00:00,202.85636520877654
2011-03-20 23:00:00,137.1334811171904
2011-03-21 00:00:00,14.51683450885383
2011-03-21 01:00:00,21.971927840685996
2011-03-21 02:00:00,23.81249104575018
2011-03-21 03:00:00,26.21202954981829
2011-03-21 05:00:00,22.945909934920017
2011-03-21 06:00:00,21.051206024513693
2011-03-21 07:00:00,19.321731478544713
2011-03-21 08:00:00,31.39701178476721
2011-03-21 09:00:00,40.4560514273756
2011-03-21 10:00:00,57.99509287726585
2011-03-21 11:00:00,73.67258287667748
2011-03-21 12:00:00,77.21509911185733
2011-03-21 13:00:00,118.75159408215606
2011-03-21 14:00:00,141.821466873552
2011-03-21 15:00:00,173.31807165680488
2011-03-21 16:00:00,174.53911312025733
2011-03-21 17:00:00,190.6353106009548
2011-03-21 18:00:00,177.16732842563312
2011-03-21 19:00:00,242.17594747732815
2011-03-21 20:00:00,226.47088939539577
2011-03-21 21:00:00,128.176871280145
2011-03-21 22:00:00,154.84813037889208
2011-03-21 23:00:00,164.58737559856064
2011-03-22 00:00:00,18.587145845079462
2011-03-22 01:00:00,15.438379156941084
2011-03-22 02:00:00,19.188447899640234
2011-03-22 03:00:00,25.940086314281334
2011-03-22 04:00:00,31.07195780947039
2011-03-22 05:00:00,30.13727192106986
2011-03-22 06:00:00,29.516820241347187
2011-03-22 07:00:00,42.36263223457933
2011-03-22 08:00:00,63.34158160908037
2011-03-22 09:00:00,72.77382885775357
2011-03-22 10:00:00,89.38703962176821
2011-03-22 11:00:00,89.25133893553462
2011-03-22 12:00:00,106.96930698032979
2011-03-22 13:00:00,132.26248675165007
2011-03-22 14:00:00,156.12464847725417
2011-03-22 15:00:00,167.23837676788966
2011-03-22 16:00:00,178.44872763793305
2011-03-22 17:00:00,196.4306595637659
2011-03-22 18:00:00,199.59538442900845
2011-03-22 19:00:00,209.6354529618052
2011-03-22 20:00:00,237.1329474910452
2011-03-22 21:00:00,244.03586119315685
2011-03-22 22:00:00,240.08121266467924
2011-03-22 23:00:00,264.2737304817128
2011-03-23 00:00:00,14.158528705573039
2011-03-23 01:00:00,13.558508769933841
2011-03-23 02:00:00,14.924773382430473
2011-03-23 03:00:00,24.441279366647358
2011-03-23 05:00:00,16.439457649758314
2011-03-23 06:00:00,27.88368155745841
2011-03-23 07:00:00,26.66053244000062
2011-03-23 08:00:00,32.36841233176919
2011-03-23 09:00:00,38.60689354844743
2011-03-23 10:00:00,44.92973647775778
2011-03-23 11:00:00,45.283301535216445
2011-03-23 12:00:00,49.2210771428711
2011-03-23 13:00:00,36.59519901561888
2011-03-23 14:00:00,63.17546600216762
2011-03-23 15:00:00,82.46403833575795
2011-03-23 16:00:00,103.69638512268843
2011-03-23 17:00:00,114.14566858305845
2011-03-23 18:00:00,75.08955274139541
2011-03-23 19:00:00,82.65618122684269
2011-03-23 20:00:00,80.69000326959831
2011-03-23 21:00:00,64.6213124857777
2011-03-23 22:00:00,113.10289143262398
2011-03-23 23:00:00,86.06136249802023
2011-03-24 00:00:00,13.614386770987133
2011-03-24 01:00:00,12.9354108115435
2011-03-24 02:00:00,14.349935892404668
2011-03-24 03:00:00,14.825135455015761
2011-03-24 04:00:00,16.319035580121927
2011-03-24 05:00:00,19.99677665663087
2011-03-24 06:00:00,22.011813027779436
2011-03-24 07:00:00,14.167443919085203
2011-03-24 08:00:00,15.262955964116616
2011-03-24 09:00:00,27.99071839238426
2011-03-24 10:00:00,30.391100846235215
2011-03-24 11:00:00,44.20513377611859
2011-03-24 12:00:00,57.33436994889772
2011-03-24 13:00:00,65.75601673047152
2011-03-24 14:00:00,68.80590697792113
2011-03-24 15:00:00,76.55469379033543
2011-03-24 16:00:00,89.77176473792177
2011-03-24 17:00:00,92.04274161341961
2011-03-24 18:00:00,115.00787678075419
2011-03-24 19:00:00,119.99560489381344
2011-03-24 20:00:00,114.1443832998727
2011-03-24 21:00:00,113.7242763251683
2011-03-24 22:00:00,123.25082857148776
2011-03-24 23:00:00,127.70373508111774
2011-03-25 00:00:00,15.067659394962199
2011-03-25 01:00:00,13.433700943956227
2011-03-25 02:00:00,14.715757489442774
2011-03-25 03:00:00,16.3589308227134
2011-03-25 04:00:00,15.988832140110203
2011-03-25 05:00:00,17.5147397798166
2011-03-25 06:00:00,19.183679357591323
2011-03-25 07:00:00,27.81200501894351
2011-03-25 08:00:00,36.015682296288105
2011-03-25 09:00:00,42.681851099027
2011-03-25 10:00:00,47.50354668843583
2011-03-25 11:00:00,64.64805604990504
2011-03-25 12:00:00,77.2863684203469
2011-03-25 13:00:00,89.22240859205486
2011-03-25 14:00:00,121.10476405090702
2011-03-25 15:00:00,136.53438861530176
2011-03-25 16:00:00,153.25749539993004
2011-03-25 17:00:00,158.7848468706505
2011-03-25 18:00:00,136.79058583395968
2011-03-25 19:00:00,183.60875262585472
2011-03-25 20:00:00,190.12799121360246
2011-03-25 21:00:00,210.92454288136145
2011-03-25 22:00:00,224.93582819869687
2011-03-25 23:00:00,233.2890224764709
2011-03-26 00:00:00,27.961449073761646
2011-03-26 01:00:00,26.111145975520266
2011-03-26 02:00:00,24.011054861484403
2011-03-26 03:00:00,23.95989841546772
2011-03-26 04:00:00,29.093962744978576
2011-03-26 05:00:00,27.428356291438952
2011-03-26 06:00:00,27.19135291262821
2011-03-26 07:00:00,33.23467380765419
2011-03-26 08:00:00,42.595970634640324
2011-03-26 09:00:00,51.32171814693251
2011-03-26 10:00:00,59.72693112523588
2011-03-26 11:00:00,71.96194098457332
2011-03-26 12:00:00,86.15866764466799
2011-03-26 13:00:00,104.62052147068877
2011-03-26 14:00:00,127.87259669783549
2011-03-26 15:00:00,142.54634705068167
2011-03-26 16:00:00,170.8705251861547
2011-03-26 17:00:00,174.55127327819844
2011-03-26 18:00:00,233.63750280953857
2011-03-26 19:00:00,166.67349184698634
2011-03-26 20:00:00,183.46885611718955
2011-03-26 21:00:00,192.28216272157783
2011-03-26 22:00:00,233.48388134792893
2011-03-26 23:00:00,233.64057840233025
2011-03-27 00:00:00,26.51309947395899
2011-03-27 01:00:00,23.497030199199138
2011-03-27 02:00:00,16.33779780630325
2011-03-27 03:00:00,13.875533532857258
2011-03-27 04:00:00,13.62947477131465
2011-03-27 06:00:00,13.172465775963046
2011-03-27 07:00:00,14.317925860955159
2011-03-27 08:00:00,28.551356665634003
2011-03-27 09:00:00,40.10541916928202
2011-03-27 10:00:00,51.32926050964145
2011-03-27 11:00:00,65.78730653474751
2011-03-27 12:00:00,81.66986983966844
2011-03-27 13:00:00,91.59513559820513
2011-03-27 14:00:00,110.91050424960717
2011-03-27 15:00:00,123.38434243239705
2011-03-27 16:00:00,138.94453110078422
2011-03-27 17:00:00,159.26211803801135
2011-03-27 18:00:00,159.94899321633446
2011-03-27 19:00:00,182.55804736773354
2011-03-27 20:00:00,175.67244893496064
2011-03-27 21:00:00,171.72131730617266
2011-03-27 22:00:00,189.02534115037264
2011-03-27 23:00:00,200.9472856322769
2011-03-28 00:00:00,15.7409387385829
2011-03-28 01:00:00,20.257587627975226
2011-03-28 02:00:00,22.12634244254312
2011-03-28 03:00:00,24.355971024579027
2011-03-28 05:00:00,26.859397761805972
2011-03-28 06:00:00,33.69700627125704
2011-03-28 07:00:00,40.497384504280404
2011-03-28 08:00:00,43.04074563661051
2011-03-28 09:00:00,59.27775398744708
2011-03-28 10:00:00,60.26708690100631
2011-03-28 11:00:00,82.5844213765719
2011-03-28 12:00:00,94.43347187304572
2011-03-28 13:00:00,120.50076306748124
2011-03-28 14:00:00,123.45388625077639
2011-03-28 15:00:00,134.15946701472262
2011-03-28 16:00:00,154.70884840803348
2011-03-28 17:00:00,170.11018970944804
