datetime,count
2011-02-20 16:00:00,4.983347217904435
2011-02-20 17:00:00,4.994364984902805
2011-02-20 18:00:00,5.1677745738106395
2011-02-20 19:00:00,5.26377958844189
2011-02-20 20:00:00,5.280190544459317
2011-02-20 21:00:00,5.172191281019178
2011-02-20 22:00:00,5.208736754173671
2011-02-20 23:00:00,5.204885437790512
2011-02-21 00:00:00,3.2787750547195293
2011-02-21 01:00:00,3.37478006935078
2011-02-21 02:00:00,3.4707850839820305
2011-02-21 03:00:00,3.5589436072102147
2011-02-21 04:00:00,3.421852884423244
2011-02-21 05:00:00,3.839622310813654
2011-02-21 06:00:00,4.347252910688863
2011-02-21 07:00:00,4.439347800841661
2011-02-21 08:00:00,3.7985159723404625
2011-02-21 09:00:00,3.890610862493261
2011-02-21 10:00:00,3.9787693857214452
2011-02-21 11:00:00,4.0765046449176365
2011-02-21 12:00:00,4.0477704855630705
2011-02-21 13:00:00,3.4868441662898415
2011-02-21 14:00:00,4.092880423331924
2011-02-21 15:00:00,4.256805840500171
2011-02-21 16:00:00,3.8153300140329374
2011-02-21 17:00:00,4.314379278988531
2011-02-21 18:00:00,4.11594224246965
2011-02-21 19:00:00,4.211947257100902
2011-02-21 20:00:00,4.010678143936112
2011-02-21 21:00:00,4.159843165884726
2011-02-21 22:00:00,4.179751075988163
2011-02-21 23:00:00,4.275756090619414
2011-02-22 06:00:00,2.748635354048143
2011-02-22 07:00:00,2.8446403686793937
2011-02-22 08:00:00,2.932798891907578
2011-02-22 09:00:00,3.1414049730790072
2011-02-22 10:00:00,3.202618446939624
2011-02-22 11:00:00,3.431045577951928
2011-02-22 12:00:00,3.6802359163049374
2011-02-22 13:00:00,3.8760972619505973
2011-02-22 14:00:00,3.979922525538751
2011-02-22 15:00:00,4.20273434465305
2011-02-22 16:00:00,4.220935257615826
2011-02-22 17:00:00,4.312097560182125
2011-02-22 18:00:00,4.4619217472467385
2011-02-22 19:00:00,4.508346668451328
2011-02-22 20:00:00,4.60919439514753
2011-02-22 21:00:00,4.713019658735684
2011-02-22 22:00:00,4.7497209207057844
2011-02-22 23:00:00,4.845725935337035
2011-02-23 00:00:00,2.474762532158391
2011-02-23 01:00:00,2.6401447714210797
2011-02-23 02:00:00,2.6441137039948237
2011-02-23 03:00:00,2.7275906882122785
2011-02-23 05:00:00,2.9243084989316728
2011-02-23 06:00:00,3.020313513562923
2011-02-23 07:00:00,3.0673158253795987
2011-02-23 08:00:00,3.1985339702968774
2011-02-23 09:00:00,3.4540805601678075
2011-02-23 10:00:00,3.771595525957254
2011-02-23 11:00:00,3.935551436653046
2011-02-23 12:00:00,4.181131367587807
2011-02-23 13:00:00,4.4721937998268535
2011-02-23 14:00:00,4.605644361693509
2011-02-23 15:00:00,4.80243829492567
2011-02-23 16:00:00,4.895304599610748
2011-02-23 17:00:00,4.994448324188171
2011-02-23 18:00:00,5.028371509568669
2011-02-23 19:00:00,4.974056487953835
2011-02-23 20:00:00,4.524844835354827
2011-02-23 21:00:00,4.80962203536576
2011-02-23 22:00:00,4.90562704999701
2011-02-23 23:00:00,4.857454517666466
2011-02-24 00:00:00,2.6493391811477034
2011-02-24 01:00:00,2.6743155060646058
2011-02-24 02:00:00,2.645246955799632
2011-02-24 03:00:00,2.7324728914413154
2011-02-24 05:00:00,2.8534542309894686
2011-02-24 06:00:00,2.9447514641638257
2011-02-24 07:00:00,2.998139264966468
2011-02-24 08:00:00,3.2260194988942326
2011-02-24 09:00:00,3.3984409681578165
2011-02-24 10:00:00,3.6298151611497094
2011-02-24 11:00:00,4.081411468595342
2011-02-24 12:00:00,4.3423847174195735
2011-02-24 13:00:00,4.517651841114516
2011-02-24 14:00:00,4.718355898825128
2011-02-24 15:00:00,4.390696146591612
2011-02-24 16:00:00,4.297755810130536
2011-02-24 17:00:00,4.224799506285663
2011-02-24 18:00:00,4.359348853067863
2011-02-24 19:00:00,3.9719179017825055
2011-02-24 20:00:00,4.47394470363005
2011-02-24 21:00:00,4.647363896961616
2011-02-24 22:00:00,4.3617667012799455
2011-02-24 23:00:00,4.699349503442449
2011-02-25 00:00:00,2.103515709772642
2011-02-25 01:00:00,2.4904356056601302
2011-02-25 02:00:00,2.5864406202913806
2011-02-25 03:00:00,2.788799704339284
2011-02-25 05:00:00,2.980809733601785
2011-02-25 06:00:00,2.7304256682061427
2011-02-25 07:00:00,2.7182114382477396
2011-02-25 08:00:00,2.96153270978696
2011-02-25 09:00:00,3.02753449582997
2011-02-25 10:00:00,3.3745159760604317
2011-02-25 11:00:00,4.224439926686844
2011-02-25 12:00:00,4.371751387210069
2011-02-25 13:00:00,4.46775640184132
2011-02-25 14:00:00,4.707479258620715
2011-02-25 15:00:00,5.070373649999377
2011-02-25 16:00:00,4.54628157819979
2011-02-25 17:00:00,4.696200717727515
2011-02-25 18:00:00,4.746111856419193
2011-02-25 19:00:00,4.739893192478599
2011-02-25 20:00:00,4.901204753276888
2011-02-25 21:00:00,4.925318272452784
2011-02-25 22:00:00,4.948229961894336
2011-02-25 23:00:00,5.03341094823057
2011-02-26 00:00:00,2.7998218728319815
2011-02-26 01:00:00,2.902740791279798
2011-02-26 02:00:00,2.853025482028237
2011-02-26 03:00:00,3.0021863236541932
2011-02-26 04:00:00,3.2046939813107076
2011-02-26 05:00:00,3.22727671622401
2011-02-26 06:00:00,3.245187568693853
2011-02-26 07:00:00,3.344331293271277
2011-02-26 08:00:00,3.6334514211974196
2011-02-26 09:00:00,3.815852148842783
2011-02-26 10:00:00,4.1194426114956215
2011-02-26 11:00:00,4.129533215008563
2011-02-26 12:00:00,4.423998175240553
2011-02-26 13:00:00,4.613474031900246
2011-02-26 14:00:00,4.7938071290483775
2011-02-26 15:00:00,4.8894831891513775
2011-02-26 16:00:00,4.751876044192228
2011-02-26 17:00:00,4.895340984717039
2011-02-26 18:00:00,4.893006202808731
2011-02-26 19:00:00,4.893810130846596
2011-02-26 20:00:00,4.839521351677926
2011-02-26 21:00:00,4.762911101015478
2011-02-26 22:00:00,4.70903848726113
2011-02-26 23:00:00,4.800335720435487
2011-02-27 00:00:00,2.3738754372944055
2011-02-27 01:00:00,2.4668766725875413
2011-02-27 02:00:00,2.5675894686756853
2011-02-27 03:00:00,2.672373562296503
2011-02-27 04:00:00,2.691348884813441
2011-02-27 06:00:00,2.909508735544257
2011-02-27 07:00:00,2.9793639287071927
2011-02-27 08:00:00,3.1492599255065823
2011-02-27 09:00:00,3.296144810783831
2011-02-27 10:00:00,3.5243277567936815
2011-02-27 11:00:00,4.025888644251977
2011-02-27 12:00:00,4.360310415240321
2011-02-27 13:00:00,4.579983524408448
2011-02-27 14:00:00,4.747377862110618
2011-02-27 15:00:00,4.945471624705656
2011-02-27 16:00:00,5.097199222047856
2011-02-27 17:00:00,4.915473762891723
2011-02-27 18:00:00,4.963737616823149
2011-02-27 19:00:00,5.04407589109443
2011-02-27 20:00:00,5.128350532290327
2011-02-27 21:00:00,5.08241041690916
2011-02-27 22:00:00,5.311126423113622
2011-02-27 23:00:00,5.334173043163234
2011-02-28 00:00:00,2.9799568369107177
2011-02-28 01:00:00,2.344728806437183
2011-02-28 03:00:00,2.3937368760260664
2011-02-28 05:00:00,3.0216369904850437
2011-02-28 06:00:00,3.08207362571231
2011-02-28 07:00:00,3.268437014871994
2011-02-28 08:00:00,3.3062177876950747
2011-02-28 09:00:00,3.6792005157852397
2011-02-28 10:00:00,4.359571707138477
2011-02-28 11:00:00,4.613929531762033
2011-02-28 12:00:00,4.709934546393283
2011-02-28 13:00:00,3.7307249157204025
2011-02-28 14:00:00,3.6654551155251487
2011-02-28 15:00:00,3.7614601301563995
2011-02-28 16:00:00,3.8143750481861933
2011-02-28 17:00:00,3.9057289987190766
2011-02-28 18:00:00,4.2029034974735895
2011-02-28 19:00:00,4.446068961582019
2011-02-28 20:00:00,4.54207397621327
2011-02-28 21:00:00,4.840415837812861
2011-02-28 22:00:00,4.291266426396197
2011-02-28 23:00:00,4.892533933541479
2011-03-20 00:00:00,3.140171588337255
2011-03-20 01:00:00,3.115945750137234
2011-03-20 02:00:00,3.179212998989972
2011-03-20 03:00:00,3.1626724791387946
2011-03-20 04:00:00,3.203116084113317
2011-03-20 05:00:00,3.2344516555700222
2011-03-20 06:00:00,3.3383031616043395
2011-03-20 07:00:00,3.366057563110845
2011-03-20 08:00:00,3.6192105629781754
2011-03-20 09:00:00,3.832442651102582
2011-03-20 10:00:00,4.2297820236183785
2011-03-20 11:00:00,4.317433729098113
2011-03-20 12:00:00,4.446974166486318
2011-03-20 13:00:00,4.669040865658045
2011-03-20 14:00:00,4.869744923368657
2011-03-20 15:00:00,4.9608516938772045
2011-03-20 16:00:00,5.081084637445243
2011-03-20 17:00:00,5.161154854869458
2011-03-20 18:00:00,5.157831953316898
2011-03-20 19:00:00,5.082508301914588
2011-03-20 20:00:00,5.13589610271723
2011-03-20 21:00:00,5.233097522981753
2011-03-20 22:00:00,5.320349701069599
2011-03-20 23:00:00,4.9280205056615385
2011-03-21 00:00:00,2.6745377445848626
2011-03-21 01:00:00,3.089869116358091
2011-03-21 02:00:00,3.170207390629372
2011-03-21 03:00:00,3.2662124052606227
2011-03-21 05:00:00,3.1325741928752158
2011-03-21 06:00:00,3.045873966416154
2011-03-21 07:00:00,2.9604553471525508
2011-03-21 08:00:00,3.446815408640126
2011-03-21 09:00:00,3.7001851136194297
2011-03-21 10:00:00,4.060270758816272
2011-03-21 11:00:00,4.299408483406542
2011-03-21 12:00:00,4.34629854580694
2011-03-21 13:00:00,4.776722055388994
2011-03-21 14:00:00,4.954273514693141
2011-03-21 15:00:00,5.154842641795695
2011-03-21 16:00:00,5.161950284315612
2011-03-21 17:00:00,5.250108807543795
2011-03-21 18:00:00,5.176771578367304
2011-03-21 19:00:00,5.489271405253757
2011-03-21 20:00:00,5.421820539844221
2011-03-21 21:00:00,4.852542820866086
2011-03-21 22:00:00,5.041628754557619
2011-03-21 23:00:00,5.10239016399048
2011-03-22 00:00:00,2.9216719412670416
2011-03-22 01:00:00,2.7359241082161803
2011-03-22 02:00:00,2.9533092683771773
2011-03-22 03:00:00,3.2550267435212534
2011-03-22 04:00:00,3.4358666584178335
2011-03-22 05:00:00,3.405255331231845
2011-03-22 06:00:00,3.384216094649852
2011-03-22 07:00:00,3.745708228909008
2011-03-22 08:00:00,4.14832687207027
2011-03-22 09:00:00,4.287421983302978
2011-03-22 10:00:00,4.492777105111958
2011-03-22 11:00:00,4.490868093041701
2011-03-22 12:00:00,4.67183411285967
2011-03-22 13:00:00,4.8840476064274645
2011-03-22 14:00:00,5.050093191128811
2011-03-22 15:00:00,5.118674849518574
2011-03-22 16:00:00,5.183346383429885
2011-03-22 17:00:00,5.279351398061135
2011-03-22 18:00:00,5.295293651628371
2011-03-22 19:00:00,5.3450656209116945
2011-03-22 20:00:00,5.468493991784433
2011-03-22 21:00:00,5.497046050269379
2011-03-22 22:00:00,5.48064046102626
2011-03-22 23:00:00,5.576645475657511
2011-03-23 00:00:00,2.6491790238187245
2011-03-23 01:00:00,2.6059047356108826
2011-03-23 02:00:00,2.7019097502421334
2011-03-23 03:00:00,3.1960900606866116
2011-03-23 05:00:00,2.7984485464782907
2011-03-23 06:00:00,3.3278419872087976
2011-03-23 07:00:00,3.2829162339180438
2011-03-23 08:00:00,3.476818637228367
2011-03-23 09:00:00,3.6532153674518826
2011-03-23 10:00:00,3.8049429647940842
2011-03-23 11:00:00,3.812574841821943
2011-03-23 12:00:00,3.8960518260393986
2011-03-23 13:00:00,3.5985630838681497
2011-03-23 14:00:00,4.145353509523567
2011-03-23 15:00:00,4.411971307713851
2011-03-23 16:00:00,4.6410868413102015
2011-03-23 17:00:00,4.737091855941451
2011-03-23 18:00:00,4.317451553708182
2011-03-23 19:00:00,4.4134565683394325
2011-03-23 20:00:00,4.3902612652109045
2011-03-23 21:00:00,4.167727050040638
2011-03-23 22:00:00,4.727834165451753
2011-03-23 23:00:00,4.453385772270694
2011-03-24 00:00:00,2.6108811314992897
2011-03-24 01:00:00,2.5597048198306296
2011-03-24 02:00:00,2.663530083418783
2011-03-24 03:00:00,2.695992266382181
2011-03-24 04:00:00,2.7919972810134315
2011-03-24 05:00:00,2.995288952647836
2011-03-24 06:00:00,3.0912939672790865
2011-03-24 07:00:00,2.6497626087541004
2011-03-24 08:00:00,2.724460513981988
2011-03-24 09:00:00,3.331567850473013
2011-03-24 10:00:00,3.4141122471039678
2011-03-24 11:00:00,3.788731399471156
2011-03-24 12:00:00,4.048846022877038
2011-03-24 13:00:00,4.185678294391546
2011-03-24 14:00:00,4.2308034383768
2011-03-24 15:00:00,4.337767411911127
2011-03-24 16:00:00,4.496980867299823
2011-03-24 17:00:00,4.521957192216726
2011-03-24 18:00:00,4.7448812607473005
2011-03-24 19:00:00,4.7870504649227525
2011-03-24 20:00:00,4.736862272898344
2011-03-24 21:00:00,4.7330109565151846
2011-03-24 22:00:00,4.813349230786465
2011-03-24 23:00:00,4.848923881249874
2011-03-25 00:00:00,2.7118372344454595
2011-03-25 01:00:00,2.5969276284431353
2011-03-25 02:00:00,2.6882248616174933
2011-03-25 03:00:00,2.793780369770589
2011-03-25 04:00:00,2.7708806033796085
2011-03-25 05:00:00,2.862177836553966
2011-03-25 06:00:00,2.9533401391202645
2011-03-25 07:00:00,3.325041466975911
2011-03-25 08:00:00,3.583366133436444
2011-03-25 09:00:00,3.7532651252577156
2011-03-25 10:00:00,3.859696503638784
2011-03-25 11:00:00,4.168359561427748
2011-03-25 12:00:00,4.346876459184363
2011-03-25 13:00:00,4.490341399709176
2011-03-25 14:00:00,4.7961642271678535
2011-03-25 15:00:00,4.9163797539764005
2011-03-25 16:00:00,5.0320434079499865
2011-03-25 17:00:00,5.067562526355643
2011-03-25 18:00:00,4.917782600100653
2011-03-25 19:00:00,5.212629051896761
2011-03-25 20:00:00,5.247211402393259
2011-03-25 21:00:00,5.351062908427577
2011-03-25 22:00:00,5.415738622661546
2011-03-25 23:00:00,5.4521109301033945
2011-03-26 00:00:00,3.3379812930038
2011-03-26 01:00:00,3.269144178363458
2011-03-26 02:00:00,3.1850951703082253
2011-03-26 03:00:00,3.1828953190079754
2011-03-26 04:00:00,3.3771051995707264
2011-03-26 05:00:00,3.318082396498998
2011-03-26 06:00:00,3.3093883680508873
2011-03-26 07:00:00,3.510092425761499
2011-03-26 08:00:00,3.7581214787576136
2011-03-26 09:00:00,3.9444848679172964
2011-03-26 10:00:00,4.096212465259497
2011-03-26 11:00:00,4.282575854419181
2011-03-26 12:00:00,4.462688685200956
2011-03-26 13:00:00,4.656898565763706
2011-03-26 14:00:00,4.857602623474319
2011-03-26 15:00:00,4.966135668519366
2011-03-26 16:00:00,5.147375110807834
2011-03-26 17:00:00,5.168770265774534
2011-03-26 18:00:00,5.460612938232529
2011-03-26 19:00:00,5.123040527119153
2011-03-26 20:00:00,5.219045541750404
2011-03-26 21:00:00,5.26584839326473
2011-03-26 22:00:00,5.460058273827481
2011-03-26 23:00:00,5.460862201865345
2011-03-27 00:00:00,3.2845400508801745
2011-03-27 01:00:00,3.1638515839720176
2011-03-27 02:00:00,2.7995176990353725
2011-03-27 03:00:00,2.6362382607447694
2011-03-27 04:00:00,2.6181812064187406
2011-03-27 06:00:00,2.5839997976558573
2011-03-27 07:00:00,2.667476781873312
2011-03-27 08:00:00,3.3582406488241645
2011-03-27 09:00:00,3.6978633760172994
2011-03-27 10:00:00,3.9452499019198473
2011-03-27 11:00:00,4.19327895491596
2011-03-27 12:00:00,4.409649752986541
2011-03-27 13:00:00,4.523922977406665
2011-03-27 14:00:00,4.715129078631301
2011-03-27 15:00:00,4.821958121557568
2011-03-27 16:00:00,4.940201647877908
2011-03-27 17:00:00,5.07715034913135
2011-03-27 18:00:00,5.081335986817069
2011-03-27 19:00:00,5.213598968737125
2011-03-27 20:00:00,5.175032461986175
2011-03-27 21:00:00,5.152267626203254
2011-03-27 22:00:00,5.248272640834504
2011-03-27 23:00:00,5.309480690594048
2011-03-28 00:00:00,2.755499285276846
2011-03-28 01:00:00,3.0077674172796622
2011-03-28 02:00:00,3.0959521829540098
2011-03-28 03:00:00,3.1919571975852605
2011-03-28 05:00:00,3.2898665093149044
2011-03-28 06:00:00,3.5168618753781544
