datetime,count
2011-01-22 16:00:00,4.270491639481928
2011-01-22 17:00:00,4.377607533546276
2011-01-22 18:00:00,4.260907693973544
2011-01-22 19:00:00,4.358740082667155
2011-01-22 20:00:00,4.263045185432569
2011-01-22 21:00:00,4.4296432967393855
2011-01-22 22:00:00,4.437398416951316
2011-01-22 23:00:00,4.342844618531051
2011-01-23 00:00:00,2.562114435757635
2011-01-23 01:00:00,2.621577416869475
2011-01-23 02:00:00,2.6153952621371266
2011-01-23 03:00:00,2.6760948143905248
2011-01-23 05:00:00,2.995435782724592
2011-01-23 06:00:00,3.0649555273870557
2011-01-23 07:00:00,3.0762305656764974
2011-01-23 08:00:00,3.06236063042537
2011-01-23 09:00:00,3.3042974964524623
2011-01-23 10:00:00,3.553428508382583
2011-01-23 11:00:00,3.6593709593516737
2011-01-23 12:00:00,3.8913966504526707
2011-01-23 13:00:00,3.9715919327324936
2011-01-23 14:00:00,4.1826123930333345
2011-01-23 15:00:00,4.279684794739524
2011-01-23 16:00:00,4.399345823471157
2011-01-23 17:00:00,4.453917666769043
2011-01-23 18:00:00,4.44300677598125
2011-01-23 19:00:00,4.554768305173856
2011-01-23 20:00:00,4.512178454347742
2011-01-23 21:00:00,4.599418099726026
2011-01-23 22:00:00,4.624949157808518
2011-01-23 23:00:00,4.62793058214494
2011-01-24 00:00:00,2.6636878686900656
2011-01-24 01:00:00,2.6611110994085303
2011-01-24 03:00:00,2.7867412846524373
2011-01-24 04:00:00,2.801592036293996
2011-01-24 05:00:00,2.866612947152715
2011-01-24 06:00:00,2.93522812022357
2011-01-24 07:00:00,3.0181422873577968
2011-01-24 08:00:00,3.111803368840304
2011-01-24 09:00:00,3.3039228061146733
2011-01-24 10:00:00,3.407307649545065
2011-01-24 11:00:00,3.4583621962557807
2011-01-24 12:00:00,3.792429252058545
2011-01-24 13:00:00,3.903667786199215
2011-01-24 14:00:00,3.9553525228374506
2011-01-24 15:00:00,4.001496186540275
2011-01-24 16:00:00,4.010452436724119
2011-01-24 17:00:00,4.005420282568129
2011-01-24 18:00:00,3.9787942706487227
2011-01-24 19:00:00,4.1448774873739245
2011-01-24 20:00:00,4.165621551127767
2011-01-24 21:00:00,4.213903355382521
2011-01-24 22:00:00,4.49577812147527
2011-01-24 23:00:00,4.643971549412221
2011-01-25 00:00:00,2.6910420976762124
2011-01-25 01:00:00,2.7520978704412107
2011-01-25 02:00:00,2.702045666677033
2011-01-25 04:00:00,2.7516834260735745
2011-01-25 05:00:00,2.816977726709435
2011-01-25 06:00:00,2.9123408018176407
2011-01-25 07:00:00,2.981447318238137
2011-01-25 08:00:00,3.1844437661618605
2011-01-25 09:00:00,3.442865507236177
2011-01-25 10:00:00,3.611435868401137
2011-01-25 11:00:00,3.7294928873893696
2011-01-25 12:00:00,3.925087101370415
2011-01-25 13:00:00,4.0133295689267605
2011-01-25 14:00:00,4.343781355701688
2011-01-25 15:00:00,4.537425259051299
2011-01-25 16:00:00,4.642732355685948
2011-01-25 17:00:00,4.463954685936001
2011-01-25 18:00:00,4.709731352937431
2011-01-25 19:00:00,4.465061300276984
2011-01-25 20:00:00,4.328283374208586
2011-01-25 21:00:00,4.428736589309086
2011-01-25 22:00:00,4.504593175377818
2011-01-25 23:00:00,4.804635095871575
2011-01-26 00:00:00,2.783384004887725
2011-01-26 01:00:00,2.9169016167856125
2011-01-26 02:00:00,2.652043045644489
2011-01-26 05:00:00,2.6549250684916963
2011-01-26 06:00:00,2.716542050542847
2011-01-26 07:00:00,2.8134042640815187
2011-01-26 08:00:00,2.8786993197122333
2011-01-26 09:00:00,2.945509779419158
2011-01-26 10:00:00,2.952635252948258
2011-01-26 11:00:00,3.01910510747893
2011-01-26 12:00:00,3.0891741830343293
2011-01-26 13:00:00,3.1608694607835592
2011-01-26 14:00:00,3.2403589005886304
2011-01-26 15:00:00,3.325821545070271
2011-01-26 16:00:00,3.386094325264996
2011-01-26 17:00:00,3.4336819165282364
2011-01-27 16:00:00,4.049938585423132
2011-01-27 17:00:00,4.134992695732623
2011-01-27 18:00:00,3.9945742408958926
2011-01-27 19:00:00,4.087282548269368
2011-01-27 20:00:00,4.069929773499044
2011-01-27 21:00:00,4.164386974110587
2011-01-27 22:00:00,4.261036390127287
2011-01-27 23:00:00,4.280578141608477
2011-01-28 00:00:00,2.699876788734722
2011-01-28 01:00:00,2.762537035385787
2011-01-28 02:00:00,2.832027220544853
2011-01-28 03:00:00,2.897051860300156
2011-01-28 05:00:00,2.951703213046802
2011-01-28 06:00:00,3.015276653515843
2011-01-28 07:00:00,2.994820411828789
2011-01-28 08:00:00,3.0643258746202164
2011-01-28 09:00:00,2.8737308084534416
2011-01-28 10:00:00,2.9432113063651615
2011-01-28 11:00:00,2.943504455429599
2011-01-28 12:00:00,3.011818948878082
2011-01-28 13:00:00,3.0817189232000572
2011-01-28 14:00:00,3.3636677674979167
2011-01-28 15:00:00,3.6823634300390164
2011-01-28 16:00:00,3.726225876971728
2011-01-28 17:00:00,3.9096241026359193
2011-01-28 18:00:00,4.001424537631292
2011-01-28 19:00:00,4.266816855329764
2011-01-28 20:00:00,4.438845136334449
2011-01-28 21:00:00,4.418928052412288
2011-01-28 22:00:00,4.5628187639734685
2011-01-28 23:00:00,4.7219316057034675
2011-01-29 00:00:00,2.7965724416280326
2011-01-29 01:00:00,2.8518922318751203
2011-01-29 02:00:00,2.912560016536144
2011-01-29 03:00:00,2.9423094813947017
2011-01-29 04:00:00,2.892696139423837
2011-01-29 06:00:00,3.0841812907988513
2011-01-29 07:00:00,3.2016071061540385
2011-01-29 08:00:00,3.3680177899485044
2011-01-29 09:00:00,3.3973695527307335
2011-01-29 10:00:00,3.568391174626936
2011-01-29 11:00:00,3.6452467686811336
2011-01-29 12:00:00,3.8336134865348526
2011-01-29 13:00:00,4.02417455983285
2011-01-29 14:00:00,4.043239436695765
2011-01-29 15:00:00,3.869459961837337
2011-01-29 16:00:00,4.112990125404241
2011-01-29 17:00:00,4.209271387202914
2011-01-29 18:00:00,4.128478144446032
2011-01-29 19:00:00,4.4212765775761875
2011-01-29 20:00:00,4.163796545594572
2011-01-29 21:00:00,4.260432258616899
2011-01-29 22:00:00,4.2286212937791525
2011-01-29 23:00:00,4.326761495720118
2011-01-30 00:00:00,2.5459868731073554
2011-01-30 01:00:00,2.58718459448416
2011-01-30 02:00:00,2.676191122051629
2011-01-30 03:00:00,2.5961584679804135
2011-01-30 04:00:00,2.6564115619836923
2011-01-30 05:00:00,2.780868387377917
2011-01-30 07:00:00,2.911446156129768
2011-01-30 08:00:00,3.105371747651376
2011-01-30 09:00:00,3.2757212897498116
2011-01-30 10:00:00,3.3883362820753917
2011-01-30 11:00:00,3.4549145248403152
2011-01-30 12:00:00,3.992385260247539
2011-01-30 13:00:00,3.91006096995931
2011-01-30 14:00:00,4.011146973946639
2011-01-30 15:00:00,4.208274244723496
2011-01-30 16:00:00,4.305942220999287
2011-01-30 17:00:00,4.413466172650675
2011-01-30 18:00:00,4.282774181173984
2011-01-30 19:00:00,4.39047724347911
2011-01-30 20:00:00,4.672816327203404
2011-01-30 21:00:00,4.654214866661643
2011-01-30 22:00:00,4.754456805095021
2011-01-30 23:00:00,4.9554363463679305
2011-01-31 00:00:00,2.856921001802857
2011-01-31 01:00:00,2.788276527828837
2011-01-31 02:00:00,2.8522966316770466
2011-01-31 03:00:00,2.9184943230711955
2011-01-31 04:00:00,2.9976222816061484
2011-01-31 05:00:00,2.985689402441654
2011-01-31 06:00:00,2.9709897234173503
2011-01-31 07:00:00,3.2118555298586657
2011-01-31 08:00:00,3.3404619565714135
2011-01-31 09:00:00,3.4212269883256043
2011-01-31 10:00:00,3.4897494175426416
2011-01-31 11:00:00,3.570741468796992
2011-01-31 12:00:00,3.7605698019290923
2011-01-31 13:00:00,3.7585795109464137
2011-01-31 14:00:00,3.9307216892463988
2011-01-31 15:00:00,3.926827489007103
2011-01-31 16:00:00,4.072914994093579
2011-01-31 17:00:00,4.097730479792194
2011-01-31 18:00:00,4.25600172768351
2011-01-31 19:00:00,4.449626420041336
2011-01-31 20:00:00,3.9864588667187086
2011-01-31 21:00:00,4.088528370813543
2011-01-31 22:00:00,4.602232748183126
2011-01-31 23:00:00,4.6449111036721
2011-02-20 00:00:00,3.1484615703179366
2011-02-20 01:00:00,3.1279133970454644
2011-02-20 02:00:00,3.218761634136065
2011-02-20 03:00:00,3.226083591888195
2011-02-20 04:00:00,3.3009563395736197
2011-02-20 06:00:00,3.342963287584232
2011-02-20 07:00:00,3.3302354144906463
2011-02-20 08:00:00,3.4486851696242153
2011-02-20 09:00:00,3.6296982836991036
2011-02-20 10:00:00,4.026145575654603
2011-02-20 11:00:00,4.328550125089178
2011-02-20 12:00:00,4.247766410259328
2011-02-20 13:00:00,4.454600019665351
2011-02-20 14:00:00,4.686670248514811
2011-02-20 15:00:00,4.789629307053621
2011-02-20 16:00:00,4.868907465574471
2011-02-20 17:00:00,4.887310496335492
2011-02-20 18:00:00,5.133996559191325
2011-02-20 19:00:00,5.25314921535954
2011-02-20 20:00:00,5.2631807807410755
2011-02-20 21:00:00,5.1393364696267385
2011-02-20 22:00:00,5.209122481896029
2011-02-20 23:00:00,5.2026999375263525
2011-02-21 00:00:00,3.2739311404725138
2011-02-21 01:00:00,3.3499143607574484
2011-02-21 02:00:00,3.4276610420063287
2011-02-21 03:00:00,3.5005548076709996
2011-02-21 04:00:00,3.360943257973486
2011-02-21 05:00:00,3.7194587115025715
2011-02-21 06:00:00,4.1853928600029855
2011-02-21 07:00:00,4.278476958914916
2011-02-21 08:00:00,3.7112079305709464
2011-02-21 09:00:00,3.7937460476956932
2011-02-21 10:00:00,3.874425097345868
2011-02-21 11:00:00,3.9548340165032165
2011-02-21 12:00:00,3.937991952748465
2011-02-21 13:00:00,3.446042745995217
2011-02-21 14:00:00,3.9914963979799416
2011-02-21 15:00:00,4.156257998366851
2011-02-21 16:00:00,3.731892264797427
2011-02-21 17:00:00,4.218727964290688
2011-02-21 18:00:00,4.039523076953031
2011-02-21 19:00:00,4.133274581988625
2011-02-21 20:00:00,3.9175881837092392
2011-02-21 21:00:00,4.05899693923987
2011-02-21 22:00:00,4.086016483259121
2011-02-21 23:00:00,4.1808470332048175
2011-02-22 06:00:00,2.9255438180581894
2011-02-22 07:00:00,2.993441471015136
2011-02-22 08:00:00,3.057100980647209
2011-02-22 09:00:00,3.213371269518225
2011-02-22 10:00:00,3.2233044415746828
2011-02-22 11:00:00,3.3881948614586728
2011-02-22 12:00:00,3.5997259385134392
2011-02-22 13:00:00,3.7734061699171133
2011-02-22 14:00:00,3.8682996624593056
2011-02-22 15:00:00,4.079326856929529
2011-02-22 16:00:00,4.095388795686837
2011-02-22 17:00:00,4.191453178602303
2011-02-22 18:00:00,4.335781680217288
2011-02-22 19:00:00,4.39897968514077
2011-02-22 20:00:00,4.499982269876569
2011-02-22 21:00:00,4.6131476739538915
2011-02-22 22:00:00,4.662807045895102
2011-02-22 23:00:00,4.7710240729836
2011-02-23 00:00:00,2.7111402851603006
2011-02-23 01:00:00,2.815107163895026
2011-02-23 02:00:00,2.8169655293427915
2011-02-23 03:00:00,2.8776552910987565
2011-02-23 05:00:00,3.011976875720845
2011-02-23 06:00:00,3.081880515297087
2011-02-23 07:00:00,3.1184103312356433
2011-02-23 08:00:00,3.220370920904322
2011-02-23 09:00:00,3.4086184278077276
2011-02-23 10:00:00,3.6598198369137607
2011-02-23 11:00:00,3.8129150374628518
2011-02-23 12:00:00,4.032471958525646
2011-02-23 13:00:00,4.314171183948106
2011-02-23 14:00:00,4.452160981526997
2011-02-23 15:00:00,4.6614224560383075
2011-02-23 16:00:00,4.759288300222019
2011-02-23 17:00:00,4.880303056890181
2011-02-23 18:00:00,4.923434191930513
2011-02-23 19:00:00,4.860213846541501
2011-02-23 20:00:00,4.406682258873635
2011-02-23 21:00:00,4.689950628054221
2011-02-23 22:00:00,4.798797618539633
2011-02-23 23:00:00,4.757631029413944
2011-02-24 00:00:00,2.8068227650735067
2011-02-24 01:00:00,2.8254835955650606
2011-02-24 02:00:00,2.812744214141292
2011-02-24 03:00:00,2.8759793688398987
2011-02-24 05:00:00,2.962291074218205
2011-02-24 06:00:00,3.0318475333705805
2011-02-24 07:00:00,3.071989330744714
2011-02-24 08:00:00,3.239548656897836
2011-02-24 09:00:00,3.4034509116857996
2011-02-24 10:00:00,3.587702690421737
2011-02-24 11:00:00,3.9834148049648985
2011-02-24 12:00:00,4.227042939319777
2011-02-24 13:00:00,4.388013281688175
2011-02-24 14:00:00,4.598611633546552
2011-02-24 15:00:00,4.234733367451996
2011-02-24 16:00:00,4.148036984538055
2011-02-24 17:00:00,4.091431649931131
2011-02-24 18:00:00,4.2712437289528875
2011-02-24 19:00:00,3.878120538392765
2011-02-24 20:00:00,4.39340698254876
2011-02-24 21:00:00,4.57558729706156
2011-02-24 22:00:00,4.247647415079074
2011-02-24 23:00:00,4.632381598847533
2011-02-25 00:00:00,2.468866962083076
2011-02-25 01:00:00,2.723387060365284
2011-02-25 02:00:00,2.78659294651566
2011-02-25 03:00:00,2.9261748292918592
2011-02-25 05:00:00,3.063575571420126
2011-02-25 06:00:00,2.8703753006047346
2011-02-25 07:00:00,2.868621843537512
2011-02-25 08:00:00,3.0358752365323527
2011-02-25 09:00:00,3.094761651771325
2011-02-25 10:00:00,3.3371997193205267
2011-02-25 11:00:00,4.063219391147191
2011-02-25 12:00:00,4.202783881105312
2011-02-25 13:00:00,4.300324433959429
2011-02-25 14:00:00,4.549538549048991
2011-02-25 15:00:00,4.959838165056354
2011-02-25 16:00:00,4.420105143056075
2011-02-25 17:00:00,4.5886089882120364
2011-02-25 18:00:00,4.636425851445802
2011-02-25 19:00:00,4.633791970112678
2011-02-25 20:00:00,4.8211329290982645
2011-02-25 21:00:00,4.843630563883066
2011-02-25 22:00:00,4.886330850881311
2011-02-25 23:00:00,4.979596745478308
2011-02-26 00:00:00,2.9198432774014584
2011-02-26 01:00:00,2.9968525024948094
2011-02-26 02:00:00,2.966357514874636
2011-02-26 03:00:00,3.0631576681898003
2011-02-26 04:00:00,3.227962922210389
2011-02-26 05:00:00,3.2515660613648643
2011-02-26 06:00:00,3.235009646054812
2011-02-26 07:00:00,3.317266462713348
2011-02-26 08:00:00,3.5691937502918822
2011-02-26 09:00:00,3.7397608214010134
2011-02-26 10:00:00,4.007529908746581
2011-02-26 11:00:00,3.979581282074551
2011-02-26 12:00:00,4.30551282076215
2011-02-26 13:00:00,4.507068125529467
2011-02-26 14:00:00,4.7084850492283055
2011-02-26 15:00:00,4.81058115213022
2011-02-26 16:00:00,4.630388187697514
2011-02-26 17:00:00,4.783304914986752
2011-02-26 18:00:00,4.785085650415774
2011-02-26 19:00:00,4.797245893359431
2011-02-26 20:00:00,4.7356759866577764
2011-02-26 21:00:00,4.664477457018828
2011-02-26 22:00:00,4.610754976836451
2011-02-26 23:00:00,4.719018406112246
2011-02-27 00:00:00,2.6481530704614493
2011-02-27 01:00:00,2.703813802122827
2011-02-27 02:00:00,2.7658299856886113
2011-02-27 03:00:00,2.832032820410713
2011-02-27 04:00:00,2.854277443813281
2011-02-27 06:00:00,2.994572004608291
2011-02-27 07:00:00,3.0576563743420695
2011-02-27 08:00:00,3.1694104599256248
2011-02-27 09:00:00,3.2854787610726643
2011-02-27 10:00:00,3.469832598158097
2011-02-27 11:00:00,3.895311639572585
2011-02-27 12:00:00,4.1988099158026735
2011-02-27 13:00:00,4.4182877286871785
2011-02-27 14:00:00,4.5963849674912
2011-02-27 15:00:00,4.8148344925789
2011-02-27 16:00:00,4.989950330144181
2011-02-27 17:00:00,4.792295173343436
2011-02-27 18:00:00,4.8505649536537865
2011-02-27 19:00:00,4.944347052638226
2011-02-27 20:00:00,5.044748555609504
2011-02-27 21:00:00,4.998028147991022
2011-02-27 22:00:00,5.310751630603846
2011-02-27 23:00:00,5.357695112792608
2011-02-28 00:00:00,3.048702790283079
2011-02-28 01:00:00,2.62674269351253
2011-02-28 03:00:00,2.653672395289434
2011-02-28 05:00:00,3.0874670645424973
2011-02-28 06:00:00,3.1380979026170936
2011-02-28 07:00:00,3.277916375285473
2011-02-28 08:00:00,3.3234100500030284
2011-02-28 09:00:00,3.5786293404655196
2011-02-28 10:00:00,4.219555754172317
2011-02-28 11:00:00,4.473590224895067
2011-02-28 12:00:00,4.577415802446363
2011-02-28 13:00:00,3.629374194191929
2011-02-28 14:00:00,3.580222902868844
2011-02-28 15:00:00,3.6633147132416757
2011-02-28 16:00:00,3.709428167904761
2011-02-28 17:00:00,3.793911175479132
2011-02-28 18:00:00,4.06281844545642
2011-02-28 19:00:00,4.306382542100269
2011-02-28 20:00:00,4.406327470471723
2011-02-28 21:00:00,4.7608438131297595
2011-02-28 22:00:00,4.186093048711173
2011-02-28 23:00:00,4.850773006760652
2011-03-20 00:00:00,3.157821791368815
2011-03-20 01:00:00,3.142821747286157
2011-03-20 02:00:00,3.187565575842496
2011-03-20 03:00:00,3.178363062457095
2011-03-20 04:00:00,3.2109229097058676
2011-03-20 05:00:00,3.2366802738804643
2011-03-20 06:00:00,3.3180972860875926
2011-03-20 07:00:00,3.346537194651363
2011-03-20 08:00:00,3.5444951940176193
2011-03-20 09:00:00,3.720661146436013
2011-03-20 10:00:00,4.098636770300069
2011-03-20 11:00:00,4.160387379040023
2011-03-20 12:00:00,4.289395188988847
2011-03-20 13:00:00,4.510634075551498
2011-03-20 14:00:00,4.727117490975875
2011-03-20 15:00:00,4.832798709749406
2011-03-20 16:00:00,4.970562944442414
2011-03-20 17:00:00,5.07258152297037
2011-03-20 18:00:00,5.07504651132929
2011-03-20 19:00:00,5.00912317664499
2011-03-20 20:00:00,5.075444192252071
2011-03-20 21:00:00,5.2341068363429395
2011-03-20 22:00:00,5.351812246163212
2011-03-20 23:00:00,4.855187033359275
2011-03-21 00:00:00,2.8617093948746293
2011-03-21 01:00:00,3.177399013991199
2011-03-21 02:00:00,3.2388316824927768
2011-03-21 03:00:00,3.3140002949765304
2011-03-21 05:00:00,3.191971459801202
2011-03-21 06:00:00,3.1285667479638986
2011-03-21 07:00:00,3.076050025072643
2011-03-21 08:00:00,3.4715704666176745
2011-03-21 09:00:00,3.6809913577652775
2011-03-21 10:00:00,3.983386194946771
2011-03-21 11:00:00,4.2098943218496885
2011-03-21 12:00:00,4.258149652850249
2011-03-21 13:00:00,4.702847067065466
2011-03-21 14:00:00,4.9018366843888375
2011-03-21 15:00:00,5.13697546756204
2011-03-21 16:00:00,5.151511890944354
2011-03-21 17:00:00,5.261065635026779
2011-03-21 18:00:00,5.17787742670448
2011-03-21 19:00:00,5.528443056063261
2011-03-21 20:00:00,5.444943757454641
2011-03-21 21:00:00,4.784449164537141
2011-03-21 22:00:00,5.001783568617645
2011-03-21 23:00:00,5.0743775999989795
2011-03-22 00:00:00,3.0136175830021514
2011-03-22 01:00:00,2.8903906644108996
2011-03-22 02:00:00,3.0402990613440677
2011-03-22 03:00:00,3.262826798720105
2011-03-22 04:00:00,3.4294602136846093
2011-03-22 05:00:00,3.408497808806681
2011-03-22 06:00:00,3.3711773054931253
2011-03-22 07:00:00,3.6919767426109344
2011-03-22 08:00:00,4.055905706782342
2011-03-22 09:00:00,4.193565610638412
2011-03-22 10:00:00,4.396693718255976
2011-03-22 11:00:00,4.366431733562636
2011-03-22 12:00:00,4.554218175663818
2011-03-22 13:00:00,4.784439807543785
2011-03-22 14:00:00,4.976579709763757
2011-03-22 15:00:00,5.058377547498405
2011-03-22 16:00:00,5.1366541091031594
2011-03-22 17:00:00,5.255868443172253
2011-03-22 18:00:00,5.28016519253112
2011-03-22 19:00:00,5.3897341164680075
2011-03-22 20:00:00,5.551564530941742
2011-03-22 21:00:00,5.592361976189527
2011-03-22 22:00:00,5.576347082810356
2011-03-22 23:00:00,5.705766056697902
2011-03-23 00:00:00,2.836661951323701
2011-03-23 01:00:00,2.8146717904148852
2011-03-23 02:00:00,2.8799962635038394
2011-03-23 03:00:00,3.2564686844958897
2011-03-23 05:00:00,2.9490758528295036
2011-03-23 06:00:00,3.3654984666951115
2011-03-23 07:00:00,3.3339723064829725
2011-03-23 08:00:00,3.4845512934231233
2011-03-23 09:00:00,3.636804701916136
2011-03-23 10:00:00,3.769075520865155
2011-03-23 11:00:00,3.7735903474068553
2011-03-23 12:00:00,3.8548899929875957
2011-03-23 13:00:00,3.568347255927721
2011-03-23 14:00:00,4.07788462801217
2011-03-23 15:00:00,4.33548978926969
2011-03-23 16:00:00,4.573319189544587
2011-03-23 17:00:00,4.679459332541709
2011-03-23 18:00:00,4.218758087536865
2011-03-23 19:00:00,4.316669378685127
2011-03-23 20:00:00,4.3284335972422845
2011-03-23 21:00:00,4.10953502794332
2011-03-23 22:00:00,4.702395224836888
2011-03-23 23:00:00,4.374891952326332
2011-03-24 00:00:00,2.8393101918314247
2011-03-24 01:00:00,2.8089285779545747
2011-03-24 02:00:00,2.879567420173232
2011-03-24 03:00:00,2.903476587823364
2011-03-24 04:00:00,2.97086209219072
2011-03-24 05:00:00,3.115966042008293
2011-03-24 06:00:00,3.1882831201665467
2011-03-24 07:00:00,2.859672558482287
2011-03-24 08:00:00,2.9192071030411384
2011-03-24 09:00:00,3.3785781746993253
2011-03-24 10:00:00,3.455474735054643
2011-03-24 11:00:00,3.7638042693996816
2011-03-24 12:00:00,3.999505933927589
2011-03-24 13:00:00,4.12424299000434
2011-03-24 14:00:00,4.165358591904136
2011-03-24 15:00:00,4.279367304805445
2011-03-24 16:00:00,4.442298127474741
2011-03-24 17:00:00,4.47183222324355
2011-03-24 18:00:00,4.717605627971484
2011-03-24 19:00:00,4.733737610461858
2011-03-24 20:00:00,4.682552928376687
2011-03-24 21:00:00,4.676779613571674
2011-03-24 22:00:00,4.767201701068513
2011-03-24 23:00:00,4.817175392109456
2011-03-25 00:00:00,2.8887040834659814
2011-03-25 01:00:00,2.813069788174067
2011-03-25 02:00:00,2.8791224375969637
2011-03-25 03:00:00,2.9444454756365124
2011-03-25 04:00:00,2.93194467625237
2011-03-25 05:00:00,3.000788582877784
2011-03-25 06:00:00,3.0711772365210055
2011-03-25 07:00:00,3.3528778768173315
2011-03-25 08:00:00,3.5556496950650875
2011-03-25 09:00:00,3.7044988688097664
2011-03-25 10:00:00,3.786655276689574
2011-03-25 11:00:00,4.071357211754464
2011-03-25 12:00:00,4.244684728437613
2011-03-25 13:00:00,4.384863752471027
2011-03-25 14:00:00,4.7146443262151205
2011-03-25 15:00:00,4.886611167794318
2011-03-25 16:00:00,5.029219776884743
2011-03-25 17:00:00,5.076476442805472
2011-03-25 18:00:00,4.865941024423607
2011-03-25 19:00:00,5.2510801183180416
2011-03-25 20:00:00,5.288991078635507
2011-03-25 21:00:00,5.422032903831418
2011-03-25 22:00:00,5.524402504991836
2011-03-25 23:00:00,5.575548348039253
2011-03-26 00:00:00,3.365227299921344
2011-03-26 01:00:00,3.2947086346854824
2011-03-26 02:00:00,3.2307989843795797
2011-03-26 03:00:00,3.2320772592885882
2011-03-26 04:00:00,3.3825035830512964
2011-03-26 05:00:00,3.339957726812344
2011-03-26 06:00:00,3.3366488015799702
2011-03-26 07:00:00,3.496787956416947
2011-03-26 08:00:00,3.699682476168379
2011-03-26 09:00:00,3.8645224426794393
2011-03-26 10:00:00,4.005075370382913
2011-03-26 11:00:00,4.183522167961049
2011-03-26 12:00:00,4.364039974661006
2011-03-26 13:00:00,4.567149751277624
2011-03-26 14:00:00,4.786345580589112
2011-03-26 15:00:00,4.905408089347979
2011-03-26 16:00:00,5.118502779111249
2011-03-26 17:00:00,5.1553405861419135
2011-03-26 18:00:00,5.551478953663084
2011-03-26 19:00:00,5.150448853224354
2011-03-26 20:00:00,5.269983343410471
2011-03-26 21:00:00,5.331233921839974
2011-03-26 22:00:00,5.579358535098119
2011-03-26 23:00:00,5.593537247918162
2011-03-27 00:00:00,3.3190189054215646
2011-03-27 01:00:00,3.2355540369849245
2011-03-27 02:00:00,2.9505926353274137
2011-03-27 03:00:00,2.8483878632893394
2011-03-27 04:00:00,2.8356071560617724
2011-03-27 06:00:00,2.8184895058376225
2011-03-27 07:00:00,2.8792121007146996
2011-03-27 08:00:00,3.3802412865808447
2011-03-27 09:00:00,3.65206598523483
2011-03-27 10:00:00,3.903677383841243
2011-03-27 11:00:00,4.130180894471771
2011-03-27 12:00:00,4.344856275945896
2011-03-27 13:00:00,4.430229412446221
2011-03-27 14:00:00,4.626496945255707
2011-03-27 15:00:00,4.753016286524778
2011-03-27 16:00:00,4.877520725332214
2011-03-27 17:00:00,5.048459114820249
2011-03-27 18:00:00,5.057379237794903
2011-03-27 19:00:00,5.2185443800801465
2011-03-27 20:00:00,5.176713075999668
2011-03-27 21:00:00,5.154855495116156
2011-03-27 22:00:00,5.274492257105561
2011-03-27 23:00:00,5.354456509020322
2011-03-28 00:00:00,2.9147821263508886
2011-03-28 01:00:00,3.0914360151726665
2011-03-28 02:00:00,3.157199571160375
2011-03-28 03:00:00,3.230473620065495
2011-03-28 05:00:00,3.3147518527626403
