datetime,count
2011-01-28 10:00:00,3.9568458854699546
2011-01-28 11:00:00,3.889502455753285
2011-01-28 12:00:00,3.893790498450101
2011-01-28 13:00:00,3.827685868131284
2011-01-28 14:00:00,3.846927939239653
2011-01-28 15:00:00,3.8542680973893617
2011-01-28 16:00:00,3.866650908990991
2011-01-28 17:00:00,4.9805564719159285
2011-01-28 18:00:00,4.976774586235207
2011-01-28 19:00:00,4.761401047687854
2011-01-28 20:00:00,4.406244778071231
2011-01-28 21:00:00,3.856635171660802
2011-01-28 22:00:00,4.47363716200219
2011-01-28 23:00:00,3.707880664922807
2011-01-29 00:00:00,3.288902090661833
2011-01-29 01:00:00,3.272528602317963
2011-01-29 02:00:00,2.936677133709252
2011-01-29 03:00:00,2.4997807678616994
2011-01-29 04:00:00,1.3363796871105809
2011-01-29 06:00:00,1.6013255515106959
2011-01-29 07:00:00,2.571671531073942
2011-01-29 08:00:00,3.3412649569745567
2011-01-29 09:00:00,4.09673544562149
2011-01-29 10:00:00,3.909921470840432
2011-01-29 11:00:00,4.2093533590063155
2011-01-29 12:00:00,4.556084404457118
2011-01-29 13:00:00,4.85726225918462
2011-01-29 14:00:00,4.858174045422697
2011-01-29 15:00:00,4.817488632243578
2011-01-29 16:00:00,4.862250576650564
2011-01-29 17:00:00,4.77172960123686
2011-01-29 18:00:00,4.670736010286769
2011-01-29 19:00:00,4.626446568009757
2011-01-29 20:00:00,3.822940858589355
2011-01-29 21:00:00,3.7090545757449465
2011-01-29 22:00:00,3.5858809142487633
2011-01-29 23:00:00,3.1132563540985934
2011-01-30 00:00:00,3.2501605537784712
2011-01-30 01:00:00,3.1592818385720274
2011-01-30 02:00:00,2.89227182344572
2011-01-30 03:00:00,2.3822933787421268
2011-01-30 04:00:00,1.674446014938493
2011-01-30 05:00:00,1.6831140769268007
2011-01-30 07:00:00,2.618600671514452
2011-01-30 08:00:00,3.314668302061997
2011-01-30 09:00:00,3.788503187390611
2011-01-30 10:00:00,3.9003671445045325
2011-01-30 11:00:00,4.778083926968788
2011-01-30 12:00:00,5.225251787569085
2011-01-30 13:00:00,5.221149202814083
2011-01-30 14:00:00,5.225973017895188
2011-01-30 15:00:00,5.235406634457607
2011-01-30 16:00:00,5.158066399893966
2011-01-30 17:00:00,4.955107295398815
2011-01-30 18:00:00,4.949321446857493
2011-01-30 19:00:00,4.403208538222027
2011-01-30 20:00:00,4.15043807788283
2011-01-30 21:00:00,4.106823119355186
2011-01-30 22:00:00,3.8503679415384005
2011-01-30 23:00:00,3.5994521057978215
2011-01-31 00:00:00,2.7022838859975753
2011-01-31 01:00:00,1.353401563932727
2011-01-31 02:00:00,1.1343390961920221
2011-01-31 03:00:00,0.9888844280878405
2011-01-31 04:00:00,0.3307232505452546
2011-01-31 05:00:00,1.393287162639472
2011-01-31 06:00:00,3.7611641911811198
2011-01-31 07:00:00,4.594179208072103
2011-01-31 08:00:00,5.353745523596119
2011-01-31 09:00:00,4.775772156225073
2011-01-31 10:00:00,3.8575140314259526
2011-01-31 11:00:00,3.8618020741227683
2011-01-31 12:00:00,4.265099885647414
2011-01-31 13:00:00,4.265246591796714
2011-01-31 14:00:00,4.273263620116051
2011-01-31 15:00:00,4.272948814412841
2011-01-31 16:00:00,4.371768693187744
2011-01-31 17:00:00,4.917596149375727
2011-01-31 18:00:00,4.936720612973053
2011-01-31 19:00:00,4.937882440452483
2011-01-31 20:00:00,4.336494778916039
2011-01-31 21:00:00,3.633593804084978
2011-01-31 22:00:00,3.656591448803487
2011-01-31 23:00:00,3.1040012262655066
2011-02-20 00:00:00,3.172600948441587
2011-02-20 01:00:00,3.171162495636531
2011-02-20 02:00:00,3.07483512348391
2011-02-20 03:00:00,2.5544074940932533
2011-02-20 04:00:00,1.1536543786279416
2011-02-20 06:00:00,1.66038427548991
2011-02-20 07:00:00,2.7279705087957247
2011-02-20 08:00:00,3.4295942317737396
2011-02-20 09:00:00,4.375582335075363
2011-02-20 10:00:00,4.9532739042319145
2011-02-20 11:00:00,5.266670927983844
2011-02-20 12:00:00,5.237140411360277
2011-02-20 13:00:00,5.193945153549802
2011-02-20 14:00:00,5.417997895188098
2011-02-20 15:00:00,5.292036862031023
2011-02-20 16:00:00,5.202456538574673
2011-02-20 17:00:00,4.910096852952645
2011-02-20 18:00:00,4.8332590610323605
2011-02-20 19:00:00,4.581297657147058
2011-02-20 20:00:00,4.629827434458992
2011-02-20 21:00:00,4.081009120917327
2011-02-20 22:00:00,4.082662618089719
2011-02-20 23:00:00,3.799948859655022
2011-02-21 00:00:00,3.943816788621471
2011-02-21 01:00:00,3.893411292325558
2011-02-21 02:00:00,2.871056172887307
2011-02-21 03:00:00,3.1189117309621897
2011-02-21 04:00:00,1.8401889557352948
2011-02-21 05:00:00,1.5430248385510066
2011-02-21 06:00:00,2.267100800774435
2011-02-21 07:00:00,3.9408166823850355
2011-02-21 08:00:00,4.240117680204022
2011-02-21 09:00:00,4.267644988678853
2011-02-21 10:00:00,4.896417661056223
2011-02-21 11:00:00,5.226773614502987
2011-02-21 12:00:00,5.320345590296611
2011-02-21 13:00:00,4.187817271429253
2011-02-21 14:00:00,4.873644517765984
2011-02-21 15:00:00,4.956669119561568
2011-02-21 16:00:00,4.203933096466117
2011-02-21 17:00:00,4.948910129956781
2011-02-21 18:00:00,4.617164654913382
2011-02-21 19:00:00,4.564842920044637
2011-02-21 20:00:00,4.608901993278448
2011-02-21 21:00:00,3.6677408092346107
2011-02-21 22:00:00,3.5474102193720216
2011-02-21 23:00:00,3.6207150718316097
2011-02-22 06:00:00,3.6053326492706392
2011-02-22 07:00:00,4.497830622497651
2011-02-22 08:00:00,5.348136551522587
2011-02-22 09:00:00,4.757769166819022
2011-02-22 10:00:00,4.1022564174461325
2011-02-22 11:00:00,4.111659357926192
2011-02-22 12:00:00,4.123592346745642
2011-02-22 13:00:00,4.308130562184678
2011-02-22 14:00:00,4.390057197247537
2011-02-22 15:00:00,4.400161680103578
2011-02-22 16:00:00,4.323497558441692
2011-02-22 17:00:00,4.99223159864752
2011-02-22 18:00:00,4.979102157943892
2011-02-22 19:00:00,4.812145565026925
2011-02-22 20:00:00,4.370537928520282
2011-02-22 21:00:00,3.796280754211533
2011-02-22 22:00:00,3.7203493284221527
2011-02-22 23:00:00,3.5006767235321634
2011-02-23 00:00:00,2.460283227224907
2011-02-23 01:00:00,1.7039988886045565
2011-02-23 02:00:00,0.9153356097548406
2011-02-23 03:00:00,0.5579281972700921
2011-02-23 05:00:00,1.9788104919061975
2011-02-23 06:00:00,3.5531325560777978
2011-02-23 07:00:00,4.6713495654263575
2011-02-23 08:00:00,5.411994953823792
2011-02-23 09:00:00,5.098512253902158
2011-02-23 10:00:00,4.070407980022997
2011-02-23 11:00:00,4.242946390138486
2011-02-23 12:00:00,4.456855342467167
2011-02-23 13:00:00,4.721754207496123
2011-02-23 14:00:00,4.727635569321907
2011-02-23 15:00:00,4.700174194261927
2011-02-23 16:00:00,4.962756697420425
2011-02-23 17:00:00,5.3867590605470435
2011-02-23 18:00:00,5.376768878591509
2011-02-23 19:00:00,5.23583247703894
2011-02-23 20:00:00,4.406071459285032
2011-02-23 21:00:00,4.329763052177078
2011-02-23 22:00:00,4.214736456586779
2011-02-23 23:00:00,3.255213720734909
2011-02-24 00:00:00,2.4153173169020263
2011-02-24 01:00:00,1.4573597524245772
2011-02-24 02:00:00,1.0194062030684596
2011-02-24 03:00:00,0.9898561166860197
2011-02-24 05:00:00,2.5730581877865886
2011-02-24 06:00:00,4.0063262280859435
2011-02-24 07:00:00,4.822153492305874
2011-02-24 08:00:00,5.670723648161867
2011-02-24 09:00:00,4.846499260493459
2011-02-24 10:00:00,4.567107451087995
2011-02-24 11:00:00,4.736646376651867
2011-02-24 12:00:00,4.799017811012619
2011-02-24 13:00:00,4.822089157858137
2011-02-24 14:00:00,4.830980048954979
2011-02-24 15:00:00,4.906077512018761
2011-02-24 16:00:00,4.902394231270042
2011-02-24 17:00:00,4.898879515232392
2011-02-24 18:00:00,5.165339422583863
2011-02-24 19:00:00,4.152222945609852
2011-02-24 20:00:00,4.173879214401416
2011-02-24 21:00:00,4.083065234492435
2011-02-24 22:00:00,3.867898236814791
2011-02-24 23:00:00,3.635397129243944
2011-02-25 00:00:00,1.9227710927454238
2011-02-25 01:00:00,1.9825536494932123
2011-02-25 02:00:00,1.5898424799574218
2011-02-25 03:00:00,0.5796632725496332
2011-02-25 05:00:00,2.916895650536319
2011-02-25 06:00:00,4.254726414059702
2011-02-25 07:00:00,4.571456716687477
2011-02-25 08:00:00,4.582224758909243
2011-02-25 09:00:00,4.083754706582701
2011-02-25 10:00:00,4.4607773881952255
2011-02-25 11:00:00,4.966792281366938
2011-02-25 12:00:00,5.08483611239783
2011-02-25 13:00:00,5.0891241550946456
2011-02-25 14:00:00,5.14791282323906
2011-02-25 15:00:00,5.057915779456623
2011-02-25 16:00:00,4.918505481998648
2011-02-25 17:00:00,5.21152523025781
2011-02-25 18:00:00,5.181537508043439
2011-02-25 19:00:00,4.911707451146486
2011-02-25 20:00:00,4.848503444764821
2011-02-25 21:00:00,4.525209560855684
2011-02-25 22:00:00,4.4203063473571795
2011-02-25 23:00:00,3.832493177324814
2011-02-26 00:00:00,3.297809748190515
2011-02-26 01:00:00,3.263393306644669
2011-02-26 02:00:00,2.917653818349231
2011-02-26 03:00:00,2.563811397136752
2011-02-26 04:00:00,0.9202100814812293
2011-02-26 05:00:00,1.4974615908561533
2011-02-26 06:00:00,1.4335019439010552
2011-02-26 07:00:00,2.2221278731142022
2011-02-26 08:00:00,3.4202620468603597
2011-02-26 09:00:00,4.216991078593575
2011-02-26 10:00:00,4.952628442518021
2011-02-26 11:00:00,5.225137351128402
2011-02-26 12:00:00,5.333238805252498
2011-02-26 13:00:00,5.0408457873195065
2011-02-26 14:00:00,5.114624378826754
2011-02-26 15:00:00,5.0418228325271
2011-02-26 16:00:00,5.176847475498225
2011-02-26 17:00:00,4.82059032456955
2011-02-26 18:00:00,4.820653564657452
2011-02-26 19:00:00,4.477842569185174
2011-02-26 20:00:00,4.4755728146350595
2011-02-26 21:00:00,4.0762346135894205
2011-02-26 22:00:00,4.074018642951231
2011-02-26 23:00:00,3.594913796015246
2011-02-27 00:00:00,3.588549936652263
2011-02-27 01:00:00,3.5927593532951567
2011-02-27 02:00:00,3.164978702860302
2011-02-27 03:00:00,2.49272923017769
2011-02-27 04:00:00,1.683862650631764
2011-02-27 06:00:00,1.3879113319292444
2011-02-27 07:00:00,2.7255802781298444
2011-02-27 08:00:00,3.909990187036552
2011-02-27 09:00:00,3.916456836020749
2011-02-27 10:00:00,4.747404150724352
2011-02-27 11:00:00,5.127117223904408
2011-02-27 12:00:00,5.192142683023693
2011-02-27 13:00:00,5.760083307825175
2011-02-27 14:00:00,5.767213516175098
2011-02-27 15:00:00,5.775844589086038
2011-02-27 16:00:00,5.443859579978895
2011-02-27 17:00:00,5.127702489293007
2011-02-27 18:00:00,5.129894917278506
2011-02-27 19:00:00,5.133688445806204
2011-02-27 20:00:00,4.6737233595090695
2011-02-27 21:00:00,4.668788924749781
2011-02-27 22:00:00,4.498973850976838
2011-02-27 23:00:00,4.062315704464762
2011-02-28 00:00:00,2.8406881923574234
2011-02-28 01:00:00,2.1232836408328373
2011-02-28 03:00:00,0.5626248809495381
2011-02-28 05:00:00,3.0087309297601648
2011-02-28 06:00:00,3.9109884923810925
2011-02-28 07:00:00,4.943273433935181
2011-02-28 08:00:00,4.095845861642396
2011-02-28 09:00:00,5.5190454162263975
2011-02-28 10:00:00,4.972845928383823
2011-02-28 11:00:00,5.006875443615239
2011-02-28 12:00:00,5.241791380882321
2011-02-28 13:00:00,4.233733056969936
2011-02-28 14:00:00,4.230689138100539
2011-02-28 15:00:00,4.234977180797355
2011-02-28 16:00:00,4.465408676145017
2011-02-28 17:00:00,4.516875144558797
2011-02-28 18:00:00,4.730733865425838
2011-02-28 19:00:00,4.693992262860831
2011-02-28 20:00:00,4.698280305557646
2011-02-28 21:00:00,4.865318701070626
2011-02-28 22:00:00,4.135110482518659
2011-02-28 23:00:00,3.5065986832976055
2011-03-20 00:00:00,3.379299638805753
2011-03-20 01:00:00,3.8778367929471607
2011-03-20 02:00:00,3.2507076269420505
2011-03-20 03:00:00,2.5997969918620534
2011-03-20 04:00:00,0.916369186310922
2011-03-20 05:00:00,1.06990958637389
2011-03-20 06:00:00,1.1168531654871812
2011-03-20 07:00:00,2.6880208250741013
2011-03-20 08:00:00,4.184593123243156
2011-03-20 09:00:00,4.262707386319684
2011-03-20 10:00:00,4.957441594329826
2011-03-20 11:00:00,5.180641063984421
2011-03-20 12:00:00,5.186399004350911
2011-03-20 13:00:00,5.1283446650669555
2011-03-20 14:00:00,5.137235556163797
2011-03-20 15:00:00,5.141014350196977
2011-03-20 16:00:00,5.004267046962028
2011-03-20 17:00:00,4.9253504934281285
2011-03-20 18:00:00,5.28412712642187
2011-03-20 19:00:00,4.572747918184455
2011-03-20 20:00:00,4.575158809756346
2011-03-20 21:00:00,3.863307536403816
2011-03-20 22:00:00,3.7746866905478753
2011-03-20 23:00:00,3.509831972037446
2011-03-21 00:00:00,2.9788111322448514
2011-03-21 01:00:00,1.8858881376213004
2011-03-21 02:00:00,1.566922466708309
2011-03-21 03:00:00,1.156651537320739
2011-03-21 05:00:00,2.4303030171216062
2011-03-21 06:00:00,3.9781051214056986
2011-03-21 07:00:00,4.498613251974883
2011-03-21 08:00:00,5.960437781865827
2011-03-21 09:00:00,5.365947227174307
2011-03-21 10:00:00,4.496995403077212
2011-03-21 11:00:00,4.971682740094482
2011-03-21 12:00:00,5.014885977410218
2011-03-21 13:00:00,5.064624448254675
2011-03-21 14:00:00,5.270487730203529
2011-03-21 15:00:00,5.279374255778228
2011-03-21 16:00:00,5.667590192674364
2011-03-21 17:00:00,6.466453609426594
2011-03-21 18:00:00,6.412107011850177
2011-03-21 19:00:00,6.102483666246451
2011-03-21 20:00:00,5.778250768853016
2011-03-21 21:00:00,5.201774642224605
2011-03-21 22:00:00,4.656623881809704
2011-03-21 23:00:00,4.392630909304866
2011-03-22 00:00:00,3.6206044853596713
2011-03-22 01:00:00,2.165845795603217
2011-03-22 02:00:00,2.1493050406827665
2011-03-22 03:00:00,1.2648128744507126
2011-03-22 04:00:00,1.1758023156967934
2011-03-22 05:00:00,3.060979945062829
2011-03-22 06:00:00,4.53378247774044
2011-03-22 07:00:00,4.901102496259515
2011-03-22 08:00:00,5.099444801160736
2011-03-22 09:00:00,4.917911672839256
2011-03-22 10:00:00,5.008220533359371
2011-03-22 11:00:00,5.007790558304031
2011-03-22 12:00:00,5.05955628607033
2011-03-22 13:00:00,5.069044514876615
2011-03-22 14:00:00,5.076075315577298
2011-03-22 15:00:00,5.079497751395173
2011-03-22 16:00:00,5.788823551662794
2011-03-22 17:00:00,6.452175532491063
2011-03-22 18:00:00,5.8445138386532545
2011-03-22 19:00:00,5.491014629104676
2011-03-22 20:00:00,5.2327616230490435
2011-03-22 21:00:00,5.247594788272394
2011-03-22 22:00:00,4.765270643669764
2011-03-22 23:00:00,4.19500261354679
2011-03-23 00:00:00,2.85926249912652
2011-03-23 01:00:00,2.2639754911703376
2011-03-23 02:00:00,1.9062109285898117
2011-03-23 03:00:00,1.153567747517903
2011-03-23 05:00:00,2.4473167201486405
2011-03-23 06:00:00,3.9225542498652426
2011-03-23 07:00:00,4.234768178378328
2011-03-23 08:00:00,5.830348847184643
2011-03-23 09:00:00,5.363892042346221
2011-03-23 10:00:00,4.424387267177417
2011-03-23 11:00:00,4.4248380160483185
2011-03-23 12:00:00,4.42871453615208
2011-03-23 13:00:00,3.888352351914227
2011-03-23 14:00:00,4.418716316211707
2011-03-23 15:00:00,4.471714949420309
2011-03-23 16:00:00,5.223031647021866
2011-03-23 17:00:00,5.923701414848255
2011-03-23 18:00:00,5.357943691946688
2011-03-23 19:00:00,4.762042714349239
2011-03-23 20:00:00,4.683097069710116
2011-03-23 21:00:00,4.130367991880894
2011-03-23 22:00:00,3.8846133833464616
2011-03-23 23:00:00,3.496046670922639
2011-03-24 00:00:00,1.9455343133750564
2011-03-24 01:00:00,1.811380465270082
2011-03-24 02:00:00,1.5938832168686967
2011-03-24 03:00:00,0.511092390422353
2011-03-24 04:00:00,0.4802133262961695
2011-03-24 05:00:00,2.7995320100413554
2011-03-24 06:00:00,4.019441095128978
2011-03-24 07:00:00,4.148336463025317
2011-03-24 08:00:00,4.071562932754
2011-03-24 09:00:00,4.178166279636071
2011-03-24 10:00:00,4.101640420615284
2011-03-24 11:00:00,4.554476759540686
2011-03-24 12:00:00,4.513027339650018
2011-03-24 13:00:00,4.388671767027275
2011-03-24 14:00:00,4.343723195858477
2011-03-24 15:00:00,4.348341073049946
2011-03-24 16:00:00,4.788906999963973
2011-03-24 17:00:00,5.212609754888931
2011-03-24 18:00:00,5.183185985533101
2011-03-24 19:00:00,4.914731254872661
2011-03-24 20:00:00,4.73224245673829
2011-03-24 21:00:00,4.229156087357781
2011-03-24 22:00:00,4.182633537550602
2011-03-24 23:00:00,3.6217930210628566
2011-03-25 00:00:00,2.7043431458895038
2011-03-25 01:00:00,1.4549446872973055
2011-03-25 02:00:00,0.25647612296579564
2011-03-25 03:00:00,0.6788026737821812
2011-03-25 04:00:00,0.5856375369534749
2011-03-25 05:00:00,2.4461754865441745
2011-03-25 06:00:00,3.977294181350793
2011-03-25 07:00:00,4.760611772828392
2011-03-25 08:00:00,5.272593953374764
2011-03-25 09:00:00,4.906765351687545
2011-03-25 10:00:00,4.631446351558513
2011-03-25 11:00:00,4.7410312993391415
2011-03-25 12:00:00,4.738712781007131
2011-03-25 13:00:00,4.7450470200254795
2011-03-25 14:00:00,4.8273402303129025
2011-03-25 15:00:00,4.795176765400305
2011-03-25 16:00:00,5.069407310856843
2011-03-25 17:00:00,5.509570791347391
2011-03-25 18:00:00,5.502836815044997
2011-03-25 19:00:00,5.06100966481569
2011-03-25 20:00:00,4.865650475070655
2011-03-25 21:00:00,4.230657355715084
2011-03-25 22:00:00,4.508007859707899
2011-03-25 23:00:00,3.8291360935843053
2011-03-26 00:00:00,3.8151014963056813
2011-03-26 01:00:00,3.1804598858522977
2011-03-26 02:00:00,3.0303804381571884
2011-03-26 03:00:00,2.572573659623821
2011-03-26 04:00:00,1.084453011085664
2011-03-26 05:00:00,1.082017748529142
2011-03-26 06:00:00,1.1167005162514427
2011-03-26 07:00:00,2.8015318957787247
2011-03-26 08:00:00,3.583226657950367
2011-03-26 09:00:00,4.514030155652066
2011-03-26 10:00:00,4.952205407247575
2011-03-26 11:00:00,5.288253220106328
2011-03-26 12:00:00,5.296139520038475
2011-03-26 13:00:00,5.304647999822061
2011-03-26 14:00:00,5.3135388909189025
2011-03-26 15:00:00,5.318238456208772
2011-03-26 16:00:00,5.123584193399717
2011-03-26 17:00:00,5.078109564554251
2011-03-26 18:00:00,5.180376099330256
2011-03-26 19:00:00,4.207336669642273
2011-03-26 20:00:00,4.211624712339089
2011-03-26 21:00:00,4.2405495153834645
2011-03-26 22:00:00,4.276719855318115
2011-03-26 23:00:00,3.829175461520283
2011-03-27 00:00:00,3.812898876208246
2011-03-27 01:00:00,3.2760552853209224
2011-03-27 02:00:00,2.938545744266455
2011-03-27 03:00:00,2.3887874907897357
2011-03-27 04:00:00,1.1600036031859622
2011-03-27 06:00:00,1.3752623105676705
2011-03-27 07:00:00,2.6154055806411924
2011-03-27 08:00:00,3.3404570394902837
2011-03-27 09:00:00,4.376024644581049
2011-03-27 10:00:00,4.627180408986568
2011-03-27 11:00:00,4.809316101989067
2011-03-27 12:00:00,5.3334254535033
2011-03-27 13:00:00,5.298798082860895
2011-03-27 14:00:00,5.30722793659056
2011-03-27 15:00:00,5.040149615252892
2011-03-27 16:00:00,5.115094341975009
2011-03-27 17:00:00,5.0739763881813476
2011-03-27 18:00:00,4.982355808268946
2011-03-27 19:00:00,4.3662755589960645
2011-03-27 20:00:00,4.262587388595448
2011-03-27 21:00:00,4.235336983462191
2011-03-27 22:00:00,4.264347783419681
2011-03-27 23:00:00,3.8629848903249826
2011-03-28 00:00:00,2.425859197730189
2011-03-28 01:00:00,1.6640838931686794
2011-03-28 02:00:00,1.2453504444640708
2011-03-28 03:00:00,0.8825204050670826
2011-03-28 05:00:00,2.2626205746552985
2011-03-28 06:00:00,3.6783157004575644
2011-03-28 07:00:00,4.776187238023167
