datetime,count
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,78.83890199573932
2011-01-27 17:00:00,85.41503210414575
2011-01-27 18:00:00,59.349020492126044
2011-01-27 19:00:00,67.02281994340515
2011-01-27 20:00:00,58.72593832533215
2011-01-27 21:00:00,66.39973777661129
2011-01-27 22:00:00,74.07353722789043
2011-01-27 23:00:00,70.81872582206952
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,11.349779125477639
2011-01-28 16:00:00,30.38623611111896
2011-01-28 17:00:00,52.66601891992778
2011-01-28 18:00:00,60.40906919918618
2011-01-28 19:00:00,74.52713417060795
2011-01-28 20:00:00,91.86357690197133
2011-01-28 21:00:00,83.51063013320814
2011-01-28 22:00:00,113.95348399901428
2011-01-28 23:00:00,128.5901133956327
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,4.712649120394936
2011-01-29 09:00:00,4.128274524564091
2011-01-29 10:00:00,9.23640712930684
2011-01-29 11:00:00,15.947587824829867
2011-01-29 12:00:00,39.64813349615133
2011-01-29 13:00:00,62.336554282118186
2011-01-29 14:00:00,59.38509169755692
2011-01-29 15:00:00,45.39362163624412
2011-01-29 16:00:00,75.61514677568671
2011-01-29 17:00:00,83.62177435505295
2011-01-29 18:00:00,66.29866674076251
2011-01-29 19:00:00,82.60233578948257
2011-01-29 20:00:00,59.759891132319936
2011-01-29 21:00:00,67.43369058359907
2011-01-29 22:00:00,57.23131615239413
2011-01-29 23:00:00,64.90511560367327
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,2.6445841138161086
2011-01-30 12:00:00,81.54610162835009
2011-01-30 13:00:00,63.583468777943466
2011-01-30 14:00:00,72.73409624242547
2011-01-30 15:00:00,95.2774563513421
2011-01-30 16:00:00,102.95125580262123
2011-01-30 17:00:00,111.33383131799579
2011-01-30 18:00:00,87.96971428338725
2011-01-30 19:00:00,96.6719322495598
2011-01-30 20:00:00,109.76157870608861
2011-01-30 21:00:00,101.53394791599484
2011-01-30 22:00:00,108.24512861151786
2011-01-30 23:00:00,126.60025524932757
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,3.354787259345059
2011-01-31 10:00:00,9.413257041462813
2011-01-31 11:00:00,17.08705649274195
2011-01-31 12:00:00,41.71044939866822
2011-01-31 13:00:00,35.73432522708255
2011-01-31 14:00:00,56.095429545470346
2011-01-31 15:00:00,49.717226417818324
2011-01-31 16:00:00,65.2073494389893
2011-01-31 17:00:00,63.1298532004172
2011-01-31 18:00:00,79.51023619711572
2011-01-31 19:00:00,117.62985588652846
2011-01-31 20:00:00,51.00269760217898
2011-01-31 21:00:00,60.097259915970795
2011-01-31 22:00:00,102.4054040618788
2011-01-31 23:00:00,101.97582475154485
2011-02-20 00:00:00,15.873948182171095
2011-02-20 01:00:00,6.185783008412878
2011-02-20 02:00:00,16.948289073214294
2011-02-20 03:00:00,12.48876443598327
2011-02-20 04:00:00,20.1625638872624
2011-02-20 06:00:00,16.625699997287107
2011-02-20 07:00:00,8.714603705742057
2011-02-20 08:00:00,23.60299455135501
2011-02-20 09:00:00,47.501214981574506
2011-02-20 10:00:00,84.85405854628124
2011-02-20 11:00:00,121.58129623388973
2011-02-20 12:00:00,122.68551418635676
2011-02-20 13:00:00,145.16482926877597
2011-02-20 14:00:00,168.71992935658403
2011-02-20 15:00:00,175.81026872243714
2011-02-20 16:00:00,179.64671119287428
2011-02-20 17:00:00,175.85619109858692
2011-02-20 18:00:00,181.25137889505095
2011-02-20 19:00:00,188.92517834633006
2011-02-20 20:00:00,184.44738161896697
2011-02-20 21:00:00,164.651614735657
2011-02-20 22:00:00,166.3781601957939
2011-02-20 23:00:00,159.94389191745168
2011-02-21 00:00:00,27.058382276190557
2011-02-21 01:00:00,34.73218172746969
2011-02-21 02:00:00,42.40598117874882
2011-02-21 03:00:00,49.047911046292576
2011-02-21 04:00:00,37.44853050211298
2011-02-21 05:00:00,73.59666083540961
2011-02-21 06:00:00,136.24146879845335
2011-02-21 07:00:00,143.40105899228575
2011-02-21 08:00:00,54.26366527706514
2011-02-21 09:00:00,61.423255470897544
2011-02-21 10:00:00,68.0651853384413
2011-02-21 11:00:00,74.58525029615755
2011-02-21 12:00:00,66.08861267652037
2011-02-21 13:00:00,3.1235640740745936
2011-02-21 14:00:00,62.305491825558775
2011-02-21 15:00:00,79.82156095364235
2011-02-21 16:00:00,32.37741409606359
2011-02-21 17:00:00,77.15137636550871
2011-02-21 18:00:00,46.02354984285657
2011-02-21 19:00:00,53.69734929413568
2011-02-21 20:00:00,37.79073088655588
2011-02-21 21:00:00,52.67278643903178
2011-02-21 22:00:00,50.94639041867883
2011-02-21 23:00:00,58.62018986995797
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.18741120430552
2011-02-22 12:00:00,38.8071013861176
2011-02-22 13:00:00,60.58896856701806
2011-02-22 14:00:00,69.29118653319065
2011-02-22 15:00:00,94.76880108672529
2011-02-22 16:00:00,91.28508088253946
2011-02-22 17:00:00,99.01494548450879
2011-02-22 18:00:00,113.27552416304638
2011-02-22 19:00:00,115.72922055948315
2011-02-22 20:00:00,123.3469548600721
2011-02-22 21:00:00,132.0491728262447
2011-02-22 22:00:00,132.65207173406398
2011-02-22 23:00:00,140.32587118534312
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,24.46670552095447
2011-02-23 10:00:00,60.52635952033579
2011-02-23 11:00:00,78.63397875962185
2011-02-23 12:00:00,105.67396578387698
2011-02-23 13:00:00,139.51990622530835
2011-02-23 14:00:00,152.15333938357128
2011-02-23 15:00:00,173.36493215633485
2011-02-23 16:00:00,179.93761119589936
2011-02-23 17:00:00,188.71253105889312
2011-02-23 18:00:00,188.09036340250455
2011-02-23 19:00:00,174.86819006916394
2011-02-23 20:00:00,111.2993476538256
2011-02-23 21:00:00,142.3301171182439
2011-02-23 22:00:00,150.00391656952303
2011-02-23 23:00:00,138.97079838232264
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.3192926022449143
2011-02-24 09:00:00,5.483490357677887
2011-02-24 10:00:00,30.60479889151246
2011-02-24 11:00:00,85.94646583252793
2011-02-24 12:00:00,114.99553848961048
2011-02-24 13:00:00,131.05395745832473
2011-02-24 14:00:00,152.779759488535
2011-02-24 15:00:00,119.74664427537354
2011-02-24 16:00:00,102.08736024622658
2011-02-24 17:00:00,88.6349248949112
2011-02-24 18:00:00,86.40652212018102
2011-02-24 19:00:00,45.41202266007792
2011-02-24 20:00:00,91.2704685951067
2011-02-24 21:00:00,109.4279204740184
2011-02-24 22:00:00,81.43550564693328
2011-02-24 23:00:00,105.28401582493122
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.157394683467118
2011-02-25 11:00:00,115.04021843781743
2011-02-25 12:00:00,132.6122080639486
2011-02-25 13:00:00,140.28600751522774
2011-02-25 14:00:00,167.14761858030005
2011-02-25 15:00:00,208.0508903154107
2011-02-25 16:00:00,135.94894446024537
2011-02-25 17:00:00,151.40575219928377
2011-02-25 18:00:00,152.32496187769758
2011-02-25 19:00:00,146.32280946812634
2011-02-25 20:00:00,163.42481108961675
2011-02-25 21:00:00,160.92073129378173
2011-02-25 22:00:00,160.28227000785432
2011-02-25 23:00:00,165.83971620981444
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,7.853639956738945
2011-02-26 08:00:00,27.317123961672507
2011-02-26 09:00:00,48.710097863796165
2011-02-26 10:00:00,83.51520599214172
2011-02-26 11:00:00,91.71067782086676
2011-02-26 12:00:00,113.94667705736651
2011-02-26 13:00:00,134.83828426273942
2011-02-26 14:00:00,154.5978801335234
2011-02-26 15:00:00,161.41921266983314
2011-02-26 16:00:00,151.06742483046435
2011-02-26 17:00:00,164.4411946023163
2011-02-26 18:00:00,158.94980038134992
2011-02-26 19:00:00,154.55952657209812
2011-02-26 20:00:00,141.34080430759946
2011-02-26 21:00:00,126.46687807071514
2011-02-26 22:00:00,113.92547410289079
2011-02-26 23:00:00,121.66852438214919
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.85891997428321
2011-02-27 11:00:00,79.07442133427836
2011-02-27 12:00:00,117.29167271237878
2011-02-27 13:00:00,141.66816685419877
2011-02-27 14:00:00,158.8114126050893
2011-02-27 15:00:00,180.14797823992964
2011-02-27 16:00:00,195.23093589219178
2011-02-27 17:00:00,165.62768877970197
2011-02-27 18:00:00,166.93738529102305
2011-02-27 19:00:00,172.55089664367333
2011-02-27 20:00:00,178.68206832261228
2011-02-27 21:00:00,167.20364858935181
2011-02-27 22:00:00,179.33067629012405
2011-02-27 23:00:00,178.7054006814857
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,53.2417176330581
2011-02-28 10:00:00,125.68517287910669
2011-02-28 11:00:00,154.75471825762585
2011-02-28 12:00:00,162.428517708905
2011-02-28 13:00:00,41.983034974700075
2011-02-28 14:00:00,27.97786928232354
2011-02-28 15:00:00,35.65166873360266
2011-02-28 16:00:00,37.65881314644204
2011-02-28 17:00:00,44.63516469620288
2011-02-28 18:00:00,79.32016264736038
2011-02-28 19:00:00,106.56394679160925
2011-02-28 20:00:00,114.23774624288839
2011-02-28 21:00:00,133.1124103270303
2011-02-28 22:00:00,73.44628697117442
2011-02-28 23:00:00,132.87606523777532
2011-03-20 00:00:00,23.704651385550616
2011-03-20 01:00:00,15.279345836558822
2011-03-20 02:00:00,17.924260752874908
2011-03-20 03:00:00,10.514188041487511
2011-03-20 04:00:00,10.795466037915126
2011-03-20 05:00:00,9.762681943774858
2011-03-20 06:00:00,18.468350978789374
2011-03-20 07:00:00,17.773824542171788
2011-03-20 08:00:00,45.79447868436134
2011-03-20 09:00:00,68.47944840148583
2011-03-20 10:00:00,101.83527701496487
2011-03-20 11:00:00,122.48706366976755
2011-03-20 12:00:00,134.60628757058373
2011-03-20 13:00:00,158.55411691247468
2011-03-20 14:00:00,180.27991894268496
2011-03-20 15:00:00,187.20851909548628
2011-03-20 16:00:00,198.15426380435926
2011-03-20 17:00:00,203.49515608011478
2011-03-20 18:00:00,197.77277181811732
2011-03-20 19:00:00,184.7524523355729
2011-03-20 20:00:00,186.67021631558904
2011-03-20 21:00:00,181.062679742085
2011-03-20 22:00:00,188.2783350866076
2011-03-20 23:00:00,146.53863632802677
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,4.706242398337896
2011-03-21 03:00:00,12.38004184961703
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.397498315593708
2011-03-21 09:00:00,39.23605365308181
2011-03-21 10:00:00,79.29544564947645
2011-03-21 11:00:00,106.21187142770157
2011-03-21 12:00:00,107.20480971251976
2011-03-21 13:00:00,159.81718401196275
2011-03-21 14:00:00,178.32688220731518
2011-03-21 15:00:00,200.03949856023684
2011-03-21 16:00:00,195.7347692085027
2011-03-21 17:00:00,202.37669907604646
2011-03-21 18:00:00,187.29536347181698
2011-03-21 19:00:00,237.2935421878118
2011-03-21 20:00:00,223.1883959230912
2011-03-21 21:00:00,141.44176893008265
2011-03-21 22:00:00,161.65950890762318
2011-03-21 23:00:00,164.69852290419792
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.2283597758873
2011-03-22 04:00:00,26.978098859412363
2011-03-22 05:00:00,17.66253333489302
2011-03-22 06:00:00,22.943392635307898
2011-03-22 07:00:00,53.087177117189334
2011-03-22 08:00:00,101.99226294937975
2011-03-22 09:00:00,115.33271743909864
2011-03-22 10:00:00,137.75596737082722
2011-03-22 11:00:00,145.70415552898282
2011-03-22 12:00:00,164.83882345698657
2011-03-22 13:00:00,188.06295293141943
2011-03-22 14:00:00,205.09915479377253
2011-03-22 15:00:00,209.1665873052407
2011-03-22 16:00:00,212.71981055926219
2011-03-22 17:00:00,220.39361001054132
2011-03-22 18:00:00,217.3517402835737
2011-03-22 19:00:00,205.2740835911573
2011-03-22 20:00:00,216.55424998224737
2011-03-22 21:00:00,215.27626346020378
2011-03-22 22:00:00,207.87937642610595
2011-03-22 23:00:00,215.5531758773851
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.6590688005338983
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.575003759740255
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.489248894361175
2011-03-23 09:00:00,32.731184438856545
2011-03-23 10:00:00,47.814142091118185
2011-03-23 11:00:00,42.87475018815666
2011-03-23 12:00:00,49.58938195252159
2011-03-23 13:00:00,20.037702606965283
2011-03-23 14:00:00,71.17576781636893
2011-03-23 15:00:00,100.93186180490748
2011-03-23 16:00:00,126.49502081595976
2011-03-23 17:00:00,134.1688202672389
2011-03-23 18:00:00,88.85732028851754
2011-03-23 19:00:00,96.53111973979665
2011-03-23 20:00:00,91.64627858940597
2011-03-23 21:00:00,55.91314591887691
2011-03-23 22:00:00,108.38195175485002
2011-03-23 23:00:00,82.01181052448118
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,41.479608734700754
2011-03-24 12:00:00,71.29074116434629
2011-03-24 13:00:00,83.7264995637112
2011-03-24 14:00:00,83.93507566331763
2011-03-24 15:00:00,93.73841404120485
2011-03-24 16:00:00,109.97718742969555
2011-03-24 17:00:00,108.05759442886966
2011-03-24 18:00:00,133.56977470207474
2011-03-24 19:00:00,147.41560793970115
2011-03-24 20:00:00,135.52554505910626
2011-03-24 21:00:00,129.09127678076453
2011-03-24 22:00:00,134.7047881334148
2011-03-24 23:00:00,135.0386802116907
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.914072907046176
2011-03-25 08:00:00,43.73112881351449
2011-03-25 09:00:00,62.04823866281186
2011-03-25 10:00:00,69.79314645678218
2011-03-25 11:00:00,105.75160417222698
2011-03-25 12:00:00,124.51367245099227
2011-03-25 13:00:00,137.88744222284421
2011-03-25 14:00:00,174.36739623988325
2011-03-25 15:00:00,171.93794671272474
2011-03-25 16:00:00,182.99095903808933
2011-03-25 17:00:00,182.52358666719724
2011-03-25 18:00:00,169.948401689972
2011-03-25 19:00:00,190.92362254437143
2011-03-25 20:00:00,189.6799780140441
2011-03-25 21:00:00,198.3856470490586
2011-03-25 22:00:00,203.28541687065223
2011-03-25 23:00:00,203.0358488635021
2011-03-26 00:00:00,27.349341851068818
2011-03-26 01:00:00,27.03279694102318
2011-03-26 02:00:00,9.869673807145096
2011-03-26 03:00:00,4.391465263467772
2011-03-26 04:00:00,25.217272709703813
2011-03-26 05:00:00,12.064350204342468
2011-03-26 06:00:00,5.686147076690453
2011-03-26 07:00:00,27.411949106900735
2011-03-26 08:00:00,54.824535780394775
2011-03-26 09:00:00,74.618473642895
2011-03-26 10:00:00,89.70143129515664
2011-03-26 11:00:00,109.49536915765687
2011-03-26 12:00:00,128.4122327219186
2011-03-26 13:00:00,149.23804016815416
2011-03-26 14:00:00,170.9638421983645
2011-03-26 15:00:00,179.59680933655778
2011-03-26 16:00:00,198.78267973036296
2011-03-26 17:00:00,197.20134438705975
2011-03-26 18:00:00,217.0886305070336
2011-03-26 19:00:00,167.05723829658754
2011-03-26 20:00:00,174.73103774786668
2011-03-26 21:00:00,175.8991246509799
2011-03-26 22:00:00,196.72493209721551
2011-03-26 23:00:00,192.33465828796375
2011-03-27 00:00:00,19.70002557048737
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,1.804477754337313
2011-03-27 09:00:00,41.615944277043006
2011-03-27 10:00:00,56.89119481086962
2011-03-27 11:00:00,84.30378148436412
2011-03-27 12:00:00,108.08987161320323
2011-03-27 13:00:00,131.58493872567067
2011-03-27 14:00:00,151.3228114374807
2011-03-27 15:00:00,161.11296413807884
2011-03-27 16:00:00,171.20521522239926
2011-03-27 17:00:00,185.02208590900673
2011-03-27 18:00:00,180.43413734085698
2011-03-27 19:00:00,192.97716335671348
2011-03-27 20:00:00,182.61999364001161
2011-03-27 21:00:00,174.33629769922766
2011-03-27 22:00:00,182.0100971505068
2011-03-27 23:00:00,184.95627964541637
2011-03-28 00:00:00,0
2011-03-28 01:00:00,3.0265646730828477
2011-03-28 02:00:00,9.671945609468526
2011-03-28 03:00:00,17.345745060748115
2011-03-28 05:00:00,20.894826463476967
2011-03-28 06:00:00,46.93785274025976
2011-03-28 07:00:00,66.35919095352108
2011-03-28 08:00:00,68.5934894320859
2011-03-28 09:00:00,92.98226515228706
2011-03-28 10:00:00,103.32532426979802
2011-03-28 11:00:00,126.96890069152136
2011-03-28 12:00:00,138.44412157779632
2011-03-28 13:00:00,166.5138969431207
2011-03-28 14:00:00,177.87563996707797
2011-03-28 15:00:00,183.7723705361439
2011-03-28 16:00:00,197.68184899646235
2011-03-28 17:00:00,205.9259228558784
2011-03-28 18:00:00,212.5498043612448
2011-03-28 19:00:00,208.77941387180135
2011-03-28 20:00:00,223.79312069608375
2011-03-28 21:00:00,234.41401715267736
2011-03-28 22:00:00,232.9019326373534
2011-03-28 23:00:00,230.94454657596938
2011-03-29 00:00:00,39.65906137070364
2011-03-29 01:00:00,32.24898865931625
2011-03-29 02:00:00,39.92278811059538
2011-03-29 03:00:00,47.596587561874514
2011-03-29 04:00:00,18.865328334780223
2011-03-29 05:00:00,47.43164950183717
2011-03-29 06:00:00,48.976813832614404
2011-03-29 07:00:00,56.71986411187278
2011-03-29 08:00:00,82.269837445636
2011-03-29 09:00:00,119.1518704187414
2011-03-29 10:00:00,137.77232908929884
2011-03-29 11:00:00,165.87451563784833
2011-03-29 12:00:00,163.30311582252517
2011-03-29 13:00:00,171.61644050992044
2011-03-29 14:00:00,186.11248700791424
2011-03-29 15:00:00,205.12145405078485
2011-03-29 16:00:00,216.49100087469816
2011-03-29 17:00:00,233.34757634033105
2011-03-29 18:00:00,222.81445502370514
2011-03-29 19:00:00,221.88548747721455
2011-03-29 20:00:00,238.16205392626338
2011-03-29 21:00:00,198.07838172702873
2011-03-29 22:00:00,192.32143174536088
2011-03-29 23:00:00,186.3973606733081
2011-03-30 00:00:00,8.520901742015454
2011-03-30 01:00:00,44.21739767275117
2011-03-30 02:00:00,23.868500644574173
2011-03-30 03:00:00,46.89172801922133
2011-03-30 04:00:00,39.21609954713244
2011-03-30 05:00:00,43.14006493568085
2011-03-30 06:00:00,64.17536299192776
2011-03-30 07:00:00,86.86378377789416
2011-03-30 08:00:00,86.93212009546853
2011-03-30 09:00:00,102.33669865912186
2011-03-30 10:00:00,114.46910823722713
2011-03-30 11:00:00,123.17132620339973
2011-03-30 12:00:00,129.74745631180616
2011-03-30 13:00:00,145.85883247896123
2011-03-30 14:00:00,154.1029063383773
2011-03-30 15:00:00,31.02477985474053
2011-03-30 16:00:00,27.631466792961106
2011-03-30 17:00:00,14.271134920255065
2011-03-30 18:00:00,60.19883168326308
2011-03-30 19:00:00,67.87263113454219
2011-03-30 20:00:00,31.624020720940706
2011-03-30 21:00:00,75.8803226640972
2011-03-30 22:00:00,46.4013452153621
2011-03-30 23:00:00,54.131209817331396
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
