datetime,count
2011-01-25 19:00:00,97.01870585812696
2011-01-25 20:00:00,86.27149652482059
2011-01-25 21:00:00,95.4205942882448
2011-01-25 22:00:00,102.91844940820825
2011-01-25 23:00:00,133.52284375249084
2011-01-26 00:00:00,12.145100711873932
2011-01-26 01:00:00,14.96448906954727
2011-01-26 02:00:00,10.134821204966265
2011-01-26 05:00:00,10.03575328180363
2011-01-26 06:00:00,11.100045563767353
2011-01-26 07:00:00,12.937135523261173
2011-01-26 08:00:00,14.309119578816892
2011-01-26 09:00:00,15.826602631837288
2011-01-26 10:00:00,15.983465452763639
2011-01-26 11:00:00,17.563196132991514
2011-01-26 12:00:00,19.42577421418549
2011-01-26 13:00:00,21.48587882086349
2011-01-26 14:00:00,23.89771668585943
2011-01-26 15:00:00,26.552851277646624
2011-01-26 16:00:00,29.072171917128692
2011-01-26 17:00:00,30.780095814673192
2011-01-27 16:00:00,64.51919690968218
2011-01-27 17:00:00,71.2300366880277
2011-01-27 18:00:00,60.889476144726395
2011-01-27 19:00:00,67.34680901192098
2011-01-27 20:00:00,65.88450276178925
2011-01-27 21:00:00,72.87155852346575
2011-01-27 22:00:00,80.59959199872212
2011-01-27 23:00:00,81.5486286072929
2011-01-28 00:00:00,10.585540470547064
2011-01-28 01:00:00,11.708137719290221
2011-01-28 02:00:00,13.022646678306595
2011-01-28 03:00:00,14.459223610670744
2011-01-28 05:00:00,15.645376150819017
2011-01-28 06:00:00,17.143370608457023
2011-01-28 07:00:00,16.637047109545296
2011-01-28 08:00:00,18.401407027147187
2011-01-28 09:00:00,14.42094972542366
2011-01-28 10:00:00,15.994950432405995
2011-01-28 11:00:00,15.962497763964876
2011-01-28 12:00:00,17.655321680018517
2011-01-28 13:00:00,19.52766968140875
2011-01-28 14:00:00,29.15083718881322
2011-01-28 15:00:00,41.66587291169359
2011-01-28 16:00:00,45.0726195977713
2011-01-28 17:00:00,55.25548918049042
2011-01-28 18:00:00,60.88667850527856
2011-01-28 19:00:00,79.2889291384365
2011-01-28 20:00:00,94.0279886572678
2011-01-28 21:00:00,92.34094756889479
2011-01-28 22:00:00,107.21659796829292
2011-01-28 23:00:00,126.33569587238226
2011-01-29 00:00:00,12.312731931057435
2011-01-29 01:00:00,13.607463266644787
2011-01-29 02:00:00,14.966610457839534
2011-01-29 03:00:00,15.669343228904056
2011-01-29 04:00:00,14.511782014906089
2011-01-29 06:00:00,19.213060777246376
2011-01-29 07:00:00,22.742624462980892
2011-01-29 08:00:00,28.34063027381277
2011-01-29 09:00:00,29.585558952109217
2011-01-29 10:00:00,35.76503291321693
2011-01-29 11:00:00,39.18941980968893
2011-01-29 12:00:00,48.81813950474864
2011-01-29 13:00:00,60.72249084381132
2011-01-29 14:00:00,62.056885346660565
2011-01-29 15:00:00,51.64823634293394
2011-01-29 16:00:00,68.36856084220847
2011-01-29 17:00:00,76.70351499748755
2011-01-29 18:00:00,69.37222633297873
2011-01-29 19:00:00,90.66552717514796
2011-01-29 20:00:00,71.92985769520587
2011-01-29 21:00:00,79.55802373696791
2011-01-29 22:00:00,76.70323638771148
2011-01-29 23:00:00,84.83761954727923
2011-01-30 00:00:00,8.249860005419244
2011-01-30 01:00:00,8.909631888867146
2011-01-30 02:00:00,10.352502482742292
2011-01-30 03:00:00,9.004823619935399
2011-01-30 04:00:00,9.959785744853193
2011-01-30 05:00:00,12.209042790616385
2011-01-30 07:00:00,14.935892757307593
2011-01-30 08:00:00,19.37731171043943
2011-01-30 09:00:00,24.589879160179525
2011-01-30 10:00:00,28.56925900092033
2011-01-30 11:00:00,31.993557976374614
2011-01-30 12:00:00,60.694184602800426
2011-01-30 13:00:00,55.15718054880405
2011-01-30 14:00:00,61.75266072189824
2011-01-30 15:00:00,77.07797143995214
2011-01-30 16:00:00,85.25209527594765
2011-01-30 17:00:00,93.49046190787061
2011-01-30 18:00:00,81.64302108828512
2011-01-30 19:00:00,90.807632473982
2011-01-30 20:00:00,117.5937179280238
2011-01-30 21:00:00,114.60998103450628
2011-01-30 22:00:00,125.58351818213822
2011-01-30 23:00:00,149.75139920841232
2011-01-31 00:00:00,13.554884695941022
2011-01-31 01:00:00,12.415960182109346
2011-01-31 02:00:00,13.785611254689123
2011-01-31 03:00:00,15.247576216215261
2011-01-31 04:00:00,17.116150996673266
2011-01-31 05:00:00,16.68185831417599
2011-01-31 06:00:00,16.213190926017372
2011-01-31 07:00:00,22.44800106837737
2011-01-31 08:00:00,26.72084566752619
2011-01-31 09:00:00,29.63734082024863
2011-01-31 10:00:00,32.62804478957937
2011-01-31 11:00:00,36.088251041169784
2011-01-31 12:00:00,45.74021497378769
2011-01-31 13:00:00,45.8881037018548
2011-01-31 14:00:00,55.43489019819995
2011-01-31 15:00:00,55.033735090567404
2011-01-31 16:00:00,64.32911379759611
2011-01-31 17:00:00,66.0715579509647
2011-01-31 18:00:00,77.9370878365609
2011-01-31 19:00:00,98.63447115164972
2011-01-31 20:00:00,60.87608770129344
2011-01-31 21:00:00,68.4181428251099
2011-01-31 22:00:00,110.82149024161176
2011-01-31 23:00:00,115.29828934475093
2011-02-20 00:00:00,20.840379465484922
2011-02-20 01:00:00,20.148818051335535
2011-02-20 02:00:00,22.66303200334489
2011-02-20 03:00:00,22.83196853180512
2011-02-20 04:00:00,25.25330026526834
2011-02-20 06:00:00,27.238268789133855
2011-02-20 07:00:00,26.81744500257868
2011-02-20 08:00:00,31.693224200094154
2011-02-20 09:00:00,39.19164432787789
2011-02-20 10:00:00,61.17105700100803
2011-02-20 11:00:00,84.76183036179012
2011-02-20 12:00:00,80.23400832877573
2011-02-20 13:00:00,100.31778301961813
2011-02-20 14:00:00,123.79520001144239
2011-02-20 15:00:00,137.05417549352092
2011-02-20 16:00:00,147.20005121477288
2011-02-20 17:00:00,148.20954028936862
2011-02-20 18:00:00,180.230017071052
2011-02-20 19:00:00,199.3434219905118
2011-02-20 20:00:00,202.85420698142093
2011-02-20 21:00:00,181.72554597203893
2011-02-20 22:00:00,188.95295344509296
2011-02-20 23:00:00,188.30871201678104
2011-02-21 00:00:00,27.064025210326154
2011-02-21 01:00:00,29.93416682714409
2011-02-21 02:00:00,33.1086871472987
2011-02-21 03:00:00,36.41498164584956
2011-02-21 04:00:00,31.43008088021426
2011-02-21 05:00:00,48.847183197722806
2011-02-21 06:00:00,80.5921475847013
2011-02-21 07:00:00,88.89007319762531
2011-02-21 08:00:00,46.72895730597609
2011-02-21 09:00:00,51.540262418387556
2011-02-21 10:00:00,56.68716798216446
2011-02-21 11:00:00,62.82462526601946
2011-02-21 12:00:00,60.99431136311006
2011-02-21 13:00:00,34.58469035520663
2011-02-21 14:00:00,64.1759777861912
2011-02-21 15:00:00,75.39430470647314
2011-02-21 16:00:00,48.738853394939085
2011-02-21 17:00:00,80.67842755557156
2011-02-21 18:00:00,66.40890386518525
2011-02-21 19:00:00,73.45157239765499
2011-02-21 20:00:00,60.18524999257003
2011-02-21 21:00:00,69.99056435870806
2011-02-21 22:00:00,72.18945324522714
2011-02-21 23:00:00,79.84514941179016
2011-02-22 06:00:00,14.758581313938427
2011-02-22 07:00:00,16.323729812919435
2011-02-22 08:00:00,17.953847547161566
2011-02-22 09:00:00,22.443176261046474
2011-02-22 10:00:00,23.86313392678427
2011-02-22 11:00:00,29.714282494074787
2011-02-22 12:00:00,38.6280916918417
2011-02-22 13:00:00,47.4172208401129
2011-02-22 14:00:00,52.73990973864703
2011-02-22 15:00:00,66.90301921403092
2011-02-22 16:00:00,68.04224640566792
2011-02-22 17:00:00,74.96913461967775
2011-02-22 18:00:00,87.78286585357907
2011-02-22 19:00:00,92.23835144857817
2011-02-22 20:00:00,102.41350948239473
2011-02-22 21:00:00,113.90965456057089
2011-02-22 22:00:00,119.27209188497899
2011-02-22 23:00:00,131.92090491200057
2011-02-23 00:00:00,11.030717852420915
2011-02-23 01:00:00,13.060546003907938
2011-02-23 02:00:00,13.089002852260373
2011-02-23 03:00:00,14.34250191452623
2011-02-23 05:00:00,17.611746177942187
2011-02-23 06:00:00,19.479472994530415
2011-02-23 07:00:00,20.429714527658657
2011-02-23 08:00:00,23.515187644310377
2011-02-23 09:00:00,30.47826441803465
2011-02-23 10:00:00,42.17724444007491
2011-02-23 11:00:00,50.2040694452112
2011-02-23 12:00:00,64.48825442208823
2011-02-23 13:00:00,87.23501391402378
2011-02-23 14:00:00,100.15395847800285
2011-02-23 15:00:00,123.07154199980766
2011-02-23 16:00:00,135.8700414161355
2011-02-23 17:00:00,150.559170305996
2011-02-23 18:00:00,156.203821103963
2011-02-23 19:00:00,148.12661158251979
2011-02-23 20:00:00,93.71943271524947
2011-02-23 21:00:00,125.41314324945905
2011-02-23 22:00:00,138.7132151692444
2011-02-23 23:00:00,132.0181710310778
2011-02-24 00:00:00,12.996118061245818
2011-02-24 01:00:00,13.356439288852144
2011-02-24 02:00:00,13.06301454705168
2011-02-24 03:00:00,14.352411089351584
2011-02-24 05:00:00,16.31461002031353
2011-02-24 06:00:00,17.977262168489798
2011-02-24 07:00:00,19.02653454469002
2011-02-24 08:00:00,24.049653203902647
2011-02-24 09:00:00,28.961212323762933
2011-02-24 10:00:00,36.65885445819447
2011-02-24 11:00:00,58.022072546436455
2011-02-24 12:00:00,75.80908218395285
2011-02-24 13:00:00,89.78098519255552
2011-02-24 14:00:00,110.63387911041521
2011-02-24 15:00:00,79.14924647958797
2011-02-24 16:00:00,72.6538009150643
2011-02-24 17:00:00,68.83608677617966
2011-02-24 18:00:00,78.5476049677259
2011-02-24 19:00:00,53.35732457457159
2011-02-24 20:00:00,88.47768117114715
2011-02-24 21:00:00,106.28140902866119
2011-02-24 22:00:00,79.8210652811586
2011-02-24 23:00:00,112.80771987286516
2011-02-25 00:00:00,7.513424014580734
2011-02-25 01:00:00,11.116180758663065
2011-02-25 02:00:00,12.295052444140818
2011-02-25 03:00:00,15.140561265973927
2011-02-25 05:00:00,18.522156342005506
2011-02-25 06:00:00,14.476485074080873
2011-02-25 07:00:00,14.351184476068934
2011-02-25 08:00:00,18.481199870112054
2011-02-25 09:00:00,19.692975573107322
2011-02-25 10:00:00,27.59901558591552
2011-02-25 11:00:00,64.79345993764396
2011-02-25 12:00:00,76.67806054914011
2011-02-25 13:00:00,84.80977380940574
2011-02-25 14:00:00,107.46461329182267
2011-02-25 15:00:00,151.80831101513866
2011-02-25 16:00:00,93.38892894825409
2011-02-25 17:00:00,107.31133605469216
2011-02-25 18:00:00,114.88768174662997
2011-02-25 19:00:00,114.7773147694181
2011-02-25 20:00:00,134.7874510227594
2011-02-25 21:00:00,140.18155554495402
2011-02-25 22:00:00,144.8407787285216
2011-02-25 23:00:00,159.02720156707088
2011-02-26 00:00:00,15.185590128688036
2011-02-26 01:00:00,16.872771635498662
2011-02-26 02:00:00,15.974312869026276
2011-02-26 03:00:00,18.7878688816131
2011-02-26 04:00:00,23.143473060978934
2011-02-26 05:00:00,23.843131574086048
2011-02-26 06:00:00,24.09249792139086
2011-02-26 07:00:00,26.69717665378417
2011-02-26 08:00:00,36.31865454643157
2011-02-26 09:00:00,44.1214200700294
2011-02-26 10:00:00,60.24432271984533
2011-02-26 11:00:00,60.53494614504075
2011-02-26 12:00:00,82.57172075733679
2011-02-26 13:00:00,100.441486288528
2011-02-26 14:00:00,121.20392148490117
2011-02-26 15:00:00,133.66762861930138
2011-02-26 16:00:00,115.40807271766691
2011-02-26 17:00:00,133.91232433709763
2011-02-26 18:00:00,134.15573509039902
2011-02-26 19:00:00,134.65009307935838
2011-02-26 20:00:00,127.6898104227535
2011-02-26 21:00:00,118.00621231614043
2011-02-26 22:00:00,112.06130550433676
2011-02-26 23:00:00,123.48168086680211
2011-02-27 00:00:00,9.701013265342073
2011-02-27 01:00:00,10.710904935083486
2011-02-27 02:00:00,11.891287533764547
2011-02-27 03:00:00,13.240274730754733
2011-02-27 04:00:00,13.641890937465128
2011-02-27 06:00:00,17.023342492933327
2011-02-27 07:00:00,18.458607251549566
2011-02-27 08:00:00,21.875712342354603
2011-02-27 09:00:00,25.4632307273543
2011-02-27 10:00:00,32.278971890926265
2011-02-27 11:00:00,54.40748200011241
2011-02-27 12:00:00,76.31937408400375
2011-02-27 13:00:00,96.63454703203583
2011-02-27 14:00:00,114.18782438779742
2011-02-27 15:00:00,139.81178313817279
2011-02-27 16:00:00,163.36762936451223
2011-02-27 17:00:00,135.32699093552844
2011-02-27 18:00:00,142.4923057848627
2011-02-27 19:00:00,155.8479337591854
2011-02-27 20:00:00,170.93582130905983
2011-02-27 21:00:00,162.27069282503493
2011-02-27 22:00:00,208.17917277642374
2011-02-27 23:00:00,215.1197355096969
2011-02-28 00:00:00,18.358787807701354
2011-02-28 01:00:00,9.602633328439204
2011-02-28 03:00:00,10.174528527226164
2011-02-28 05:00:00,19.367759007596998
2011-02-28 06:00:00,20.593894547933427
2011-02-28 07:00:00,25.004588379674917
2011-02-28 08:00:00,26.10184201194062
2011-02-28 09:00:00,37.30221977298529
2011-02-28 10:00:00,74.57348339825184
2011-02-28 11:00:00,98.71075823644546
2011-02-28 12:00:00,109.17904050563203
2011-02-28 13:00:00,40.40922207271652
2011-02-28 14:00:00,37.60787515311049
2011-02-28 15:00:00,41.59619273551697
2011-02-28 16:00:00,44.61153482833335
2011-02-28 17:00:00,48.44348251632544
2011-02-28 18:00:00,66.51471991311973
2011-02-28 19:00:00,82.72906162278812
2011-02-28 20:00:00,91.50248393667452
2011-02-28 21:00:00,125.93874864017529
2011-02-28 22:00:00,73.83269192843363
2011-02-28 23:00:00,136.70409225472494
2011-03-20 00:00:00,21.171013684821258
2011-03-20 01:00:00,20.785730875412774
2011-03-20 02:00:00,22.231333658772783
2011-03-20 03:00:00,21.946974755201968
2011-03-20 04:00:00,22.980165514981298
2011-03-20 05:00:00,23.83269178443835
2011-03-20 06:00:00,26.508462058006593
2011-03-20 07:00:00,27.495108588014755
2011-03-20 08:00:00,35.72357709389803
2011-03-20 09:00:00,44.43397271798561
2011-03-20 10:00:00,67.44188889641043
2011-03-20 11:00:00,73.2967992856065
2011-03-20 12:00:00,83.91663184386
2011-03-20 13:00:00,105.99562579716753
2011-03-20 14:00:00,130.61459757348473
2011-03-20 15:00:00,142.66229539526867
2011-03-20 16:00:00,162.98588245640923
2011-03-20 17:00:00,173.19280167578356
2011-03-20 18:00:00,171.82070175704243
2011-03-20 19:00:00,163.19212139086065
2011-03-20 20:00:00,172.71709707314653
2011-03-20 21:00:00,192.47442818302602
2011-03-20 22:00:00,211.47675710646365
2011-03-20 23:00:00,141.86211988227566
2011-03-21 00:00:00,13.692336013266747
2011-03-21 01:00:00,20.86192335014163
2011-03-21 02:00:00,22.81728568046983
2011-03-21 03:00:00,25.237060296603183
2011-03-21 05:00:00,21.8370485448798
2011-03-21 06:00:00,20.3940446723504
2011-03-21 07:00:00,18.560105903013056
2011-03-21 08:00:00,30.43371617073322
2011-03-21 09:00:00,39.89256852897916
2011-03-21 10:00:00,56.26866278695379
2011-03-21 11:00:00,72.68016607326491
2011-03-21 12:00:00,76.67844659906805
2011-03-21 13:00:00,120.08248020275836
2011-03-21 14:00:00,144.44299360805843
2011-03-21 15:00:00,177.9742836473328
2011-03-21 16:00:00,178.6945068419146
2011-03-21 17:00:00,196.53926952501863
2011-03-21 18:00:00,182.95675255503943
2011-03-21 19:00:00,247.39410183892534
2011-03-21 20:00:00,235.49884729936988
2011-03-21 21:00:00,131.04159004429118
2011-03-21 22:00:00,159.18343656325084
2011-03-21 23:00:00,171.68332260874405
2011-03-22 00:00:00,17.235184936180094
2011-03-22 01:00:00,14.321628884253554
2011-03-22 02:00:00,18.022396227569235
2011-03-22 03:00:00,24.382961022810424
2011-03-22 04:00:00,29.776444271455752
2011-03-22 05:00:00,28.969795908798908
2011-03-22 06:00:00,27.935919409093255
2011-03-22 07:00:00,41.42299832735528
2011-03-22 08:00:00,61.89532956939434
2011-03-22 09:00:00,70.60149009501367
2011-03-22 10:00:00,88.61438645644296
2011-03-22 11:00:00,87.81460662246566
2011-03-22 12:00:00,106.69399636927582
2011-03-22 13:00:00,133.35949920996222
2011-03-22 14:00:00,157.2003237067951
2011-03-22 15:00:00,170.49520526410237
2011-03-22 16:00:00,184.39818999134323
2011-03-22 17:00:00,203.9536299174826
2011-03-22 18:00:00,207.95294840640892
2011-03-22 19:00:00,217.6839467441264
2011-03-22 20:00:00,245.53716636995148
2011-03-22 21:00:00,254.9187773484611
2011-03-22 22:00:00,251.68305368747573
2011-03-22 23:00:00,278.3740577425795
2011-03-23 00:00:00,13.35483624746624
2011-03-23 01:00:00,12.87098355718026
2011-03-23 02:00:00,14.235952192472082
2011-03-23 03:00:00,23.47413282688286
2011-03-23 05:00:00,15.747966643370608
2011-03-23 06:00:00,27.023331458587755
2011-03-23 07:00:00,25.90580482341233
2011-03-23 08:00:00,31.589924870563234
2011-03-23 09:00:00,38.01278892805875
2011-03-23 10:00:00,44.41728067063758
2011-03-23 11:00:00,44.899421509908144
2011-03-23 12:00:00,49.19931993564878
2011-03-23 13:00:00,36.63746485063078
2011-03-23 14:00:00,63.70526524106611
2011-03-23 15:00:00,82.69552951660602
2011-03-23 16:00:00,104.9409282508924
2011-03-23 17:00:00,116.06992045141219
2011-03-23 18:00:00,75.89884004263317
2011-03-23 19:00:00,83.94791691799216
2011-03-23 20:00:00,81.9506346428271
2011-03-23 21:00:00,66.05476030485295
2011-03-23 22:00:00,117.94778811042146
2011-03-23 23:00:00,90.51391673020238
2011-03-24 00:00:00,12.793035101665197
2011-03-24 01:00:00,12.154126328370955
2011-03-24 02:00:00,13.518454142890908
2011-03-24 03:00:00,14.074269727091151
2011-03-24 04:00:00,15.566846938208753
2011-03-24 05:00:00,19.189732693010704
2011-03-24 06:00:00,21.224805081164085
2011-03-24 07:00:00,13.601728896208435
2011-03-24 08:00:00,14.805365657827206
2011-03-24 09:00:00,27.340110805934412
2011-03-24 10:00:00,29.92691457354283
2011-03-24 11:00:00,43.9770736823643
2011-03-24 12:00:00,57.49271107566891
2011-03-24 13:00:00,66.49291929923736
2011-03-24 14:00:00,69.88334266277222
2011-03-24 15:00:00,77.87277942710506
2011-03-24 16:00:00,92.17851330052466
2011-03-24 17:00:00,94.73418991986942
2011-03-24 18:00:00,119.46502563872829
2011-03-24 19:00:00,123.28991476893229
2011-03-24 20:00:00,118.2825697304285
2011-03-24 21:00:00,117.87928134420247
2011-03-24 22:00:00,128.92796091214117
2011-03-24 23:00:00,134.47653862661355
2011-03-25 00:00:00,14.24702535286523
2011-03-25 01:00:00,12.629002224108998
2011-03-25 02:00:00,13.916047250076094
2011-03-25 03:00:00,15.5092051780517
2011-03-25 04:00:00,15.172452657788636
2011-03-25 05:00:00,16.71870543202994
2011-03-25 06:00:00,18.42071572310966
2011-03-25 07:00:00,26.95217201048501
2011-03-25 08:00:00,35.25570587140249
2011-03-25 09:00:00,42.289427757873796
2011-03-25 10:00:00,47.87632425663071
2011-03-25 11:00:00,64.4057030716638
2011-03-25 12:00:00,77.76226474710474
2011-03-25 13:00:00,90.2304784473491
2011-03-25 14:00:00,123.30483117296944
2011-03-25 15:00:00,141.6018390474805
2011-03-25 16:00:00,160.22031947193273
2011-03-25 17:00:00,165.66495148906424
2011-03-25 18:00:00,141.6408289524208
2011-03-25 19:00:00,193.11948390969334
2011-03-25 20:00:00,201.73830320115195
2011-03-25 21:00:00,224.38808861474135
2011-03-25 22:00:00,239.9597357527207
2011-03-25 23:00:00,250.52522627113626
2011-03-26 00:00:00,26.92510017298155
2011-03-26 01:00:00,25.08220590201591
2011-03-26 02:00:00,23.040840322088172
2011-03-26 03:00:00,23.085006957470462
2011-03-26 04:00:00,28.186937009791865
2011-03-26 05:00:00,26.629400499399406
2011-03-26 06:00:00,26.43669659062764
2011-03-26 07:00:00,32.57699042189556
2011-03-26 08:00:00,42.10961855066609
2011-03-26 09:00:00,51.128438879482786
2011-03-26 10:00:00,59.742688816111176
2011-03-26 11:00:00,72.53806894392257
2011-03-26 12:00:00,87.28491001474957
2011-03-26 13:00:00,106.57541776026764
2011-03-26 14:00:00,131.3290543575938
2011-03-26 15:00:00,146.61960112892578
2011-03-26 16:00:00,177.11041708838206
2011-03-26 17:00:00,182.0422167454549
2011-03-26 18:00:00,247.76732302325553
2011-03-26 19:00:00,174.8592629999365
2011-03-26 20:00:00,193.40309910421058
2011-03-26 21:00:00,204.3547867474252
2011-03-26 22:00:00,249.51846505010928
2011-03-26 23:00:00,250.43792962989247
2011-03-27 00:00:00,25.57551952903497
2011-03-27 01:00:00,22.695975126743985
2011-03-27 02:00:00,15.657071077322351
2011-03-27 03:00:00,13.295491949377935
2011-03-27 04:00:00,13.056945517309813
2011-03-27 06:00:00,12.676201739280524
2011-03-27 07:00:00,13.890167934615024
2011-03-27 08:00:00,27.81573469717897
2011-03-27 09:00:00,39.62607590532104
2011-03-27 10:00:00,51.50022484236325
2011-03-27 11:00:00,66.57014031375556
2011-03-27 12:00:00,82.95611339750813
2011-03-27 13:00:00,92.89919711926683
2011-03-27 14:00:00,113.23068032615392
2011-03-27 15:00:00,126.16332376470753
2011-03-27 16:00:00,145.29791331762007
2011-03-27 17:00:00,165.1747969312971
2011-03-27 18:00:00,167.00386575372778
2011-03-27 19:00:00,191.29210896661203
2011-03-27 20:00:00,185.05386236927947
2011-03-27 21:00:00,181.053699828725
2011-03-27 22:00:00,200.25445635769157
2011-03-27 23:00:00,213.13110284252772
2011-03-28 00:00:00,14.816554437845504
2011-03-28 01:00:00,19.26180722466023
2011-03-28 02:00:00,21.185724318811374
2011-03-28 03:00:00,23.432471747447824
2011-03-28 05:00:00,26.113257200750077
2011-03-28 06:00:00,33.02634257446795
2011-03-28 07:00:00,39.848599196549884
2011-03-28 08:00:00,42.60384338560614
2011-03-28 09:00:00,59.79130196452154
2011-03-28 10:00:00,60.65386559874015
2011-03-28 11:00:00,84.06020034713143
2011-03-28 12:00:00,97.76436963782749
2011-03-28 13:00:00,124.41329793462951
2011-03-28 14:00:00,126.90564076206262
2011-03-28 15:00:00,137.83571610267896
2011-03-28 16:00:00,160.71697372252498
2011-03-28 17:00:00,177.57419349990772
