datetime,count
2011-01-24 03:00:00,16.23029956164843
2011-01-24 04:00:00,16.486243857315333
2011-01-24 05:00:00,17.59421475060246
2011-01-24 06:00:00,18.849344393911924
2011-01-24 07:00:00,20.49546172476216
2011-01-24 08:00:00,22.507717000923673
2011-01-24 09:00:00,27.278216809073037
2011-01-24 10:00:00,30.22390599978522
2011-01-24 11:00:00,31.792999485007037
2011-01-24 12:00:00,44.37114698380937
2011-01-24 13:00:00,49.57117088096272
2011-01-24 14:00:00,52.199265651430416
2011-01-24 15:00:00,54.72248806243846
2011-01-24 16:00:00,55.187804528462124
2011-01-24 17:00:00,54.89788303883345
2011-01-24 18:00:00,53.47234074645823
2011-01-24 19:00:00,63.15932776556539
2011-01-24 20:00:00,64.45792799749675
2011-01-24 21:00:00,67.66887349137319
2011-01-24 22:00:00,89.59646778427883
2011-01-24 23:00:00,103.8901522310178
2011-01-25 00:00:00,14.737416083463016
2011-01-25 01:00:00,15.673406718698178
2011-01-25 02:00:00,14.911536709070111
2011-01-25 04:00:00,15.679309459180658
2011-01-25 05:00:00,16.728379221134578
2011-01-25 06:00:00,18.411541794625077
2011-01-25 07:00:00,19.717809758629944
2011-01-25 08:00:00,24.15616390875083
2011-01-25 09:00:00,31.287200740784773
2011-01-25 10:00:00,37.03002005515521
2011-01-25 11:00:00,41.65406134088052
2011-01-25 12:00:00,50.68289948243258
2011-01-25 13:00:00,55.33893798612262
2011-01-25 14:00:00,77.07062287299676
2011-01-25 15:00:00,93.5356166454042
2011-01-25 16:00:00,103.92532823963806
2011-01-25 17:00:00,86.9838355657172
2011-01-25 18:00:00,111.07568766277723
2011-01-25 19:00:00,86.9013954542867
2011-01-25 20:00:00,75.83038071532154
2011-01-25 21:00:00,83.8440994398257
2011-01-25 22:00:00,90.49653757909032
2011-01-25 23:00:00,122.06428834408912
2011-01-26 00:00:00,16.172461817807925
2011-01-26 01:00:00,18.48179492544356
2011-01-26 02:00:00,14.192047308406373
2011-01-26 05:00:00,14.225661097439582
2011-01-26 06:00:00,15.129832094904424
2011-01-26 07:00:00,16.67088204629287
2011-01-26 08:00:00,17.79586106284211
2011-01-26 09:00:00,19.02556886849648
2011-01-26 10:00:00,19.161291307388165
2011-01-26 11:00:00,20.47273920726158
2011-01-26 12:00:00,21.958720322381073
2011-01-26 13:00:00,23.590892688029978
2011-01-26 14:00:00,25.541751727529334
2011-01-26 15:00:00,27.81003868354205
2011-01-26 16:00:00,29.55016401715966
2011-01-26 17:00:00,30.99144533416988
2011-01-27 16:00:00,57.43200845083944
2011-01-27 17:00:00,62.55954159190847
2011-01-27 18:00:00,54.36166062545608
2011-01-27 19:00:00,59.64404798524152
2011-01-27 20:00:00,58.620403753945546
2011-01-27 21:00:00,64.42930359894625
2011-01-27 22:00:00,70.96928690428227
2011-01-27 23:00:00,72.3348333328916
2011-01-28 00:00:00,14.877184282884832
2011-01-28 01:00:00,15.839219160253052
2011-01-28 02:00:00,16.978484383782646
2011-01-28 03:00:00,18.12428262248433
2011-01-28 05:00:00,19.14310001578009
2011-01-28 06:00:00,20.394493976781355
2011-01-28 07:00:00,19.98756984478391
2011-01-28 08:00:00,21.426405687299724
2011-01-28 09:00:00,17.721556859854175
2011-01-28 10:00:00,18.996831413419248
2011-01-28 11:00:00,19.001634605673768
2011-01-28 12:00:00,20.345595818262183
2011-01-28 13:00:00,21.819193455728964
2011-01-28 14:00:00,28.94557946896379
2011-01-28 15:00:00,39.77540770615189
2011-01-28 16:00:00,41.585531656553016
2011-01-28 17:00:00,49.90459286505123
2011-01-28 18:00:00,54.68227090380716
2011-01-28 19:00:00,71.27847134387655
2011-01-28 20:00:00,84.6251131104283
2011-01-28 21:00:00,82.99631576520065
2011-01-28 22:00:00,95.81547073676553
2011-01-28 23:00:00,112.4115500931849
2011-01-29 00:00:00,16.29223498859619
2011-01-29 01:00:00,17.227277013500558
2011-01-29 02:00:00,18.303298443085875
2011-01-29 03:00:00,18.856754912704663
2011-01-29 04:00:00,17.947970028558995
2011-01-29 06:00:00,21.728296242287772
2011-01-29 07:00:00,24.432137098659553
2011-01-29 08:00:00,28.843791923996722
2011-01-29 09:00:00,29.71091725149015
2011-01-29 10:00:00,35.21782843683671
2011-01-29 11:00:00,38.013901374403744
2011-01-29 12:00:00,45.85708811042175
2011-01-29 13:00:00,55.477724741094875
2011-01-29 14:00:00,56.54374843081458
2011-01-29 15:00:00,47.54820560951116
2011-01-29 16:00:00,60.65625816695937
2011-01-29 17:00:00,66.85483781638497
2011-01-29 18:00:00,61.60515828089139
2011-01-29 19:00:00,82.40797590941067
2011-01-29 20:00:00,63.84855862334226
2011-01-29 21:00:00,70.3148146336215
2011-01-29 22:00:00,68.11982930403023
2011-01-29 23:00:00,75.13148683279624
2011-01-30 00:00:00,12.696576976528958
2011-01-30 01:00:00,13.239285478978417
2011-01-30 02:00:00,14.468917334690854
2011-01-30 03:00:00,13.357561521825284
2011-01-30 04:00:00,14.185811252462395
2011-01-30 05:00:00,16.063413647666714
2011-01-30 07:00:00,18.30037292173853
2011-01-30 08:00:00,22.197839140149082
2011-01-30 09:00:00,26.311918688180523
2011-01-30 10:00:00,29.44045950332869
2011-01-30 11:00:00,31.47945105631478
2011-01-30 12:00:00,53.803188475689495
2011-01-30 13:00:00,49.544824796973565
2011-01-30 14:00:00,54.822385252517044
2011-01-30 15:00:00,66.77241336145237
2011-01-30 16:00:00,73.61123997146686
2011-01-30 17:00:00,81.84599675423867
2011-01-30 18:00:00,71.84830052662699
2011-01-30 19:00:00,79.99829654870967
2011-01-30 20:00:00,106.00385590231889
2011-01-30 21:00:00,104.01283568054865
2011-01-30 22:00:00,114.90946843449476
2011-01-30 23:00:00,140.35895509066793
2011-01-31 00:00:00,17.400479344633794
2011-01-31 01:00:00,16.25488463402788
2011-01-31 02:00:00,17.334431794781448
2011-01-31 03:00:00,18.520958328899816
2011-01-31 04:00:00,20.043013210115006
2011-01-31 05:00:00,19.800191010588907
2011-01-31 06:00:00,19.506640644024902
2011-01-31 07:00:00,24.80682330575701
2011-01-31 08:00:00,28.211533203436296
2011-01-31 09:00:00,30.58348657817474
2011-01-31 10:00:00,32.76516870713701
2011-01-31 11:00:00,35.52905072171807
2011-01-31 12:00:00,42.99465686732326
2011-01-31 13:00:00,42.94176813751579
2011-01-31 14:00:00,50.953762604829606
2011-01-31 15:00:00,50.758367732304315
2011-01-31 16:00:00,58.73916971981085
2011-01-31 17:00:00,60.17713590160965
2011-01-31 18:00:00,70.49448171308778
2011-01-31 19:00:00,85.69044323263884
2011-01-31 20:00:00,53.9217357261753
2011-01-31 21:00:00,59.76114573320924
2011-01-31 22:00:00,99.74238092000559
2011-01-31 23:00:00,104.12576744334535
2011-02-20 00:00:00,23.13963606389883
2011-02-20 01:00:00,22.67032104163112
2011-02-20 02:00:00,24.81869614923119
2011-02-20 03:00:00,25.001911129969592
2011-02-20 04:00:00,26.941312975776075
2011-02-20 06:00:00,28.1120750860873
2011-02-20 07:00:00,27.760102939499543
2011-02-20 08:00:00,31.271407193963118
2011-02-20 09:00:00,37.43368867996588
2011-02-20 10:00:00,55.5809747184752
2011-02-20 11:00:00,75.17950572142266
2011-02-20 12:00:00,69.43740726714468
2011-02-20 13:00:00,85.33610886947913
2011-02-20 14:00:00,107.54187289501674
2011-02-20 15:00:00,119.2399657749737
2011-02-20 16:00:00,129.05749375184928
2011-02-20 17:00:00,131.44080519240322
2011-02-20 18:00:00,167.92823880972523
2011-02-20 19:00:00,189.13269619745893
2011-02-20 20:00:00,191.22433272798108
2011-02-20 21:00:00,168.98841020546422
2011-02-20 22:00:00,180.881915636351
2011-02-20 23:00:00,179.82958656620664
2011-02-21 00:00:00,28.249934052968694
2011-02-21 01:00:00,30.52770044305206
2011-02-21 02:00:00,33.04854514323438
2011-02-21 03:00:00,35.60225636031483
2011-02-21 04:00:00,30.916245502326017
2011-02-21 05:00:00,44.58577998810801
2011-02-21 06:00:00,71.69011328949452
2011-02-21 07:00:00,78.8382021222788
2011-02-21 08:00:00,44.15210210407219
2011-02-21 09:00:00,48.03367002054056
2011-02-21 10:00:00,52.158659903656
2011-02-21 11:00:00,56.6667325679741
2011-02-21 12:00:00,55.672618302846274
2011-02-21 13:00:00,33.70487323315765
2011-02-21 14:00:00,58.76962351416742
2011-02-21 15:00:00,69.49751315381398
2011-02-21 16:00:00,45.11209010305595
2011-02-21 17:00:00,74.08327152412855
2011-02-21 18:00:00,61.690447734083634
2011-02-21 19:00:00,67.88394563087854
2011-02-21 20:00:00,54.536163167432086
2011-02-21 21:00:00,63.007450896247065
2011-02-21 22:00:00,64.75830741736216
2011-02-21 23:00:00,71.340119569832
2011-02-22 06:00:00,18.636409836155302
2011-02-22 07:00:00,19.94555295106312
2011-02-22 08:00:00,21.257136678654465
2011-02-22 09:00:00,24.84548339179096
2011-02-22 10:00:00,25.132861546118548
2011-02-22 11:00:00,29.663044743518483
2011-02-22 12:00:00,36.62557460438616
2011-02-22 13:00:00,43.556643853202615
2011-02-22 14:00:00,47.89110704652764
2011-02-22 15:00:00,59.12546554416072
2011-02-22 16:00:00,60.10777640471732
2011-02-22 17:00:00,66.14275872230644
2011-02-22 18:00:00,76.4521059886776
2011-02-22 19:00:00,81.37482238457154
2011-02-22 20:00:00,90.06304647889712
2011-02-22 21:00:00,100.85038103755527
2011-02-22 22:00:00,105.97395223126419
2011-02-22 23:00:00,118.08696567138082
2011-02-23 00:00:00,15.050650287289935
2011-02-23 01:00:00,16.70424748511519
2011-02-23 02:00:00,16.74000116636627
2011-02-23 03:00:00,17.783382459333584
2011-02-23 05:00:00,20.346491223716786
2011-02-23 06:00:00,21.82017600103707
2011-02-23 07:00:00,22.630911625533656
2011-02-23 08:00:00,25.052265492610474
2011-02-23 09:00:00,30.25697766346853
2011-02-23 10:00:00,38.926864411128264
2011-02-23 11:00:00,45.33011851610467
2011-02-23 12:00:00,56.47943888600555
2011-02-23 13:00:00,74.85506498475218
2011-02-23 14:00:00,85.92370212937428
2011-02-23 15:00:00,105.92705287762529
2011-02-23 16:00:00,116.88159059459211
2011-02-23 17:00:00,131.8543355344782
2011-02-23 18:00:00,137.6806264809039
2011-02-23 19:00:00,129.31619592990515
2011-02-23 20:00:00,82.04947014334472
2011-02-23 21:00:00,109.08060641549915
2011-02-23 22:00:00,121.63025340106843
2011-02-23 23:00:00,116.66657086443148
2011-02-24 00:00:00,16.573280246884902
2011-02-24 01:00:00,16.88510142005914
2011-02-24 02:00:00,16.668445831067316
2011-02-24 03:00:00,17.752174660832825
2011-02-24 05:00:00,19.352239435534283
2011-02-24 06:00:00,20.740425258976792
2011-02-24 07:00:00,21.58961269785035
2011-02-24 08:00:00,25.524116542253857
2011-02-24 09:00:00,30.04032566873771
2011-02-24 10:00:00,36.12522261560358
2011-02-24 11:00:00,53.64132613292438
2011-02-24 12:00:00,68.44963684673199
2011-02-24 13:00:00,80.48001085039321
2011-02-24 14:00:00,99.34013556432404
2011-02-24 15:00:00,69.11173050883451
2011-02-24 16:00:00,63.382964850468916
2011-02-24 17:00:00,59.86927975517106
2011-02-24 18:00:00,71.50939832277383
2011-02-24 19:00:00,48.32537999238927
2011-02-24 20:00:00,80.78991074726169
2011-02-24 21:00:00,96.938569395851
2011-02-24 22:00:00,69.95592612704411
2011-02-24 23:00:00,102.66050302348391
2011-02-25 00:00:00,11.820201737150311
2011-02-25 01:00:00,15.235095507753606
2011-02-25 02:00:00,16.22922668191022
2011-02-25 03:00:00,18.65501022829288
2011-02-25 05:00:00,21.402661429551404
2011-02-25 06:00:00,17.65655167014088
2011-02-25 07:00:00,17.620290068475853
2011-02-25 08:00:00,20.82824694930482
2011-02-25 09:00:00,22.077242240389854
2011-02-25 10:00:00,28.154524496468373
2011-02-25 11:00:00,58.14336787242805
2011-02-25 12:00:00,66.8845427694281
2011-02-25 13:00:00,73.73772507954084
2011-02-25 14:00:00,94.57766838978243
2011-02-25 15:00:00,142.51796936061825
2011-02-25 16:00:00,83.06570190503959
2011-02-25 17:00:00,98.22699803421679
2011-02-25 18:00:00,103.11868273653315
2011-02-25 19:00:00,102.86291697610905
2011-02-25 20:00:00,123.97685545134044
2011-02-25 21:00:00,126.90968380876188
2011-02-25 22:00:00,132.34907793583298
2011-02-25 23:00:00,145.3713773164287
2011-02-26 00:00:00,18.43236215409845
2011-02-26 01:00:00,19.898118545310947
2011-02-26 02:00:00,19.30073034723319
2011-02-26 03:00:00,21.27403995813688
2011-02-26 04:00:00,25.07611526525423
2011-02-26 05:00:00,25.66658299027231
2011-02-26 06:00:00,25.276532257901156
2011-02-26 07:00:00,27.430235085583316
2011-02-26 08:00:00,35.26264023358887
2011-02-26 09:00:00,41.76148858431283
2011-02-26 10:00:00,54.566279232783145
2011-02-26 11:00:00,53.14681944111608
2011-02-26 12:00:00,73.45660997700818
2011-02-26 13:00:00,89.77295513393231
2011-02-26 14:00:00,109.70980574625459
2011-02-26 15:00:00,121.51084377425049
2011-02-26 16:00:00,101.59307302342577
2011-02-26 17:00:00,118.40090522478394
2011-02-26 18:00:00,118.62668574679807
2011-02-26 19:00:00,120.02845344164496
2011-02-26 20:00:00,112.93683314480235
2011-02-26 21:00:00,105.13809354619454
2011-02-26 22:00:00,99.64555491039182
2011-02-26 23:00:00,110.96499435123307
2011-02-27 00:00:00,14.049925138740571
2011-02-27 01:00:00,14.85677158506677
2011-02-27 02:00:00,15.809598601854772
2011-02-27 03:00:00,16.89394318549281
2011-02-27 04:00:00,17.26617885777882
2011-02-27 06:00:00,19.877615574917375
2011-02-27 07:00:00,21.15208641854379
2011-02-27 08:00:00,23.666885729638935
2011-02-27 09:00:00,26.563180490284317
2011-02-27 10:00:00,31.91768652442395
2011-02-27 11:00:00,48.80194059286613
2011-02-27 12:00:00,66.10641221486766
2011-02-27 13:00:00,82.30812764195045
2011-02-27 14:00:00,98.29769579666592
2011-02-27 15:00:00,122.2291524989547
2011-02-27 16:00:00,145.55137448443625
2011-02-27 17:00:00,119.51015192629862
2011-02-27 18:00:00,126.68059992958926
2011-02-27 19:00:00,139.12791162772362
2011-02-27 20:00:00,153.8074629431321
2011-02-27 21:00:00,146.78204367238578
2011-02-27 22:00:00,200.39362155264791
2011-02-27 23:00:00,209.8381341644368
2011-02-28 00:00:00,21.08735190265295
2011-02-28 01:00:00,13.82645410175367
2011-02-28 03:00:00,14.21260430892296
2011-02-28 05:00:00,21.926436688400017
2011-02-28 06:00:00,23.05661250093412
2011-02-28 07:00:00,26.51513023723813
2011-02-28 08:00:00,27.72383986176075
2011-02-28 09:00:00,35.83491192306021
2011-02-28 10:00:00,67.92838497932387
2011-02-28 11:00:00,87.5874833157021
2011-02-28 12:00:00,97.1682030001338
2011-02-28 13:00:00,37.70989560094828
2011-02-28 14:00:00,35.90123899081048
2011-02-28 15:00:00,39.012336394878616
2011-02-28 16:00:00,40.863318779176986
2011-02-28 17:00:00,44.45952123705907
2011-02-28 18:00:00,58.1768401543179
2011-02-28 19:00:00,74.18414084819055
2011-02-28 20:00:00,81.98211295418741
2011-02-28 21:00:00,116.78964306523615
2011-02-28 22:00:00,65.74152542095504
2011-02-28 23:00:00,127.64191997216976
2011-03-20 00:00:00,23.360191160719484
2011-03-20 01:00:00,23.015786820871465
2011-03-20 02:00:00,24.076386574729014
2011-03-20 03:00:00,23.858147866396454
2011-03-20 04:00:00,24.648804232435925
2011-03-20 05:00:00,25.290989913924573
2011-03-20 06:00:00,27.430952315485953
2011-03-20 07:00:00,28.215781149699435
2011-03-20 08:00:00,34.38663294021333
2011-03-20 09:00:00,41.007920071613306
2011-03-20 10:00:00,59.80579249288959
2011-03-20 11:00:00,63.62263140188251
2011-03-20 12:00:00,72.35960992979007
2011-03-20 13:00:00,90.2841886960368
2011-03-20 14:00:00,112.05824258425348
2011-03-20 15:00:00,124.50380554307908
2011-03-20 16:00:00,142.8685174031092
2011-03-20 17:00:00,158.11102219321313
2011-03-20 18:00:00,158.48670735077684
2011-03-20 19:00:00,148.26143183268542
2011-03-20 20:00:00,158.40186316642405
2011-03-20 21:00:00,185.41304694193886
2011-03-20 22:00:00,208.41803633578525
2011-03-20 23:00:00,127.13812057478138
2011-03-21 00:00:00,17.501904972439732
2011-03-21 01:00:00,23.97748383966631
2011-03-21 02:00:00,25.498449605309983
2011-03-21 03:00:00,27.488911466287743
2011-03-21 05:00:00,24.351888034962172
2011-03-21 06:00:00,22.865448540896953
2011-03-21 07:00:00,21.686053039442797
2011-03-21 08:00:00,32.17745922856262
2011-03-21 09:00:00,39.67354520339017
2011-03-21 10:00:00,53.73250381996691
2011-03-21 11:00:00,67.39507683148327
2011-03-21 12:00:00,70.72285214591382
2011-03-21 13:00:00,110.32372087998363
2011-03-21 14:00:00,134.58813428827165
2011-03-21 15:00:00,170.25713591072633
2011-03-21 16:00:00,172.74228635607687
2011-03-21 17:00:00,192.75559589427
2011-03-21 18:00:00,177.38369884519946
2011-03-21 19:00:00,251.96015417952626
2011-03-21 20:00:00,231.89798752503233
2011-03-21 21:00:00,119.80399318900011
2011-03-21 22:00:00,148.89793426405674
2011-03-21 23:00:00,160.1545326029073
2011-03-22 00:00:00,20.379185129645705
2011-03-22 01:00:00,18.01798074216685
2011-03-22 02:00:00,20.93360451358928
2011-03-22 03:00:00,26.15064738216715
2011-03-22 04:00:00,30.879783837834015
2011-03-22 05:00:00,30.2414802995763
2011-03-22 06:00:00,29.146480239587696
2011-03-22 07:00:00,40.16035851099342
2011-03-22 08:00:00,57.786036720852586
2011-03-22 09:00:00,66.29896330563874
2011-03-22 10:00:00,81.244127645865
2011-03-22 11:00:00,78.88155494065894
2011-03-22 12:00:00,95.18954196770542
2011-03-22 13:00:00,119.82687147847955
2011-03-22 14:00:00,145.19621009033727
2011-03-22 15:00:00,157.6082918789751
2011-03-22 16:00:00,170.48593827680875
2011-03-22 17:00:00,192.08073447121214
2011-03-22 18:00:00,196.8311659717908
2011-03-22 19:00:00,219.37543628455083
2011-03-22 20:00:00,257.86267858051485
2011-03-22 21:00:00,268.67705711935747
2011-03-22 22:00:00,264.4448293082622
2011-03-22 23:00:00,300.9920583129181
2011-03-23 00:00:00,17.077601491943923
2011-03-23 01:00:00,16.703071958570902
2011-03-23 02:00:00,17.831021502289346
2011-03-23 03:00:00,25.960008145921563
2011-03-23 05:00:00,19.111594356450226
2011-03-23 06:00:00,28.948527852368315
2011-03-23 07:00:00,28.05205385597232
2011-03-23 08:00:00,32.62202898190242
2011-03-23 09:00:00,37.975922707597064
2011-03-23 10:00:00,43.34138724790584
2011-03-23 11:00:00,43.553359804373144
2011-03-23 12:00:00,47.227088587161056
2011-03-23 13:00:00,35.510895558427976
2011-03-23 14:00:00,59.06707850952196
2011-03-23 15:00:00,76.43236235570339
2011-03-23 16:00:00,96.95504068053273
2011-03-23 17:00:00,107.81438022326341
2011-03-23 18:00:00,68.089870126466
2011-03-23 19:00:00,75.09767720022774
2011-03-23 20:00:00,75.81998773690844
2011-03-23 21:00:00,60.958454048312035
2011-03-23 22:00:00,110.27847235293697
2011-03-23 23:00:00,79.62720103278554
2011-03-24 00:00:00,17.105122897735207
2011-03-24 01:00:00,16.59360506349728
2011-03-24 02:00:00,17.807627811148723
2011-03-24 03:00:00,18.240874672887493
2011-03-24 04:00:00,19.512515406190147
2011-03-24 05:00:00,22.560020817554843
2011-03-24 06:00:00,24.252088398019566
2011-03-24 07:00:00,17.474093270120402
2011-03-24 08:00:00,18.536848990306165
2011-03-24 09:00:00,29.338121343662408
2011-03-24 10:00:00,31.662792552648447
2011-03-24 11:00:00,43.10748101154596
2011-03-24 12:00:00,54.56739144361817
2011-03-24 13:00:00,61.84035696543893
2011-03-24 14:00:00,64.47107669657082
2011-03-24 15:00:00,72.2215916349944
2011-03-24 16:00:00,85.01106656717579
2011-03-24 17:00:00,87.55572228923161
2011-03-24 18:00:00,111.90782247034876
2011-03-24 19:00:00,113.81092258919777
2011-03-24 20:00:00,108.1573732039344
2011-03-24 21:00:00,107.59022947667115
2011-03-24 22:00:00,117.7887433397295
2011-03-24 23:00:00,123.78871093562591
2011-03-25 00:00:00,17.98512569189837
2011-03-25 01:00:00,16.6797970672709
2011-03-25 02:00:00,17.814272921510398
2011-03-25 03:00:00,19.028075162213423
2011-03-25 04:00:00,18.79219459337521
2011-03-25 05:00:00,20.126382429768135
2011-03-25 06:00:00,21.588309022007046
2011-03-25 07:00:00,28.604187622063392
2011-03-25 08:00:00,35.047859351769254
2011-03-25 09:00:00,40.66052748300357
2011-03-25 10:00:00,44.18330910221611
2011-03-25 11:00:00,58.70873079542217
2011-03-25 12:00:00,69.822291043836
2011-03-25 13:00:00,80.3690531590023
2011-03-25 14:00:00,111.70014412703
2011-03-25 15:00:00,132.57710004599966
2011-03-25 16:00:00,152.83382673789683
2011-03-25 17:00:00,160.22577768236826
2011-03-25 18:00:00,130.00094606411585
2011-03-25 19:00:00,190.9184586960649
2011-03-25 20:00:00,198.42792050126502
2011-03-25 21:00:00,226.65843081392703
2011-03-25 22:00:00,250.83773916987892
2011-03-25 23:00:00,264.0584950825101
2011-03-26 00:00:00,28.752709779315115
2011-03-26 01:00:00,26.807308733008284
2011-03-26 02:00:00,25.1614088546087
2011-03-26 03:00:00,25.19575307724979
2011-03-26 04:00:00,29.275799598768412
2011-03-26 05:00:00,28.06017947155935
2011-03-26 06:00:00,27.968879379644637
2011-03-26 07:00:00,32.81617130442042
2011-03-26 08:00:00,40.19767847944173
2011-03-26 09:00:00,47.38613867786677
2011-03-26 10:00:00,54.5179270867373
2011-03-26 11:00:00,65.14543241593537
2011-03-26 12:00:00,78.00092917628997
2011-03-26 13:00:00,95.52323369201079
2011-03-26 14:00:00,118.88211633964066
2011-03-26 15:00:00,133.9425053180475
2011-03-26 16:00:00,165.70715680688363
2011-03-26 17:00:00,171.85666572093328
2011-03-26 18:00:00,255.11648488742526
2011-03-26 19:00:00,170.85367884206218
2011-03-26 20:00:00,192.50468188899254
2011-03-26 21:00:00,204.69172650632206
2011-03-26 22:00:00,262.1796282187767
2011-03-26 23:00:00,265.7956745163869
2011-03-27 00:00:00,27.46713955359886
2011-03-27 01:00:00,25.264464389875176
2011-03-27 02:00:00,19.031515450408524
2011-03-27 03:00:00,17.18066949931416
2011-03-27 04:00:00,16.968048182100254
2011-03-27 06:00:00,16.68091880844388
2011-03-27 07:00:00,17.719273224434605
2011-03-27 08:00:00,29.207054949851432
2011-03-27 09:00:00,38.32830884552415
2011-03-27 10:00:00,49.218996316863596
2011-03-27 11:00:00,61.727304570553905
2011-03-27 12:00:00,76.46715563190395
2011-03-27 13:00:00,83.32292121158027
2011-03-27 14:00:00,101.39650273576206
2011-03-27 15:00:00,114.9832437521911
2011-03-27 16:00:00,130.30560988068095
2011-03-27 17:00:00,154.44383703605752
2011-03-27 18:00:00,155.85727270747543
2011-03-27 19:00:00,183.05756554645373
2011-03-27 20:00:00,175.60123009685893
2011-03-27 21:00:00,171.82123405859767
2011-03-27 22:00:00,193.62022293885008
2011-03-27 23:00:00,209.6923707643035
2011-03-28 00:00:00,18.46613177373078
2011-03-28 01:00:00,22.03721104624431
2011-03-28 02:00:00,23.53669934753713
2011-03-28 03:00:00,25.32692081188048
2011-03-28 05:00:00,27.55125963904204
2011-03-28 06:00:00,33.16197045056753
2011-03-28 07:00:00,38.696969907208306
2011-03-28 08:00:00,40.658947186782214
2011-03-28 09:00:00,55.730962900162154
2011-03-28 10:00:00,55.08231330466523
2011-03-28 11:00:00,77.18412365583161
2011-03-28 12:00:00,87.55114704373193
2011-03-28 13:00:00,114.59391272920703
2011-03-28 14:00:00,114.0243718274911
2011-03-28 15:00:00,125.58488992013615
2011-03-28 16:00:00,147.9126252224125
2011-03-28 17:00:00,167.02535005721873
