datetime,count
2011-02-20 21:00:00,182.11191803791783
2011-02-20 22:00:00,190.4103413679397
2011-02-20 23:00:00,189.25768255143606
2011-02-21 00:00:00,27.26932344831632
2011-02-21 01:00:00,30.166825537806805
2011-02-21 02:00:00,33.372201725256254
2011-02-21 03:00:00,36.6988584683439
2011-02-21 04:00:00,31.357829064644278
2011-02-21 05:00:00,48.89657472321764
2011-02-21 06:00:00,81.31750928265846
2011-02-21 07:00:00,89.69120667311283
2011-02-21 08:00:00,47.008127811902376
2011-02-21 09:00:00,51.848805307574466
2011-02-21 10:00:00,57.017273939566074
2011-02-21 11:00:00,62.967365982464244
2011-02-21 12:00:00,61.23910194786425
2011-02-21 13:00:00,34.39046739246887
2011-02-21 14:00:00,64.53206591244307
2011-02-21 15:00:00,76.02634934866498
2011-02-21 16:00:00,48.560710791789695
2011-02-21 17:00:00,81.23008373755478
2011-02-21 18:00:00,66.75034771963426
2011-02-21 19:00:00,73.84290622620753
2011-02-21 20:00:00,59.85705398963401
2011-02-21 21:00:00,69.62669648781204
2011-02-21 22:00:00,71.80636870546037
2011-02-21 23:00:00,79.43615474533524
2011-02-22 06:00:00,14.62678076749086
2011-02-22 07:00:00,16.180949425787396
2011-02-22 08:00:00,17.793922551145158
2011-02-22 09:00:00,22.297604867669154
2011-02-22 10:00:00,23.469224353263577
2011-02-22 11:00:00,29.14983888648153
2011-02-22 12:00:00,38.104677593577954
2011-02-22 13:00:00,46.91652117343586
2011-02-22 14:00:00,52.21075211079147
2011-02-22 15:00:00,66.3971133816222
2011-02-22 16:00:00,67.37557246376998
2011-02-22 17:00:00,74.37402365068664
2011-02-22 18:00:00,86.94334262447065
2011-02-22 19:00:00,91.62808845591358
2011-02-22 20:00:00,101.58283147080111
2011-02-22 21:00:00,113.04580774495425
2011-02-22 22:00:00,118.31023839767049
2011-02-22 23:00:00,130.88129332740087
2011-02-23 00:00:00,10.875360714516743
2011-02-23 01:00:00,12.864522812161724
2011-02-23 02:00:00,12.862801470151709
2011-02-23 03:00:00,14.116129294826049
2011-02-23 05:00:00,17.311010227807145
2011-02-23 06:00:00,19.150391699860464
2011-02-23 07:00:00,20.090969199556415
2011-02-23 08:00:00,23.182409797543198
2011-02-23 09:00:00,30.028051915607875
2011-02-23 10:00:00,41.49940270527189
2011-02-23 11:00:00,49.655527208974
2011-02-23 12:00:00,63.80141320650076
2011-02-23 13:00:00,86.51672448612081
2011-02-23 14:00:00,99.45340717515298
2011-02-23 15:00:00,122.3528715655251
2011-02-23 16:00:00,134.82739714096704
2011-02-23 17:00:00,149.7354607747403
2011-02-23 18:00:00,155.2241896110369
2011-02-23 19:00:00,146.73261038885946
2011-02-23 20:00:00,92.91300787003553
2011-02-23 21:00:00,123.8292228092685
2011-02-23 22:00:00,136.9866974532531
2011-02-23 23:00:00,130.49324064813408
2011-02-24 00:00:00,12.791377099304103
2011-02-24 01:00:00,13.144948826513804
2011-02-24 02:00:00,12.856498586268911
2011-02-24 03:00:00,14.149575545083357
2011-02-24 05:00:00,16.085710857061787
2011-02-24 06:00:00,17.758211243025308
2011-02-24 07:00:00,18.795170751913048
2011-02-24 08:00:00,23.81715854397645
2011-02-24 09:00:00,28.89374453106565
2011-02-24 10:00:00,36.581692898269075
2011-02-24 11:00:00,58.18501973055507
2011-02-24 12:00:00,76.0935687826575
2011-02-24 13:00:00,89.88354064272009
2011-02-24 14:00:00,110.90831860212144
2011-02-24 15:00:00,78.50726145833754
2011-02-24 16:00:00,71.89223746021487
2011-02-24 17:00:00,68.11285139745786
2011-02-24 18:00:00,78.7638970657002
2011-02-24 19:00:00,52.859844909430535
2011-02-24 20:00:00,88.75650865033246
2011-02-24 21:00:00,106.63332250101135
2011-02-24 22:00:00,79.05356375881078
2011-02-24 23:00:00,112.83107165132495
2011-02-25 00:00:00,7.355251680290993
2011-02-25 01:00:00,11.007439323541686
2011-02-25 02:00:00,12.17703483992297
2011-02-25 03:00:00,15.036836307175573
2011-02-25 05:00:00,18.402082307021942
2011-02-25 06:00:00,14.22977138425692
2011-02-25 07:00:00,14.12535973527598
2011-02-25 08:00:00,18.217620775538116
2011-02-25 09:00:00,19.48676968048934
2011-02-25 10:00:00,27.298297017095777
2011-02-25 11:00:00,64.93996853835553
2011-02-25 12:00:00,76.55747725030798
2011-02-25 13:00:00,84.69209235065374
2011-02-25 14:00:00,107.64614072717332
2011-02-25 15:00:00,152.76254210562755
2011-02-25 16:00:00,93.3352936162333
2011-02-25 17:00:00,107.73109286505516
2011-02-25 18:00:00,114.90403872757805
2011-02-25 19:00:00,114.62945372981858
2011-02-25 20:00:00,135.05111486553233
2011-02-25 21:00:00,139.85357061024763
2011-02-25 22:00:00,144.78109179278894
2011-02-25 23:00:00,158.61238041785856
2011-02-26 00:00:00,15.1122221847304
2011-02-26 01:00:00,16.831551174299204
2011-02-26 02:00:00,15.927454406232247
2011-02-26 03:00:00,18.65539905634297
2011-02-26 04:00:00,23.04956306051631
2011-02-26 05:00:00,23.77352510260264
2011-02-26 06:00:00,23.821146290958694
2011-02-26 07:00:00,26.45508547739671
2011-02-26 08:00:00,36.15848342315876
2011-02-26 09:00:00,44.20135066134134
2011-02-26 10:00:00,60.41996898705801
2011-02-26 11:00:00,60.182562046561564
2011-02-26 12:00:00,82.9673557984501
2011-02-26 13:00:00,101.25836917092181
2011-02-26 14:00:00,122.47973067667256
2011-02-26 15:00:00,134.9932547859197
2011-02-26 16:00:00,115.88618402494646
2011-02-26 17:00:00,134.28624829501265
2011-02-26 18:00:00,134.36101160903814
2011-02-26 19:00:00,134.96036800983356
2011-02-26 20:00:00,127.57986857184466
2011-02-26 21:00:00,117.99881795059534
2011-02-26 22:00:00,111.97645234180555
2011-02-26 23:00:00,123.6191246131574
2011-02-27 00:00:00,9.655269640053755
2011-02-27 01:00:00,10.640659384010242
2011-02-27 02:00:00,11.795601126456813
2011-02-27 03:00:00,13.116255540527167
2011-02-27 04:00:00,13.537861113139973
2011-02-27 06:00:00,16.823126880101416
2011-02-27 07:00:00,18.32803052961181
2011-02-27 08:00:00,21.646856943799257
2011-02-27 09:00:00,25.27661943429397
2011-02-27 10:00:00,32.14855152757542
2011-02-27 11:00:00,54.38688316763818
2011-02-27 12:00:00,76.28935696628845
2011-02-27 13:00:00,96.64111661812018
2011-02-27 14:00:00,114.44293125858462
2011-02-27 15:00:00,140.37778657203737
2011-02-27 16:00:00,164.2702704414808
2011-02-27 17:00:00,135.69149475368027
2011-02-27 18:00:00,142.76779276415488
2011-02-27 19:00:00,156.06986034599115
2011-02-27 20:00:00,171.1220371716941
2011-02-27 21:00:00,162.39680077053555
2011-02-27 22:00:00,209.40427287984397
2011-02-27 23:00:00,216.8023464452728
2011-02-28 00:00:00,18.28352176490041
2011-02-28 01:00:00,9.491049666098512
2011-02-28 03:00:00,10.004780341702732
2011-02-28 05:00:00,19.217816194275077
2011-02-28 06:00:00,20.48008746119225
2011-02-28 07:00:00,24.898482337585225
2011-02-28 08:00:00,26.107830065611246
2011-02-28 09:00:00,37.11670530888079
2011-02-28 10:00:00,75.20697112709829
2011-02-28 11:00:00,99.5730462136382
2011-02-28 12:00:00,110.15318070094115
2011-02-28 13:00:00,40.01780428765261
2011-02-28 14:00:00,37.200828670244
2011-02-28 15:00:00,41.153602893158016
2011-02-28 16:00:00,44.06088385193354
2011-02-28 17:00:00,47.90057532301036
2011-02-28 18:00:00,65.90857852128543
2011-02-28 19:00:00,82.33815068889267
2011-02-28 20:00:00,91.08699127226909
2011-02-28 21:00:00,126.1787051432317
2011-02-28 22:00:00,73.28659322693312
2011-02-28 23:00:00,137.21722798561856
2011-03-20 00:00:00,21.226643653861604
2011-03-20 01:00:00,20.80566373066147
2011-03-20 02:00:00,22.195695742274783
2011-03-20 03:00:00,21.88304518154473
2011-03-20 04:00:00,22.887927900607345
2011-03-20 05:00:00,23.728115696157946
2011-03-20 06:00:00,26.406208778530427
2011-03-20 07:00:00,27.395597714428618
2011-03-20 08:00:00,35.615467413770006
2011-03-20 09:00:00,44.29939403227026
2011-03-20 10:00:00,67.47648909898642
2011-03-20 11:00:00,73.19192637968959
2011-03-20 12:00:00,83.88674165148984
2011-03-20 13:00:00,105.87709627088849
2011-03-20 14:00:00,130.64294799595493
2011-03-20 15:00:00,142.85313137928796
2011-03-20 16:00:00,163.21822028029104
2011-03-20 17:00:00,173.852474318279
2011-03-20 18:00:00,172.4489658585185
2011-03-20 19:00:00,163.98555664107363
2011-03-20 20:00:00,173.56120477094927
2011-03-20 21:00:00,194.28104752541495
2011-03-20 22:00:00,213.82564772344008
2011-03-20 23:00:00,141.84271299611274
2011-03-21 00:00:00,13.544833616630111
2011-03-21 01:00:00,20.876990678269223
2011-03-21 02:00:00,22.82215727033428
2011-03-21 03:00:00,25.24712569695496
2011-03-21 05:00:00,21.670724011258542
2011-03-21 06:00:00,20.115552530514442
2011-03-21 07:00:00,18.335238668806948
2011-03-21 08:00:00,30.42246789067418
2011-03-21 09:00:00,39.93154653195125
2011-03-21 10:00:00,56.27016067240334
2011-03-21 11:00:00,72.77604665797833
2011-03-21 12:00:00,76.80121756334616
2011-03-21 13:00:00,120.6856733502901
2011-03-21 14:00:00,145.46007155380258
2011-03-21 15:00:00,179.46823678226042
2011-03-21 16:00:00,180.14439151320565
2011-03-21 17:00:00,198.10180887782894
2011-03-21 18:00:00,184.13026083315728
2011-03-21 19:00:00,249.05536534359632
2011-03-21 20:00:00,236.2360057443118
2011-03-21 21:00:00,130.65042647996435
2011-03-21 22:00:00,158.84370725483112
2011-03-21 23:00:00,171.08144495310682
2011-03-22 00:00:00,17.122492946102902
2011-03-22 01:00:00,14.184943801233747
2011-03-22 02:00:00,17.866878386266134
2011-03-22 03:00:00,24.230314203084028
2011-03-22 04:00:00,29.71319377721257
2011-03-22 05:00:00,28.868601777795625
2011-03-22 06:00:00,27.726473057868038
2011-03-22 07:00:00,41.3035499790087
2011-03-22 08:00:00,61.92707650501071
2011-03-22 09:00:00,70.78573285418936
2011-03-22 10:00:00,88.87864112758157
2011-03-22 11:00:00,87.645399472982
2011-03-22 12:00:00,106.5389392803118
2011-03-22 13:00:00,133.4091412726709
2011-03-22 14:00:00,157.5043244081741
2011-03-22 15:00:00,170.64920770932926
2011-03-22 16:00:00,184.34298724894768
2011-03-22 17:00:00,203.9303522141654
2011-03-22 18:00:00,207.71343031824136
2011-03-22 19:00:00,218.58363277905286
2011-03-22 20:00:00,246.89730094027053
2011-03-22 21:00:00,255.91627689028317
2011-03-22 22:00:00,252.33474457536573
2011-03-22 23:00:00,279.1465740306839
2011-03-23 00:00:00,13.168415735143428
2011-03-23 01:00:00,12.690963804520512
2011-03-23 02:00:00,14.039442222437284
2011-03-23 03:00:00,23.433471271907653
2011-03-23 05:00:00,15.494698297091697
2011-03-23 06:00:00,26.975676171488125
2011-03-23 07:00:00,25.823465690411663
2011-03-23 08:00:00,31.463098876310394
2011-03-23 09:00:00,37.94343858223856
2011-03-23 10:00:00,44.401461724041866
2011-03-23 11:00:00,44.78626754942308
2011-03-23 12:00:00,49.1501594600038
2011-03-23 13:00:00,36.11073180295807
2011-03-23 14:00:00,63.51053709620486
2011-03-23 15:00:00,82.59012240177464
2011-03-23 16:00:00,104.95847693388895
2011-03-23 17:00:00,116.11084038735264
2011-03-23 18:00:00,74.99289660286902
2011-03-23 19:00:00,82.96126717926387
2011-03-23 20:00:00,81.67543476162466
2011-03-23 21:00:00,65.43985570095464
2011-03-23 22:00:00,117.70087538612442
2011-03-23 23:00:00,89.05193091649765
2011-03-24 00:00:00,12.73584568222059
2011-03-24 01:00:00,12.086103114587392
2011-03-24 02:00:00,13.449942960785283
2011-03-24 03:00:00,13.982713482505655
2011-03-24 04:00:00,15.46844676844856
2011-03-24 05:00:00,19.085723163542834
2011-03-24 06:00:00,21.113676766814816
2011-03-24 07:00:00,13.358870816866578
2011-03-24 08:00:00,14.585296711686654
2011-03-24 09:00:00,27.186417627397336
2011-03-24 10:00:00,29.859673552036234
2011-03-24 11:00:00,43.93834193333645
2011-03-24 12:00:00,57.50644202024959
2011-03-24 13:00:00,66.43681638466371
2011-03-24 14:00:00,69.62980313982455
2011-03-24 15:00:00,77.78942819511781
2011-03-24 16:00:00,92.0895985606574
2011-03-24 17:00:00,94.6350851152607
2011-03-24 18:00:00,119.64237014468361
2011-03-24 19:00:00,122.96701736080621
2011-03-24 20:00:00,117.70885961988655
2011-03-24 21:00:00,116.9963029706694
2011-03-24 22:00:00,127.89717002765147
2011-03-24 23:00:00,133.47949703512163
2011-03-25 00:00:00,14.085020994373874
2011-03-25 01:00:00,12.44161064956007
2011-03-25 02:00:00,13.735218299125764
2011-03-25 03:00:00,15.258911083421408
2011-03-25 04:00:00,14.912393641163925
2011-03-25 05:00:00,16.46289920116765
2011-03-25 06:00:00,18.17293730906581
2011-03-25 07:00:00,26.70905810914718
2011-03-25 08:00:00,34.92691945740189
2011-03-25 09:00:00,41.99794695226821
2011-03-25 10:00:00,47.340676683892454
2011-03-25 11:00:00,64.03775832805005
2011-03-25 12:00:00,77.39085359178729
2011-03-25 13:00:00,89.6787435761328
2011-03-25 14:00:00,123.16502563461665
2011-03-25 15:00:00,141.97399960459865
2011-03-25 16:00:00,160.9324553896542
2011-03-25 17:00:00,166.3727700657227
2011-03-25 18:00:00,141.01057654973118
2011-03-25 19:00:00,193.47370734617434
2011-03-25 20:00:00,201.56322344917697
2011-03-25 21:00:00,224.31282064822258
2011-03-25 22:00:00,240.64604038111668
2011-03-25 23:00:00,250.9222572604942
2011-03-26 00:00:00,27.007678210500924
2011-03-26 01:00:00,25.052434459373547
2011-03-26 02:00:00,22.924518916813437
2011-03-26 03:00:00,22.939402701688067
2011-03-26 04:00:00,28.055029351803988
2011-03-26 05:00:00,26.46559617043738
2011-03-26 06:00:00,26.248725945717158
2011-03-26 07:00:00,32.388600173853504
2011-03-26 08:00:00,41.85820564586943
2011-03-26 09:00:00,50.88873745932816
2011-03-26 10:00:00,59.550067492904304
2011-03-26 11:00:00,72.39745955595491
2011-03-26 12:00:00,87.25306972962638
2011-03-26 13:00:00,106.7110362084332
2011-03-26 14:00:00,131.67195592807354
2011-03-26 15:00:00,146.83301712695135
2011-03-26 16:00:00,177.45790601828818
2011-03-26 17:00:00,182.4966525987316
2011-03-26 18:00:00,249.44456999137205
2011-03-26 19:00:00,175.87772000621894
2011-03-26 20:00:00,194.5656079612941
2011-03-26 21:00:00,205.2957564380634
2011-03-26 22:00:00,251.0779616875913
2011-03-26 23:00:00,252.19796801706116
2011-03-27 00:00:00,25.588748567949253
2011-03-27 01:00:00,22.70767349243629
2011-03-27 02:00:00,15.454401252978158
2011-03-27 03:00:00,13.121281151143803
2011-03-27 04:00:00,12.85098738524516
2011-03-27 06:00:00,12.456869020224332
2011-03-27 07:00:00,13.6706435302018
2011-03-27 08:00:00,27.64304212589655
2011-03-27 09:00:00,39.37366330555861
2011-03-27 10:00:00,51.57407634254282
2011-03-27 11:00:00,66.65302859506325
2011-03-27 12:00:00,83.22815924083318
2011-03-27 13:00:00,92.89991698736223
2011-03-27 14:00:00,113.18603173768986
2011-03-27 15:00:00,126.43813906286437
2011-03-27 16:00:00,145.16987900009005
2011-03-27 17:00:00,165.58259717599043
2011-03-27 18:00:00,167.15539436463675
2011-03-27 19:00:00,191.58815641317392
2011-03-27 20:00:00,185.02312991083355
2011-03-27 21:00:00,180.8381230752156
2011-03-27 22:00:00,200.05307868139602
2011-03-27 23:00:00,212.99587658319751
2011-03-28 00:00:00,14.623666037072164
2011-03-28 01:00:00,19.025739295149165
2011-03-28 02:00:00,20.922707850129324
2011-03-28 03:00:00,23.14585026979547
2011-03-28 05:00:00,25.79092770945157
2011-03-28 06:00:00,32.70679953559364
2011-03-28 07:00:00,39.53241904422807
2011-03-28 08:00:00,42.17573063895208
2011-03-28 09:00:00,59.59642751562121
2011-03-28 10:00:00,60.17164573925164
2011-03-28 11:00:00,84.04232265018803
2011-03-28 12:00:00,97.27243045754281
2011-03-28 13:00:00,124.49639443847175
2011-03-28 14:00:00,126.43748230299636
2011-03-28 15:00:00,137.4333330592638
2011-03-28 16:00:00,160.32505086263274
2011-03-28 17:00:00,177.50461346627293
