datetime,count
2011-02-25 08:00:00,153.38117556737885
2011-02-25 09:00:00,57.856111809913976
2011-02-25 10:00:00,52.616481100485146
2011-02-25 11:00:00,123.22011021014136
2011-02-25 12:00:00,153.98569492897235
2011-02-25 13:00:00,149.22475787464532
2011-02-25 14:00:00,164.2144066291153
2011-02-25 15:00:00,157.32921341574908
2011-02-25 16:00:00,123.72901774363518
2011-02-25 17:00:00,174.49575825106413
2011-02-25 18:00:00,158.95074738496444
2011-02-25 19:00:00,126.58909134225031
2011-02-25 20:00:00,98.48753402802892
2011-02-25 21:00:00,75.54846054754933
2011-02-25 22:00:00,54.7621753398251
2011-02-25 23:00:00,40.10503693092289
2011-02-26 00:00:00,33.749650101510454
2011-02-26 01:00:00,29.600471095428443
2011-02-26 02:00:00,17.824418803686452
2011-02-26 03:00:00,13.39108259266402
2011-02-26 04:00:00,3.5454837910264505
2011-02-26 05:00:00,4.121224859434993
2011-02-26 06:00:00,4.136547546953748
2011-02-26 07:00:00,9.633189599500971
2011-02-26 08:00:00,31.78136181496149
2011-02-26 09:00:00,96.16761887123633
2011-02-26 10:00:00,161.00252406143753
2011-02-26 11:00:00,183.3358390893162
2011-02-26 12:00:00,197.84723250718858
2011-02-26 13:00:00,183.10408592684448
2011-02-26 14:00:00,170.7633037303728
2011-02-26 15:00:00,185.7580101979442
2011-02-26 16:00:00,175.06943988875295
2011-02-26 17:00:00,194.68429343929458
2011-02-26 18:00:00,135.62854714180506
2011-02-26 19:00:00,98.12644996313828
2011-02-26 20:00:00,84.08302599963409
2011-02-26 21:00:00,61.13159153983427
2011-02-26 22:00:00,58.96456973356304
2011-02-26 23:00:00,39.892842682337786
2011-02-27 00:00:00,39.88981247754212
2011-02-27 01:00:00,37.49894940171392
2011-02-27 02:00:00,29.606322673838438
2011-02-27 03:00:00,13.859772950867432
2011-02-27 04:00:00,6.679650397538628
2011-02-27 06:00:00,5.660911920903364
2011-02-27 07:00:00,18.619882261958722
2011-02-27 08:00:00,44.92337041015784
2011-02-27 09:00:00,74.52272235198019
2011-02-27 10:00:00,110.26046949142102
2011-02-27 11:00:00,150.45701958797704
2011-02-27 12:00:00,186.495244787064
2011-02-27 13:00:00,275.7942779159244
2011-02-27 14:00:00,314.1046820692638
2011-02-27 15:00:00,353.9801499950776
2011-02-27 16:00:00,276.16970732454234
2011-02-27 17:00:00,180.75857506833754
2011-02-27 18:00:00,149.16588393611949
2011-02-27 19:00:00,126.6671101191041
2011-02-27 20:00:00,102.87323610128998
2011-02-27 21:00:00,89.07249267069515
2011-02-27 22:00:00,73.86453730321315
2011-02-27 23:00:00,59.114109217735624
2011-02-28 00:00:00,27.111530107057252
2011-02-28 01:00:00,6.5787390567059845
2011-02-28 03:00:00,1.9652512166082245
2011-02-28 05:00:00,15.11856884632263
2011-02-28 06:00:00,61.37564051568059
2011-02-28 07:00:00,145.02602723838746
2011-02-28 08:00:00,141.67948822421874
2011-02-28 09:00:00,234.4773591239134
2011-02-28 10:00:00,148.8098065793989
2011-02-28 11:00:00,155.2053959831806
2011-02-28 12:00:00,177.35277435181084
2011-02-28 13:00:00,70.19822152775096
2011-02-28 14:00:00,40.161426604246664
2011-02-28 15:00:00,38.25710801349625
2011-02-28 16:00:00,56.4011274883934
2011-02-28 17:00:00,53.49271959595038
2011-02-28 18:00:00,113.9459120506376
2011-02-28 19:00:00,80.54745074336802
2011-02-28 20:00:00,76.84902278992769
2011-02-28 21:00:00,92.50869929918593
2011-02-28 22:00:00,34.2009807521784
2011-02-28 23:00:00,39.37835393089046
2011-03-20 00:00:00,35.45516566670464
2011-03-20 01:00:00,41.016777973427466
2011-03-20 02:00:00,32.134633362435736
2011-03-20 03:00:00,13.874932787754641
2011-03-20 04:00:00,2.3226791602910284
2011-03-20 05:00:00,2.655480902916477
2011-03-20 06:00:00,3.2321854332849846
2011-03-20 07:00:00,15.768506591101463
2011-03-20 08:00:00,56.68191841336282
2011-03-20 09:00:00,92.38306304095362
2011-03-20 10:00:00,145.27950294369305
2011-03-20 11:00:00,212.92421063859973
2011-03-20 12:00:00,263.6616628312193
2011-03-20 13:00:00,231.94188125531682
2011-03-20 14:00:00,238.0567064436844
2011-03-20 15:00:00,243.71605285619071
2011-03-20 16:00:00,222.1339774144274
2011-03-20 17:00:00,172.30709303376847
2011-03-20 18:00:00,155.51958342834251
2011-03-20 19:00:00,115.98191245626072
2011-03-20 20:00:00,100.04809331167438
2011-03-20 21:00:00,74.63106796036472
2011-03-20 22:00:00,63.935377990395764
2011-03-20 23:00:00,34.02255100259838
2011-03-21 00:00:00,14.862334391502282
2011-03-21 01:00:00,9.411252211294057
2011-03-21 02:00:00,5.361098788509445
2011-03-21 03:00:00,3.5717639526965788
2011-03-21 05:00:00,10.657676196603342
2011-03-21 06:00:00,46.34774451458455
2011-03-21 07:00:00,87.5247677340244
2011-03-21 08:00:00,191.75907386377884
2011-03-21 09:00:00,137.71467217989866
2011-03-21 10:00:00,76.92212670542712
2011-03-21 11:00:00,112.43087834396707
2011-03-21 12:00:00,108.18232900355504
2011-03-21 13:00:00,140.98476228259352
2011-03-21 14:00:00,140.38869330280625
2011-03-21 15:00:00,185.8644692367225
2011-03-21 16:00:00,241.70011470152406
2011-03-21 17:00:00,430.23127781044633
2011-03-21 18:00:00,446.2182607255412
2011-03-21 19:00:00,442.67422752682097
2011-03-21 20:00:00,318.2557656219458
2011-03-21 21:00:00,121.4803787055563
2011-03-21 22:00:00,114.42756192989793
2011-03-21 23:00:00,69.47665582140107
2011-03-22 00:00:00,40.9432577527227
2011-03-22 01:00:00,7.779441930797481
2011-03-22 02:00:00,8.544840272975986
2011-03-22 03:00:00,4.28995547561364
2011-03-22 04:00:00,3.9306386011388588
2011-03-22 05:00:00,20.660731119515113
2011-03-22 06:00:00,76.07043832366688
2011-03-22 07:00:00,214.87892300926555
2011-03-22 08:00:00,274.5019063151739
2011-03-22 09:00:00,162.06939043782694
2011-03-22 10:00:00,126.95321795173392
2011-03-22 11:00:00,152.57790230995255
2011-03-22 12:00:00,180.58887879227555
2011-03-22 13:00:00,149.96885455086036
2011-03-22 14:00:00,159.19064976340468
2011-03-22 15:00:00,158.68409379683084
2011-03-22 16:00:00,287.7909268123174
2011-03-22 17:00:00,465.1963837198353
2011-03-22 18:00:00,373.38215047250924
2011-03-22 19:00:00,214.33423982655006
2011-03-22 20:00:00,164.597092503375
2011-03-22 21:00:00,114.8617034331158
2011-03-22 22:00:00,95.62296883940232
2011-03-22 23:00:00,55.5232204867995
2011-03-23 00:00:00,15.730618842070523
2011-03-23 01:00:00,7.701247621635405
2011-03-23 02:00:00,6.113708992967452
2011-03-23 03:00:00,3.375256375999251
2011-03-23 05:00:00,10.365781727104812
2011-03-23 06:00:00,63.99972494317824
2011-03-23 07:00:00,110.58312048094666
2011-03-23 08:00:00,242.30114803139165
2011-03-23 09:00:00,148.42181718104263
2011-03-23 10:00:00,70.51134905264894
2011-03-23 11:00:00,81.78139090723296
2011-03-23 12:00:00,72.186250013802
2011-03-23 13:00:00,76.50085821976661
2011-03-23 14:00:00,97.22027196631632
2011-03-23 15:00:00,87.45735763710337
2011-03-23 16:00:00,136.22227082808973
2011-03-23 17:00:00,240.48042071834197
2011-03-23 18:00:00,138.5564367785984
2011-03-23 19:00:00,121.67778735518029
2011-03-23 20:00:00,60.19825933632892
2011-03-23 21:00:00,35.913895074780626
2011-03-23 22:00:00,42.1228874754271
2011-03-23 23:00:00,30.456279066494176
2011-03-24 00:00:00,10.400595467217782
2011-03-24 01:00:00,5.256914521147829
2011-03-24 02:00:00,4.592981477775221
2011-03-24 03:00:00,2.0691990593141187
2011-03-24 04:00:00,1.71621096561671
2011-03-24 05:00:00,9.406733647700195
2011-03-24 06:00:00,50.77593548454718
2011-03-24 07:00:00,78.28787881425772
2011-03-24 08:00:00,91.19611687860277
2011-03-24 09:00:00,122.6238093040431
2011-03-24 10:00:00,55.04131350117979
2011-03-24 11:00:00,71.1070251707141
2011-03-24 12:00:00,104.16709758298207
2011-03-24 13:00:00,94.92269069849371
2011-03-24 14:00:00,102.08694790706704
2011-03-24 15:00:00,96.03895287993728
2011-03-24 16:00:00,108.24213301209572
2011-03-24 17:00:00,157.1037741737166
2011-03-24 18:00:00,172.34189658156293
2011-03-24 19:00:00,121.17797535129327
2011-03-24 20:00:00,94.68444148218887
2011-03-24 21:00:00,66.83648223389007
2011-03-24 22:00:00,59.53622067050715
2011-03-24 23:00:00,33.16229787757027
2011-03-25 00:00:00,14.303369134317158
2011-03-25 01:00:00,4.129562425431676
2011-03-25 02:00:00,2.1179285253761697
2011-03-25 03:00:00,2.385847131979286
2011-03-25 04:00:00,1.6629891881710577
2011-03-25 05:00:00,9.56472997138981
2011-03-25 06:00:00,55.001634141861636
2011-03-25 07:00:00,134.75432222700096
2011-03-25 08:00:00,240.7231898210695
2011-03-25 09:00:00,160.14330077536135
2011-03-25 10:00:00,108.59043710891171
2011-03-25 11:00:00,119.825308137977
2011-03-25 12:00:00,124.28405046632194
2011-03-25 13:00:00,122.63258159263042
2011-03-25 14:00:00,148.91861415716403
2011-03-25 15:00:00,133.64817305807
2011-03-25 16:00:00,152.2288579064784
2011-03-25 17:00:00,194.4537311823338
2011-03-25 18:00:00,184.8900381170487
2011-03-25 19:00:00,150.7741118524819
2011-03-25 20:00:00,115.67118267196241
2011-03-25 21:00:00,82.47806824347279
2011-03-25 22:00:00,62.81366700278489
2011-03-25 23:00:00,40.61207368623841
2011-03-26 00:00:00,39.86526103725171
2011-03-26 01:00:00,32.864036200259086
2011-03-26 02:00:00,15.223722655619238
2011-03-26 03:00:00,8.654765022546444
2011-03-26 04:00:00,2.8447923764814953
2011-03-26 05:00:00,2.4830437235896636
2011-03-26 06:00:00,6.953049195714415
2011-03-26 07:00:00,17.688872620555674
2011-03-26 08:00:00,56.95549083515345
2011-03-26 09:00:00,89.45101832100251
2011-03-26 10:00:00,133.88139547149913
2011-03-26 11:00:00,134.83276285448625
2011-03-26 12:00:00,156.2679722956263
2011-03-26 13:00:00,181.51031502045902
2011-03-26 14:00:00,189.66162911182954
2011-03-26 15:00:00,189.13472266549266
2011-03-26 16:00:00,220.01698905920108
2011-03-26 17:00:00,165.73368579568353
2011-03-26 18:00:00,137.54589970406096
2011-03-26 19:00:00,88.05141227110846
2011-03-26 20:00:00,71.93633536652528
2011-03-26 21:00:00,61.48713512525315
2011-03-26 22:00:00,58.78540922642489
2011-03-26 23:00:00,37.846788413066356
2011-03-27 00:00:00,41.07397780267121
2011-03-27 01:00:00,26.721730149093595
2011-03-27 02:00:00,17.069210718469197
2011-03-27 03:00:00,8.440762586648667
2011-03-27 04:00:00,2.7901847203459473
2011-03-27 06:00:00,6.296340206614796
2011-03-27 07:00:00,14.454003355228188
2011-03-27 08:00:00,34.76153412360207
2011-03-27 09:00:00,78.25296217680877
2011-03-27 10:00:00,86.47176861908248
2011-03-27 11:00:00,123.71508054953229
2011-03-27 12:00:00,168.9498668526967
2011-03-27 13:00:00,153.50396211081687
2011-03-27 14:00:00,162.42953151511455
2011-03-27 15:00:00,158.23023052477893
2011-03-27 16:00:00,186.7955640766931
2011-03-27 17:00:00,148.6379694154325
2011-03-27 18:00:00,127.34476248760315
2011-03-27 19:00:00,88.14722496036995
2011-03-27 20:00:00,64.89249368877857
2011-03-27 21:00:00,65.24015479367795
2011-03-27 22:00:00,62.70618070153472
2011-03-27 23:00:00,41.759045182351855
2011-03-28 00:00:00,11.951398898817015
2011-03-28 01:00:00,4.769764944263074
2011-03-28 02:00:00,3.317424128420301
2011-03-28 03:00:00,2.1009330324981557
2011-03-28 05:00:00,7.712482344631924
2011-03-28 06:00:00,39.520411295544775
2011-03-28 07:00:00,112.06578202327054
2011-03-28 08:00:00,215.6625773839294
2011-03-28 09:00:00,149.59859032659713
2011-03-28 10:00:00,77.49463788891488
2011-03-28 11:00:00,76.74293145246152
2011-03-28 12:00:00,86.37069368539885
2011-03-28 13:00:00,99.03567718839207
2011-03-28 14:00:00,112.6270320176544
2011-03-28 15:00:00,112.71732168502199
