datetime,count
2011-01-27 23:00:00,23.21895180957385
2011-01-28 00:00:00,11.352042859839274
2011-01-28 01:00:00,5.661397385473162
2011-01-28 02:00:00,2.5830432269446333
2011-01-28 03:00:00,2.187286276560725
2011-01-28 05:00:00,12.712372870451972
2011-01-28 06:00:00,62.69389485670926
2011-01-28 07:00:00,158.83870759117926
2011-01-28 08:00:00,275.45499157432914
2011-01-28 09:00:00,139.7983826033249
2011-01-28 10:00:00,57.51002476507131
2011-01-28 11:00:00,58.27236335902774
2011-01-28 12:00:00,57.39605112842358
2011-01-28 13:00:00,56.46334805749503
2011-01-28 14:00:00,57.0767210560914
2011-01-28 15:00:00,48.02286845173702
2011-01-28 16:00:00,66.59441974386469
2011-01-28 17:00:00,141.84158180098393
2011-01-28 18:00:00,140.64772070115063
2011-01-28 19:00:00,112.28981411090761
2011-01-28 20:00:00,87.42029228351116
2011-01-28 21:00:00,55.467941042857944
2011-01-28 22:00:00,45.81591433331831
2011-01-28 23:00:00,32.66302540222165
2011-01-29 00:00:00,29.879865370616017
2011-01-29 01:00:00,25.973487929214166
2011-01-29 02:00:00,18.411400459610928
2011-01-29 03:00:00,11.328425274996343
2011-01-29 04:00:00,4.0144116263678855
2011-01-29 06:00:00,4.258906767339354
2011-01-29 07:00:00,14.126176916035448
2011-01-29 08:00:00,40.00952465813899
2011-01-29 09:00:00,58.33422370012263
2011-01-29 10:00:00,67.67132076125738
2011-01-29 11:00:00,66.08986885897849
2011-01-29 12:00:00,88.62613945219219
2011-01-29 13:00:00,104.83995984775262
2011-01-29 14:00:00,103.61182165076687
2011-01-29 15:00:00,116.665236368864
2011-01-29 16:00:00,125.76569931002855
2011-01-29 17:00:00,99.14279563284745
2011-01-29 18:00:00,95.78501894671535
2011-01-29 19:00:00,88.7231971178611
2011-01-29 20:00:00,54.698440562109035
2011-01-29 21:00:00,42.52033383516166
2011-01-29 22:00:00,33.369858940961414
2011-01-29 23:00:00,23.094924947003463
2011-01-30 00:00:00,31.976224097245
2011-01-30 01:00:00,23.40070372607742
2011-01-30 02:00:00,17.886271204942815
2011-01-30 03:00:00,9.680470044954754
2011-01-30 04:00:00,3.962545893320784
2011-01-30 05:00:00,3.3739818758658857
2011-01-30 07:00:00,9.928678567579524
2011-01-30 08:00:00,32.208393155390176
2011-01-30 09:00:00,59.181716411294524
2011-01-30 10:00:00,81.46804798349052
2011-01-30 11:00:00,109.07169147017511
2011-01-30 12:00:00,183.66554046860517
2011-01-30 13:00:00,152.125393594965
2011-01-30 14:00:00,164.30327649501697
2011-01-30 15:00:00,177.04460594630476
2011-01-30 16:00:00,168.2186879263638
2011-01-30 17:00:00,148.99672139384603
2011-01-30 18:00:00,109.93739513330071
2011-01-30 19:00:00,77.88386034945012
2011-01-30 20:00:00,62.6180545962893
2011-01-30 21:00:00,54.6245686140468
2011-01-30 22:00:00,43.30519008058905
2011-01-30 23:00:00,26.768788249661018
2011-01-31 00:00:00,14.63319982182422
2011-01-31 01:00:00,4.566051182908233
2011-01-31 02:00:00,2.8665361732396564
2011-01-31 03:00:00,2.481223584247378
2011-01-31 04:00:00,1.5004081290417306
2011-01-31 05:00:00,5.343073077647
2011-01-31 06:00:00,44.117614261009514
2011-01-31 07:00:00,110.19141582004957
2011-01-31 08:00:00,205.16478073935116
2011-01-31 09:00:00,119.04600130555256
2011-01-31 10:00:00,51.805931157752426
2011-01-31 11:00:00,52.15326608947403
2011-01-31 12:00:00,60.48047560765266
2011-01-31 13:00:00,62.56438576957956
2011-01-31 14:00:00,59.53546321696814
2011-01-31 15:00:00,60.279241220437314
2011-01-31 16:00:00,77.3676973556192
2011-01-31 17:00:00,114.60387780264011
2011-01-31 18:00:00,112.08777177860863
2011-01-31 19:00:00,130.94164364475938
2011-01-31 20:00:00,67.16681358394806
2011-01-31 21:00:00,36.47657795145066
2011-01-31 22:00:00,40.537349741095646
2011-01-31 23:00:00,20.96458246259477
2011-02-20 00:00:00,30.223811579813336
2011-02-20 01:00:00,22.077737241238168
2011-02-20 02:00:00,13.87611166532085
2011-02-20 03:00:00,6.922396725148337
2011-02-20 04:00:00,3.1865013059344234
2011-02-20 06:00:00,5.656248903449863
2011-02-20 07:00:00,17.94043675994596
2011-02-20 08:00:00,44.11098153085522
2011-02-20 09:00:00,71.56317334083195
2011-02-20 10:00:00,152.37935836894482
2011-02-20 11:00:00,165.4307284977721
2011-02-20 12:00:00,173.4505012758787
2011-02-20 13:00:00,215.54492425469735
2011-02-20 14:00:00,246.75004507854337
2011-02-20 15:00:00,257.50060561261523
2011-02-20 16:00:00,245.4758710677988
2011-02-20 17:00:00,184.8583753359947
2011-02-20 18:00:00,148.397591180092
2011-02-20 19:00:00,128.24397182008352
2011-02-20 20:00:00,109.14045670564718
2011-02-20 21:00:00,76.63113177483676
2011-02-20 22:00:00,61.85584057018036
2011-02-20 23:00:00,48.96118825347025
2011-02-21 00:00:00,62.45313066230506
2011-02-21 01:00:00,52.718611640034155
2011-02-21 02:00:00,29.41640863297326
2011-02-21 03:00:00,14.913132281001023
2011-02-21 04:00:00,6.189152186274402
2011-02-21 05:00:00,5.447458380557591
2011-02-21 06:00:00,9.96070888488395
2011-02-21 07:00:00,65.53954864669359
2011-02-21 08:00:00,66.7671379222027
2011-02-21 09:00:00,92.85757697795388
2011-02-21 10:00:00,137.74519086643883
2011-02-21 11:00:00,168.50205976574054
2011-02-21 12:00:00,201.07352226676062
2011-02-21 13:00:00,97.34363125811684
2011-02-21 14:00:00,128.31183310151775
2011-02-21 15:00:00,159.52075276645124
2011-02-21 16:00:00,102.42553019934091
2011-02-21 17:00:00,131.07048405672822
2011-02-21 18:00:00,99.97844979427296
2011-02-21 19:00:00,84.88540693439337
2011-02-21 20:00:00,68.46209723853384
2011-02-21 21:00:00,33.94574154288416
2011-02-21 22:00:00,28.098494128917608
2011-02-21 23:00:00,20.952871227699273
2011-02-22 06:00:00,41.158424485626185
2011-02-22 07:00:00,99.86488885679731
2011-02-22 08:00:00,189.79872998504737
2011-02-22 09:00:00,123.54499375110002
2011-02-22 10:00:00,62.56866450579755
2011-02-22 11:00:00,71.27117486336415
2011-02-22 12:00:00,67.96456047428514
2011-02-22 13:00:00,75.67498466363041
2011-02-22 14:00:00,74.6653562134755
2011-02-22 15:00:00,90.64148387601165
2011-02-22 16:00:00,81.77416331017717
2011-02-22 17:00:00,142.8193776031652
2011-02-22 18:00:00,146.28522232912886
2011-02-22 19:00:00,108.94919022473977
2011-02-22 20:00:00,78.05632487635279
2011-02-22 21:00:00,54.608627051544275
2011-02-22 22:00:00,41.67075371690865
2011-02-22 23:00:00,35.187285463397515
2011-02-23 00:00:00,11.931255785429885
2011-02-23 01:00:00,4.929045726196031
2011-02-23 02:00:00,2.30766389957727
2011-02-23 03:00:00,1.6900363334278528
2011-02-23 05:00:00,6.330846021730439
2011-02-23 06:00:00,36.53493591257072
2011-02-23 07:00:00,105.44403557191995
2011-02-23 08:00:00,227.64059492106404
2011-02-23 09:00:00,177.47980736609557
2011-02-23 10:00:00,63.06631210156269
2011-02-23 11:00:00,96.24029410015382
2011-02-23 12:00:00,83.64673570627808
2011-02-23 13:00:00,90.72691491209326
2011-02-23 14:00:00,108.56378740369193
2011-02-23 15:00:00,122.96570513838577
2011-02-23 16:00:00,149.70439470940747
2011-02-23 17:00:00,260.0881361734126
2011-02-23 18:00:00,225.9286656248236
2011-02-23 19:00:00,181.37951190886733
2011-02-23 20:00:00,85.71720743764199
2011-02-23 21:00:00,63.45800431203731
2011-02-23 22:00:00,51.269223789352
2011-02-23 23:00:00,26.884355708506394
2011-02-24 00:00:00,12.801010143068867
2011-02-24 01:00:00,5.287433955765826
2011-02-24 02:00:00,2.7400577186698936
2011-02-24 03:00:00,1.9146145578968798
2011-02-24 05:00:00,11.1529162594361
2011-02-24 06:00:00,55.78517579500143
2011-02-24 07:00:00,150.9118732326487
2011-02-24 08:00:00,362.6332558813471
2011-02-24 09:00:00,165.75489953939473
2011-02-24 10:00:00,102.75853585128591
2011-02-24 11:00:00,91.82418587968068
2011-02-24 12:00:00,111.38175367494011
2011-02-24 13:00:00,94.79369861018462
2011-02-24 14:00:00,107.0880590092469
2011-02-24 15:00:00,98.0219242115922
2011-02-24 16:00:00,99.81854382607567
2011-02-24 17:00:00,154.5089105021093
2011-02-24 18:00:00,128.719846382681
2011-02-24 19:00:00,69.7001177005513
2011-02-24 20:00:00,75.55410842140635
2011-02-24 21:00:00,69.50525497518514
2011-02-24 22:00:00,33.82598941590775
2011-02-24 23:00:00,34.325497057197296
2011-02-25 00:00:00,7.593778623151539
2011-02-25 01:00:00,6.020610278562175
2011-02-25 02:00:00,4.118831103946607
2011-02-25 03:00:00,2.1352647295028033
2011-02-25 05:00:00,11.279705699019544
2011-02-25 06:00:00,59.558746364036594
2011-02-25 07:00:00,72.07731453223013
2011-02-25 08:00:00,150.96787076348772
2011-02-25 09:00:00,57.052587767032605
2011-02-25 10:00:00,51.579070980724396
2011-02-25 11:00:00,127.5582606705171
2011-02-25 12:00:00,159.15559065597574
2011-02-25 13:00:00,153.15095631292812
2011-02-25 14:00:00,163.5006958915222
2011-02-25 15:00:00,157.58601282971796
2011-02-25 16:00:00,123.62064208641083
2011-02-25 17:00:00,181.85496829182446
2011-02-25 18:00:00,161.61163518803008
2011-02-25 19:00:00,129.47474278651836
2011-02-25 20:00:00,97.95833550892277
2011-02-25 21:00:00,74.42196096798611
2011-02-25 22:00:00,57.847501242131116
2011-02-25 23:00:00,40.62382089712167
2011-02-26 00:00:00,33.51925555128037
2011-02-26 01:00:00,29.73284452630583
2011-02-26 02:00:00,17.88432572704483
2011-02-26 03:00:00,13.185183480631839
2011-02-26 04:00:00,3.54338647799242
2011-02-26 05:00:00,4.184523449089716
2011-02-26 06:00:00,3.9829507171218426
2011-02-26 07:00:00,9.803186633002412
2011-02-26 08:00:00,33.51483013951387
2011-02-26 09:00:00,89.57507628544906
2011-02-26 10:00:00,162.6764161181318
2011-02-26 11:00:00,185.69516586443723
2011-02-26 12:00:00,204.61542542851095
2011-02-26 13:00:00,192.61924113283902
2011-02-26 14:00:00,168.33700849991183
2011-02-26 15:00:00,190.34540611375687
2011-02-26 16:00:00,177.93077459675817
2011-02-26 17:00:00,193.29194867553844
2011-02-26 18:00:00,135.10926199862593
2011-02-26 19:00:00,92.46700735688354
2011-02-26 20:00:00,83.90108595052675
2011-02-26 21:00:00,60.09970055830946
2011-02-26 22:00:00,58.70088311469739
2011-02-26 23:00:00,40.39457642974699
2011-02-27 00:00:00,40.52851127160419
2011-02-27 01:00:00,37.20517570802232
2011-02-27 02:00:00,29.231292978994095
2011-02-27 03:00:00,13.60328029405892
2011-02-27 04:00:00,6.7800157205433615
2011-02-27 06:00:00,5.688038850256113
2011-02-27 07:00:00,18.314018852651376
2011-02-27 08:00:00,46.59600005146138
2011-02-27 09:00:00,76.40032619715954
2011-02-27 10:00:00,113.19023031260632
2011-02-27 11:00:00,155.5625046205286
2011-02-27 12:00:00,189.35396791478843
2011-02-27 13:00:00,284.78250582995634
2011-02-27 14:00:00,307.294648695358
2011-02-27 15:00:00,346.52408893329664
2011-02-27 16:00:00,290.59603709215014
2011-02-27 17:00:00,182.88005249483365
2011-02-27 18:00:00,144.54968668149192
2011-02-27 19:00:00,128.8935782833577
2011-02-27 20:00:00,105.95782603230421
2011-02-27 21:00:00,88.0407012332033
2011-02-27 22:00:00,73.61431259186614
2011-02-27 23:00:00,59.392781813789455
2011-02-28 00:00:00,27.645799602684072
2011-02-28 01:00:00,6.6313696704537906
2011-02-28 03:00:00,2.1011207766497426
2011-02-28 05:00:00,16.063794090694095
2011-02-28 06:00:00,62.95965153358296
2011-02-28 07:00:00,153.92509180255414
2011-02-28 08:00:00,135.73858117239573
2011-02-28 09:00:00,232.02239679638078
2011-02-28 10:00:00,147.87484405850552
2011-02-28 11:00:00,153.69352561814628
2011-02-28 12:00:00,178.78261650468215
2011-02-28 13:00:00,68.91722128269657
2011-02-28 14:00:00,42.3318140504392
2011-02-28 15:00:00,41.12916131522628
2011-02-28 16:00:00,57.88593793661233
2011-02-28 17:00:00,56.66168652372446
2011-02-28 18:00:00,113.29823026289785
2011-02-28 19:00:00,77.32615573765592
2011-02-28 20:00:00,73.5726517208787
2011-02-28 21:00:00,90.32759704465359
2011-02-28 22:00:00,34.82679694321895
2011-02-28 23:00:00,39.60824953282728
2011-03-20 00:00:00,34.473951695720885
2011-03-20 01:00:00,41.84225299625572
2011-03-20 02:00:00,30.442631504908977
2011-03-20 03:00:00,13.686249392565328
2011-03-20 04:00:00,2.2167924735372364
2011-03-20 05:00:00,2.751518928417397
2011-03-20 06:00:00,3.2232028197530425
2011-03-20 07:00:00,16.595125761190648
2011-03-20 08:00:00,54.796885895308364
2011-03-20 09:00:00,85.2316956413831
2011-03-20 10:00:00,152.9885909735253
2011-03-20 11:00:00,201.29678880996426
2011-03-20 12:00:00,263.65634277643795
2011-03-20 13:00:00,236.82070695714182
2011-03-20 14:00:00,248.16117976750323
2011-03-20 15:00:00,254.90682448914586
2011-03-20 16:00:00,233.35008894157036
2011-03-20 17:00:00,171.23081959824768
2011-03-20 18:00:00,157.17088485635546
2011-03-20 19:00:00,114.6887428276914
2011-03-20 20:00:00,96.64684615129907
2011-03-20 21:00:00,74.21224576439147
2011-03-20 22:00:00,64.3665229717544
2011-03-20 23:00:00,34.204573888429294
2011-03-21 00:00:00,13.48801259660951
2011-03-21 01:00:00,9.504348679478765
2011-03-21 02:00:00,5.165735932500544
2011-03-21 03:00:00,3.501376756443287
2011-03-21 05:00:00,10.453136254310468
2011-03-21 06:00:00,47.1279125446485
2011-03-21 07:00:00,80.58799540653467
2011-03-21 08:00:00,181.0066764417671
2011-03-21 09:00:00,142.61866617586819
2011-03-21 10:00:00,77.03996563806724
2011-03-21 11:00:00,114.08183605946834
2011-03-21 12:00:00,104.11046974704152
2011-03-21 13:00:00,137.25354521305007
2011-03-21 14:00:00,143.35059539030274
2011-03-21 15:00:00,187.64667577428608
2011-03-21 16:00:00,246.63825643093824
2011-03-21 17:00:00,432.8538294114089
2011-03-21 18:00:00,450.5974245797085
2011-03-21 19:00:00,442.96658792574874
2011-03-21 20:00:00,315.6062771829351
2011-03-21 21:00:00,124.47349346818318
2011-03-21 22:00:00,118.2632652921427
2011-03-21 23:00:00,68.2056821348708
2011-03-22 00:00:00,40.17183642134685
2011-03-22 01:00:00,7.115649550564527
2011-03-22 02:00:00,8.85844025368143
2011-03-22 03:00:00,4.272059124669128
2011-03-22 04:00:00,3.789521192453286
2011-03-22 05:00:00,21.264303786555686
2011-03-22 06:00:00,77.2403551936971
2011-03-22 07:00:00,203.19433163923938
2011-03-22 08:00:00,286.1961133045786
2011-03-22 09:00:00,166.3782437731619
2011-03-22 10:00:00,126.15002422717853
2011-03-22 11:00:00,154.63462170289742
2011-03-22 12:00:00,182.03226344428253
2011-03-22 13:00:00,155.29027930388207
2011-03-22 14:00:00,167.54790642010013
2011-03-22 15:00:00,161.77705254066882
2011-03-22 16:00:00,295.74988090343163
2011-03-22 17:00:00,457.70720376282196
2011-03-22 18:00:00,363.7101498205728
2011-03-22 19:00:00,207.30666592205463
2011-03-22 20:00:00,167.42487140024735
2011-03-22 21:00:00,109.66297123694666
2011-03-22 22:00:00,94.22806211858038
2011-03-22 23:00:00,53.905996287990575
2011-03-23 00:00:00,14.916467324855448
2011-03-23 01:00:00,7.911667441877297
2011-03-23 02:00:00,6.07832049773091
2011-03-23 03:00:00,3.437605460567055
2011-03-23 05:00:00,10.432063583662437
2011-03-23 06:00:00,62.22226018827843
2011-03-23 07:00:00,116.59998133535646
2011-03-23 08:00:00,228.41797401122398
2011-03-23 09:00:00,144.5742171021733
2011-03-23 10:00:00,66.43753277496157
2011-03-23 11:00:00,77.13398914864983
2011-03-23 12:00:00,67.27052977187789
2011-03-23 13:00:00,75.16663513379054
2011-03-23 14:00:00,92.35503681403634
2011-03-23 15:00:00,86.35260166940742
2011-03-23 16:00:00,129.79726415318737
2011-03-23 17:00:00,228.88748952133062
2011-03-23 18:00:00,128.92328845405987
2011-03-23 19:00:00,112.85095007643484
2011-03-23 20:00:00,59.995009674323136
2011-03-23 21:00:00,36.33163957736126
2011-03-23 22:00:00,42.37249228642123
2011-03-23 23:00:00,28.179519108257423
2011-03-24 00:00:00,9.824569537768275
2011-03-24 01:00:00,5.391851951139752
2011-03-24 02:00:00,4.598237044982155
2011-03-24 03:00:00,2.1678837946360843
2011-03-24 04:00:00,1.7390973227686335
2011-03-24 05:00:00,9.908071986947702
2011-03-24 06:00:00,49.64629049294239
2011-03-24 07:00:00,73.39460950778268
2011-03-24 08:00:00,80.42922028441367
2011-03-24 09:00:00,118.8584149171219
2011-03-24 10:00:00,53.02135058406799
2011-03-24 11:00:00,70.82331415201826
2011-03-24 12:00:00,96.77369838196951
2011-03-24 13:00:00,88.90493583156515
2011-03-24 14:00:00,96.19944254183193
2011-03-24 15:00:00,90.84315871733507
2011-03-24 16:00:00,102.09339304679227
2011-03-24 17:00:00,158.12494177030794
2011-03-24 18:00:00,172.76003573847552
2011-03-24 19:00:00,122.43904481108189
2011-03-24 20:00:00,95.03917318017982
2011-03-24 21:00:00,65.59757632774667
2011-03-24 22:00:00,60.299131509958634
2011-03-24 23:00:00,32.63382477038606
2011-03-25 00:00:00,14.110583797514606
2011-03-25 01:00:00,4.146492662336801
2011-03-25 02:00:00,2.0724788814186916
2011-03-25 03:00:00,2.442054988448478
2011-03-25 04:00:00,1.6544301664376244
2011-03-25 05:00:00,9.535468556774415
2011-03-25 06:00:00,55.41955220815484
2011-03-25 07:00:00,130.25495262022227
2011-03-25 08:00:00,231.28089086599937
2011-03-25 09:00:00,164.9302366789489
2011-03-25 10:00:00,107.78947572404856
2011-03-25 11:00:00,114.04279209156283
2011-03-25 12:00:00,120.50438811309519
2011-03-25 13:00:00,119.28954522621369
2011-03-25 14:00:00,141.6672931539043
2011-03-25 15:00:00,129.47802132588058
2011-03-25 16:00:00,147.86760558747557
2011-03-25 17:00:00,193.14158706424897
2011-03-25 18:00:00,185.77469273599735
2011-03-25 19:00:00,144.0212444659444
2011-03-25 20:00:00,111.6600776986036
2011-03-25 21:00:00,80.85187520467882
2011-03-25 22:00:00,60.76724089363744
2011-03-25 23:00:00,39.98711455015759
2011-03-26 00:00:00,38.26234215518754
2011-03-26 01:00:00,31.054183402414857
2011-03-26 02:00:00,15.152013708466425
2011-03-26 03:00:00,8.38138653323877
2011-03-26 04:00:00,2.699869195674334
2011-03-26 05:00:00,2.516200544672384
2011-03-26 06:00:00,6.601583890730152
2011-03-26 07:00:00,18.216618206037737
2011-03-26 08:00:00,56.206918247490776
2011-03-26 09:00:00,92.08915772531778
2011-03-26 10:00:00,136.02303656766534
2011-03-26 11:00:00,136.0145528076283
2011-03-26 12:00:00,159.8584801627718
2011-03-26 13:00:00,173.31640962616493
2011-03-26 14:00:00,193.374913739438
2011-03-26 15:00:00,196.2448707457916
2011-03-26 16:00:00,211.9339572978249
2011-03-26 17:00:00,162.97314380110217
2011-03-26 18:00:00,142.27425880630688
2011-03-26 19:00:00,85.14398811161239
2011-03-26 20:00:00,71.64657366102573
2011-03-26 21:00:00,61.52084533808213
2011-03-26 22:00:00,58.30622578999261
2011-03-26 23:00:00,38.76365377403407
2011-03-27 00:00:00,40.398485787892504
2011-03-27 01:00:00,26.032655236593595
2011-03-27 02:00:00,17.46169195099972
2011-03-27 03:00:00,8.231448981174035
2011-03-27 04:00:00,2.9800313618465664
2011-03-27 06:00:00,5.945994476934054
2011-03-27 07:00:00,14.902441955693822
2011-03-27 08:00:00,37.15056105239977
2011-03-27 09:00:00,75.00157282911117
2011-03-27 10:00:00,89.11605143417755
2011-03-27 11:00:00,124.80987597006103
2011-03-27 12:00:00,170.02941342645428
2011-03-27 13:00:00,153.88840468726906
2011-03-27 14:00:00,161.90081444960583
2011-03-27 15:00:00,151.05596780813386
2011-03-27 16:00:00,172.9181158695971
2011-03-27 17:00:00,141.67834883694545
2011-03-27 18:00:00,126.79046777568831
2011-03-27 19:00:00,87.41439810522755
2011-03-27 20:00:00,67.20421359661262
2011-03-27 21:00:00,63.685781067653714
2011-03-27 22:00:00,61.565088713756346
2011-03-27 23:00:00,41.43788397066544
2011-03-28 00:00:00,12.131661812225863
2011-03-28 01:00:00,4.8549210266587295
2011-03-28 02:00:00,3.1861694292322658
2011-03-28 03:00:00,2.2595984852016295
2011-03-28 05:00:00,6.856591961740026
2011-03-28 06:00:00,41.539420429877424
2011-03-28 07:00:00,112.67210984799655
2011-03-28 08:00:00,214.3039696314177
2011-03-28 09:00:00,150.90339339397283
2011-03-28 10:00:00,76.25249807326983
2011-03-28 11:00:00,75.26305896210354
2011-03-28 12:00:00,84.42047061353223
2011-03-28 13:00:00,94.71977894649142
2011-03-28 14:00:00,113.33874976983752
2011-03-28 15:00:00,113.2534528836145
