datetime,count
2011-01-23 17:00:00,4.570897933169691
2011-01-23 18:00:00,4.563022117280856
2011-01-23 19:00:00,4.669993545834951
2011-01-23 20:00:00,4.626307047961533
2011-01-23 21:00:00,4.715310478847504
2011-01-23 22:00:00,4.7364935691156385
2011-01-23 23:00:00,4.735289345758863
2011-01-24 00:00:00,2.304357494730391
2011-01-24 01:00:00,2.296148972815797
2011-01-24 03:00:00,2.496339078394075
2011-01-24 04:00:00,2.51994497523015
2011-01-24 05:00:00,2.6209203867052615
2011-01-24 06:00:00,2.726664550876223
2011-01-24 07:00:00,2.850689365172239
2011-01-24 08:00:00,2.9872341595345664
2011-01-24 09:00:00,3.256357422159065
2011-01-24 10:00:00,3.402104831662388
2011-01-24 11:00:00,3.457315570350091
2011-01-24 12:00:00,3.8452096411739984
2011-01-24 13:00:00,3.974017754654224
2011-01-24 14:00:00,4.030770227809574
2011-01-24 15:00:00,4.106499850253339
2011-01-24 16:00:00,4.108503651787219
2011-01-24 17:00:00,4.101303411351461
2011-01-24 18:00:00,4.071370725239233
2011-01-24 19:00:00,4.253717421667762
2011-01-24 20:00:00,4.273321548189456
2011-01-24 21:00:00,4.3229994296587
2011-01-24 22:00:00,4.5879768691318175
2011-01-24 23:00:00,4.730407280307189
2011-01-25 00:00:00,2.326621584995034
2011-01-25 01:00:00,2.4310280845169228
2011-01-25 02:00:00,2.364570379947251
2011-01-25 04:00:00,2.446027378114625
2011-01-25 05:00:00,2.5435717015429593
2011-01-25 06:00:00,2.698198216694871
2011-01-25 07:00:00,2.795742540123206
2011-01-25 08:00:00,3.071797401828089
2011-01-25 09:00:00,3.4254817383554146
2011-01-25 10:00:00,3.6386290649753104
2011-01-25 11:00:00,3.7821581043266304
2011-01-25 12:00:00,4.010818899848379
2011-01-25 13:00:00,4.107025558627642
2011-01-25 14:00:00,4.471125228190739
2011-01-25 15:00:00,4.666633940312747
2011-01-25 16:00:00,4.767609351787859
2011-01-25 17:00:00,4.608379063943236
2011-01-25 18:00:00,4.820388602735653
2011-01-25 19:00:00,4.572562878334038
2011-01-25 20:00:00,4.449889141055361
2011-01-25 21:00:00,4.550864552530472
2011-01-25 22:00:00,4.624027315569296
2011-01-25 23:00:00,4.8906751257172445
2011-01-26 00:00:00,2.488539747511097
2011-01-26 01:00:00,2.6986990923759135
2011-01-26 02:00:00,2.2959564116903604
2011-01-26 05:00:00,2.2885685817529757
2011-01-26 06:00:00,2.389543993228087
2011-01-26 07:00:00,2.542719120609466
2011-01-26 08:00:00,2.6436945320845773
2011-01-26 09:00:00,2.7446699435596886
2011-01-26 10:00:00,2.7542114966401985
2011-01-26 11:00:00,2.8505285556853996
2011-01-26 12:00:00,2.951503967160511
2011-01-26 13:00:00,3.0524793786356224
2011-01-26 14:00:00,3.1594307536208905
2011-01-26 15:00:00,3.2676294465581184
2011-01-26 16:00:00,3.355405613060957
2011-01-26 17:00:00,3.4120466257190882
2011-01-27 16:00:00,4.156819625188068
2011-01-27 17:00:00,4.253489443827855
2011-01-27 18:00:00,4.094883145758978
2011-01-27 19:00:00,4.195858557234089
2011-01-27 20:00:00,4.1728187091824624
2011-01-27 21:00:00,4.273794120657573
2011-01-27 22:00:00,4.374769532132685
2011-01-27 23:00:00,4.388616678048519
2011-01-28 00:00:00,2.349783508544437
2011-01-28 01:00:00,2.450758920019549
2011-01-28 02:00:00,2.557730348573643
2011-01-28 03:00:00,2.660466477420699
2011-01-28 05:00:00,2.7384020408441834
2011-01-28 06:00:00,2.8317110645654795
2011-01-28 07:00:00,2.7986989897697816
2011-01-28 08:00:00,2.899674401244893
2011-01-28 09:00:00,2.6443636889899294
2011-01-28 10:00:00,2.748327082220119
2011-01-28 11:00:00,2.7461156376157874
2011-01-28 12:00:00,2.8470910490908987
2011-01-28 13:00:00,2.94806646056601
2011-01-28 14:00:00,3.347624052519103
2011-01-28 15:00:00,3.716439711084766
2011-01-28 16:00:00,3.790408616156587
2011-01-28 17:00:00,4.001223482905654
2011-01-28 18:00:00,4.100528523705933
2011-01-28 19:00:00,4.368846704528715
2011-01-28 20:00:00,4.541856642528596
2011-01-28 21:00:00,4.520577511848914
2011-01-28 22:00:00,4.67103522605684
2011-01-28 23:00:00,4.83251628975928
2011-01-29 00:00:00,2.516598507436212
2011-01-29 01:00:00,2.612021008124039
2011-01-29 02:00:00,2.7070204560889937
2011-01-29 03:00:00,2.751689488157986
2011-01-29 04:00:00,2.6724536609661778
2011-01-29 06:00:00,2.95408534462616
2011-01-29 07:00:00,3.122789689790717
2011-01-29 08:00:00,3.3450113619417863
2011-01-29 09:00:00,3.38570524457697
2011-01-29 10:00:00,3.5816361392803953
2011-01-29 11:00:00,3.674945163001692
2011-01-29 12:00:00,3.898175116631597
2011-01-29 13:00:00,4.116091195947342
2011-01-29 14:00:00,4.1373656931438685
2011-01-29 15:00:00,3.9502111542040517
2011-01-29 16:00:00,4.229860150130259
2011-01-29 17:00:00,4.33901534877917
2011-01-29 18:00:00,4.2429261254121915
2011-01-29 19:00:00,4.519785198777336
2011-01-29 20:00:00,4.275320079204389
2011-01-29 21:00:00,4.3762954906794995
2011-01-29 22:00:00,4.338605009885065
2011-01-29 23:00:00,4.439580421360176
2011-01-30 00:00:00,2.106401241226607
2011-01-30 01:00:00,2.177218058137522
2011-01-30 02:00:00,2.3285038319397695
2011-01-30 03:00:00,2.1875361483687787
2011-01-30 04:00:00,2.28851155984389
2011-01-30 05:00:00,2.492673827398445
2011-01-30 07:00:00,2.694624650348668
2011-01-30 08:00:00,2.9612724604966174
2011-01-30 09:00:00,3.2010041109383875
2011-01-30 10:00:00,3.3521995380435228
2011-01-30 11:00:00,3.461737826002559
2011-01-30 12:00:00,4.110130148669389
2011-01-30 13:00:00,4.014484031594107
2011-01-30 14:00:00,4.126113812578113
2011-01-30 15:00:00,4.346778837175813
2011-01-30 16:00:00,4.4477542486509245
2011-01-30 17:00:00,4.5466161831595056
2011-01-30 18:00:00,4.408416438208015
2011-01-30 19:00:00,4.515367813193283
2011-01-30 20:00:00,4.777710030505908
2011-01-30 21:00:00,4.752999811779449
2011-01-30 22:00:00,4.846308835500745
2011-01-30 23:00:00,5.025224443882497
2011-01-31 00:00:00,2.602049327304952
2011-01-31 01:00:00,2.507758920730167
2011-01-31 02:00:00,2.6104950495772234
2011-01-31 03:00:00,2.711470461052335
2011-01-31 04:00:00,2.828194073214923
2011-01-31 05:00:00,2.8034838544884635
2011-01-31 06:00:00,2.7757856540069263
2011-01-31 07:00:00,3.1071543625204168
2011-01-31 08:00:00,3.2818346711951305
2011-01-31 09:00:00,3.3857980644253205
2011-01-31 10:00:00,3.4794598477412024
2011-01-31 11:00:00,3.5804352592163142
2011-01-31 12:00:00,3.8137544071679756
2011-01-31 13:00:00,3.8119649550552364
2011-01-31 14:00:00,4.008038842364384
2011-01-31 15:00:00,3.999739973752676
2011-01-31 16:00:00,4.156910304136689
2011-01-31 17:00:00,4.186287728066983
2011-01-31 18:00:00,4.352223074380759
2011-01-31 19:00:00,4.5817878440139594
2011-01-31 20:00:00,4.090464557583146
2011-01-31 21:00:00,4.203855055939096
2011-01-31 22:00:00,4.700591890568299
2011-01-31 23:00:00,4.7386071210498155
2011-02-20 00:00:00,3.0488525888581033
2011-02-20 01:00:00,3.0141500898187465
2011-02-20 02:00:00,3.133073445393154
2011-02-20 03:00:00,3.1395155562213684
2011-02-20 04:00:00,3.2404909676964797
2011-02-20 06:00:00,3.310765283849252
2011-02-20 07:00:00,3.293572763100597
2011-02-20 08:00:00,3.4559560127034366
2011-02-20 09:00:00,3.6746562501106173
2011-02-20 10:00:00,4.126045015148209
2011-02-20 11:00:00,4.453145027853661
2011-02-20 12:00:00,4.390208758027878
2011-02-20 13:00:00,4.615989787835546
2011-02-20 14:00:00,4.829685480529976
2011-02-20 15:00:00,4.92934328092484
2011-02-20 16:00:00,5.000836733520111
2011-02-20 17:00:00,5.007588173949735
2011-02-20 18:00:00,5.210284330737855
2011-02-20 19:00:00,5.311259742212966
2011-02-20 20:00:00,5.324232383340253
2011-02-20 21:00:00,5.212837005346217
2011-02-20 22:00:00,5.258640692476986
2011-02-20 23:00:00,5.252102541237225
2011-02-21 00:00:00,3.215854335712815
2011-02-21 01:00:00,3.316829747187927
2011-02-21 02:00:00,3.417805158663038
2011-02-21 03:00:00,3.5127845530591673
2011-02-21 04:00:00,3.354087718203355
2011-02-21 05:00:00,3.798071448153327
2011-02-21 06:00:00,4.3073773128876605
2011-02-21 07:00:00,4.405364742607693
2011-02-21 08:00:00,3.7599692544698664
2011-02-21 09:00:00,3.857956684189899
2011-02-21 10:00:00,3.9529360785860277
2011-02-21 11:00:00,4.051366614597759
2011-02-21 12:00:00,4.023978803948911
2011-02-21 13:00:00,3.446599969415108
2011-02-21 14:00:00,4.0767591151279845
2011-02-21 15:00:00,4.241151666742834
2011-02-21 16:00:00,3.791967310988153
2011-02-21 17:00:00,4.30720559627429
2011-02-21 18:00:00,4.11103016147313
2011-02-21 19:00:00,4.212005572948241
2011-02-21 20:00:00,4.0009167387817595
2011-02-21 21:00:00,4.15208999185551
2011-02-21 22:00:00,4.18311667266053
2011-02-21 23:00:00,4.284092084135642
2011-02-22 06:00:00,2.683435253313389
2011-02-22 07:00:00,2.784410664788501
2011-02-22 08:00:00,2.8793900591846295
2011-02-22 09:00:00,3.1053890116653156
2011-02-22 10:00:00,3.1548487803717182
2011-02-22 11:00:00,3.370636836232573
2011-02-22 12:00:00,3.6394284530625916
2011-02-22 13:00:00,3.8479174272525762
2011-02-22 14:00:00,3.954868802237844
2011-02-22 15:00:00,4.195608734158451
2011-02-22 16:00:00,4.2098075794375935
2011-02-22 17:00:00,4.30902227354076
2011-02-22 18:00:00,4.464726303068515
2011-02-22 19:00:00,4.517956281248696
2011-02-22 20:00:00,4.620692410095752
2011-02-22 21:00:00,4.72764378508102
2011-02-22 22:00:00,4.77332003839757
2011-02-22 23:00:00,4.874295449872681
2011-02-23 00:00:00,2.386482133646511
2011-02-23 01:00:00,2.5540878506351192
2011-02-23 02:00:00,2.553525662905514
2011-02-23 03:00:00,2.6468547401956366
2011-02-23 05:00:00,2.8504759338206913
2011-02-23 06:00:00,2.9514513452958027
2011-02-23 07:00:00,2.9994388025213894
2011-02-23 08:00:00,3.1429878954415353
2011-02-23 09:00:00,3.4011317100744067
2011-02-23 10:00:00,3.723975309272713
2011-02-23 11:00:00,3.9043210494632072
2011-02-23 12:00:00,4.154707069413871
2011-02-23 13:00:00,4.4593997149255875
2011-02-23 14:00:00,4.5988421443458805
2011-02-23 15:00:00,4.806103854152731
2011-02-23 16:00:00,4.9027536192236925
2011-02-23 17:00:00,5.008054677102955
2011-02-23 18:00:00,5.043978746811009
2011-02-23 19:00:00,4.987221640172504
2011-02-23 20:00:00,4.531260426008778
2011-02-23 21:00:00,4.817307377936736
2011-02-23 22:00:00,4.918282789411847
2011-02-23 23:00:00,4.87008662888453
2011-02-24 00:00:00,2.547652164956966
2011-02-24 01:00:00,2.574922679232475
2011-02-24 02:00:00,2.5529814593567965
2011-02-24 03:00:00,2.649188118136059
2011-02-24 05:00:00,2.777434043886679
2011-02-24 06:00:00,2.876739084686958
2011-02-24 07:00:00,2.9334915578423084
2011-02-24 08:00:00,3.1704753232334033
2011-02-24 09:00:00,3.3646455005648845
2011-02-24 10:00:00,3.600290541075627
2011-02-24 11:00:00,4.064695404977203
2011-02-24 12:00:00,4.332811446354144
2011-02-24 13:00:00,4.498401660616359
2011-02-24 14:00:00,4.70865135217829
2011-02-24 15:00:00,4.362124704201743
2011-02-24 16:00:00,4.273905938407153
2011-02-24 17:00:00,4.220354369599381
2011-02-24 18:00:00,4.367541937146251
2011-02-24 19:00:00,3.967569315542759
2011-02-24 20:00:00,4.4870228469671085
2011-02-24 21:00:00,4.670468171571586
2011-02-24 22:00:00,4.369686142813622
2011-02-24 23:00:00,4.726439474093034
2011-02-25 00:00:00,1.9937066773900325
2011-02-25 01:00:00,2.3980013721457993
2011-02-25 02:00:00,2.4989767836209107
2011-02-25 03:00:00,2.710362332637582
2011-02-25 05:00:00,2.9123131555878046
2011-02-25 06:00:00,2.654104808274875
2011-02-25 07:00:00,2.6471246109746938
2011-02-25 08:00:00,2.9015972408563853
2011-02-25 09:00:00,2.969787181380784
2011-02-25 10:00:00,3.30585650427025
2011-02-25 11:00:00,4.173577386331007
2011-02-25 12:00:00,4.337614051679719
2011-02-25 13:00:00,4.43858946315483
2011-02-25 14:00:00,4.678668732708084
2011-02-25 15:00:00,5.029145435319131
2011-02-25 16:00:00,4.536787861543504
2011-02-25 17:00:00,4.680902496248152
2011-02-25 18:00:00,4.7447146480038835
2011-02-25 19:00:00,4.742192813566863
2011-02-25 20:00:00,4.906656718541278
2011-02-25 21:00:00,4.940915558057604
2011-02-25 22:00:00,4.976177538569662
2011-02-25 23:00:00,5.066941686827578
2011-02-26 00:00:00,2.7245150142940244
2011-02-26 01:00:00,2.8327137072312527
2011-02-26 02:00:00,2.777513248146117
2011-02-26 03:00:00,2.9346686654444065
2011-02-26 04:00:00,3.1460226823525748
2011-02-26 05:00:00,3.1772894598619983
2011-02-26 06:00:00,3.177975460225809
2011-02-26 07:00:00,3.283276518105071
2011-02-26 08:00:00,3.5959090441760053
2011-02-26 09:00:00,3.797978948564135
2011-02-26 10:00:00,4.110317928260839
2011-02-26 11:00:00,4.105027965114493
2011-02-26 12:00:00,4.427539048376862
2011-02-26 13:00:00,4.627263006637082
2011-02-26 14:00:00,4.817931612703676
2011-02-26 15:00:00,4.914911821176153
2011-02-26 16:00:00,4.761768957338904
2011-02-26 17:00:00,4.908728024505722
2011-02-26 18:00:00,4.909174118254952
2011-02-26 19:00:00,4.913945858408335
2011-02-26 20:00:00,4.857208805338654
2011-02-26 21:00:00,4.77951063236267
2011-02-26 22:00:00,4.72710028592842
2011-02-26 23:00:00,4.826405326728699
2011-02-27 00:00:00,2.276768747194954
2011-02-27 01:00:00,2.3735088589630267
2011-02-27 02:00:00,2.476154641112971
2011-02-27 03:00:00,2.5818988052839313
2011-02-27 04:00:00,2.614152750472086
2011-02-27 06:00:00,2.8302793776750916
2011-02-27 07:00:00,2.9170789848974206
2011-02-27 08:00:00,3.0824502162553378
2011-02-27 09:00:00,3.2379712897646242
2011-02-27 10:00:00,3.4789302045895285
2011-02-27 11:00:00,4.004828948628441
2011-02-27 12:00:00,4.342673677539897
2011-02-27 13:00:00,4.579087963056353
2011-02-27 14:00:00,4.748341734526724
2011-02-27 15:00:00,4.952724045216854
2011-02-27 16:00:00,5.110005836098086
2011-02-27 17:00:00,4.918706676399852
2011-02-27 18:00:00,4.969462072244941
2011-02-27 19:00:00,5.058465503130913
2011-02-27 20:00:00,5.150476969340788
2011-02-27 21:00:00,5.098174145313618
2011-02-27 22:00:00,5.352849974872426
2011-02-27 23:00:00,5.3882023020815994
2011-02-28 00:00:00,2.905972921047259
2011-02-28 01:00:00,2.2504297662194155
2011-02-28 03:00:00,2.302185822602651
2011-02-28 05:00:00,2.955309889755711
2011-02-28 06:00:00,3.019375991070291
2011-02-28 07:00:00,3.2147943564951875
2011-02-28 08:00:00,3.2633459286766318
2011-02-28 09:00:00,3.6136225879273844
2011-02-28 10:00:00,4.3209432159935695
2011-02-28 11:00:00,4.601472917422708
2011-02-28 12:00:00,4.702448328897819
2011-02-28 13:00:00,3.6883571372295436
2011-02-28 14:00:00,3.6153162564521897
2011-02-28 15:00:00,3.716291667927301
2011-02-28 16:00:00,3.784339119390072
2011-02-28 17:00:00,3.8680224752475016
2011-02-28 18:00:00,4.187238177526118
2011-02-28 19:00:00,4.410243314134707
2011-02-28 20:00:00,4.511218725609818
2011-02-28 21:00:00,4.837720628567998
2011-02-28 22:00:00,4.294439511146372
2011-02-28 23:00:00,4.922616836120449
2011-03-20 00:00:00,3.064918664759609
2011-03-20 01:00:00,3.0447381622558765
2011-03-20 02:00:00,3.1089169264606387
2011-03-20 03:00:00,3.094622040769948
2011-03-20 04:00:00,3.139401473104879
2011-03-20 05:00:00,3.1754169497413254
2011-03-20 06:00:00,3.2823883782954195
2011-03-20 07:00:00,3.3194110761794238
2011-03-20 08:00:00,3.5815511540462093
2011-03-20 09:00:00,3.7994471797931277
2011-03-20 10:00:00,4.220035314639355
2011-03-20 11:00:00,4.301317847870403
2011-03-20 12:00:00,4.437772295535617
2011-03-20 13:00:00,4.670190317818159
2011-03-20 14:00:00,4.88044000938009
2011-03-20 15:00:00,4.969901459643482
2011-03-20 16:00:00,5.1031288890804944
2011-03-20 17:00:00,5.166533267796442
2011-03-20 18:00:00,5.158453382089031
2011-03-20 19:00:00,5.1089181300840005
2011-03-20 20:00:00,5.16567060323935
2011-03-20 21:00:00,5.278911541677832
2011-03-20 22:00:00,5.375138254025919
2011-03-20 23:00:00,4.963651671210709
2011-03-21 00:00:00,2.6052042938898365
2011-03-21 01:00:00,3.0389809475254452
2011-03-21 02:00:00,3.127984378411416
2011-03-21 03:00:00,3.2289597898865274
2011-03-21 05:00:00,3.0752547383196736
2011-03-21 06:00:00,3.000117307473065
2011-03-21 07:00:00,2.907917191530285
2011-03-21 08:00:00,3.415398742365495
2011-03-21 09:00:00,3.6874024643379917
2011-03-21 10:00:00,4.029335230009118
2011-03-21 11:00:00,4.286577918972869
2011-03-21 12:00:00,4.340433817301532
2011-03-21 13:00:00,4.792557371012557
2011-03-21 14:00:00,4.979412527702021
2011-03-21 15:00:00,5.189571872566837
2011-03-21 16:00:00,5.193335331241383
2011-03-21 17:00:00,5.288314725637511
2011-03-21 18:00:00,5.215075975755966
2011-03-21 19:00:00,5.517015405644079
2011-03-21 20:00:00,5.463816596430892
2011-03-21 21:00:00,4.871191506466934
2011-03-21 22:00:00,5.066608811660551
2011-03-21 23:00:00,5.140652280202304
2011-03-22 00:00:00,2.8391537421291155
2011-03-22 01:00:00,2.6507350417788813
2011-03-22 02:00:00,2.8815027469554177
2011-03-22 03:00:00,3.186301854642933
2011-03-22 04:00:00,3.390667321874606
2011-03-22 05:00:00,3.3617218034411085
2011-03-22 06:00:00,3.3209687774216614
2011-03-22 07:00:00,3.7198474367203
2011-03-22 08:00:00,4.125064401636477
2011-03-22 09:00:00,4.2589677731239295
2011-03-22 10:00:00,4.4865095203035414
2011-03-22 11:00:00,4.47203148850456
2011-03-22 12:00:00,4.667210817456332
2011-03-22 13:00:00,4.892222602258288
2011-03-22 14:00:00,5.058376931476361
2011-03-22 15:00:00,5.138396363528272
2011-03-22 16:00:00,5.215427813825103
2011-03-22 17:00:00,5.316403225300215
2011-03-22 18:00:00,5.334688680510384
2011-03-22 19:00:00,5.3863042247454835
2011-03-22 20:00:00,5.5082356156437955
2011-03-22 21:00:00,5.543940702447553
2011-03-22 22:00:00,5.5297361634539755
2011-03-22 23:00:00,5.630711574929087
2011-03-23 00:00:00,2.576256848230087
2011-03-23 01:00:00,2.5395746489144875
2011-03-23 02:00:00,2.640550060389599
2011-03-23 03:00:00,3.154007574734966
2011-03-23 05:00:00,2.7387518395307735
2011-03-23 06:00:00,3.294783035321175
2011-03-23 07:00:00,3.251026244319471
2011-03-23 08:00:00,3.448184213316207
2011-03-23 09:00:00,3.635844784058896
2011-03-23 10:00:00,3.793126574940126
2011-03-23 11:00:00,3.8013304633715643
2011-03-23 12:00:00,3.894659540661687
2011-03-23 13:00:00,3.584803166372548
2011-03-23 14:00:00,4.15026146728871
2011-03-23 15:00:00,4.412838450732811
2011-03-23 16:00:00,4.652570101174583
2011-03-23 17:00:00,4.753545512649694
2011-03-23 18:00:00,4.315234509308203
2011-03-23 19:00:00,4.416209920783315
2011-03-23 20:00:00,4.402605523631425
2011-03-23 21:00:00,4.180250581790014
2011-03-23 22:00:00,4.767418133818087
2011-03-23 23:00:00,4.486824735504492
2011-03-24 00:00:00,2.544198363993691
2011-03-24 01:00:00,2.491766903759336
2011-03-24 02:00:00,2.598718278744604
2011-03-24 03:00:00,2.637411347303439
2011-03-24 04:00:00,2.7383867587785504
2011-03-24 05:00:00,2.948545043412088
2011-03-24 06:00:00,3.0495204548871993
2011-03-24 07:00:00,2.5905828552927446
2011-03-24 08:00:00,2.679143179887018
2011-03-24 09:00:00,3.3022266736825094
2011-03-24 10:00:00,3.3967830153557657
2011-03-24 11:00:00,3.782826892252073
2011-03-24 12:00:00,4.051949094645293
2011-03-24 13:00:00,4.19592124028831
2011-03-24 14:00:00,4.242350989729248
2011-03-24 15:00:00,4.353628011118667
2011-03-24 16:00:00,4.522332356283224
2011-03-24 17:00:00,4.549602870558733
2011-03-24 18:00:00,4.784474361376263
2011-03-24 19:00:00,4.8114502690462615
2011-03-24 20:00:00,4.767544788268545
2011-03-24 21:00:00,4.761006637028783
2011-03-24 22:00:00,4.850010067914754
2011-03-24 23:00:00,4.8930087293089155
2011-03-25 00:00:00,2.6442791625809536
2011-03-25 01:00:00,2.519721768893436
2011-03-25 02:00:00,2.6190268096937155
2011-03-25 03:00:00,2.723433309215604
2011-03-25 04:00:00,2.700393461163977
2011-03-25 05:00:00,2.7996985019642557
2011-03-25 06:00:00,2.8989131960674226
2011-03-25 07:00:00,3.284512906440751
2011-03-25 08:00:00,3.5524089046821166
2011-03-25 09:00:00,3.737172900598119
2011-03-25 10:00:00,3.855973820679724
2011-03-25 11:00:00,4.158574469622379
2011-03-25 12:00:00,4.347996817968291
2011-03-25 13:00:00,4.494955885135109
2011-03-25 14:00:00,4.8128678291879226
2011-03-25 15:00:00,4.955351690033122
2011-03-25 16:00:00,5.081060361261051
2011-03-25 17:00:00,5.114305778815439
2011-03-25 18:00:00,4.9478522095086985
2011-03-25 19:00:00,5.264718975055392
2011-03-25 20:00:00,5.305173821217451
2011-03-25 21:00:00,5.412145249771546
2011-03-25 22:00:00,5.483194535843837
2011-03-25 23:00:00,5.524875586157751
2011-03-26 00:00:00,3.304942492252115
2011-03-26 01:00:00,3.2295911355454954
2011-03-26 02:00:00,3.1402726813436788
2011-03-26 03:00:00,3.1408091217900216
2011-03-26 04:00:00,3.3422235042939015
2011-03-26 05:00:00,3.2837960269805624
2011-03-26 06:00:00,3.275497158368856
2011-03-26 07:00:00,3.4857468499307855
2011-03-26 08:00:00,3.741889850487309
2011-03-26 09:00:00,3.9373082159122053
2011-03-26 10:00:00,4.094590006793434
2011-03-26 11:00:00,4.290008372218332
2011-03-26 12:00:00,4.476752068410577
2011-03-26 13:00:00,4.678166450914457
2011-03-26 14:00:00,4.888416142476387
2011-03-26 15:00:00,4.997037888136486
2011-03-26 16:00:00,5.1864591762511205
2011-03-26 17:00:00,5.214736911774187
2011-03-26 18:00:00,5.5273683776138425
2011-03-26 19:00:00,5.1782451507119145
2011-03-26 20:00:00,5.279220562187025
2011-03-26 21:00:00,5.332744956882894
2011-03-26 22:00:00,5.534159339386774
2011-03-26 23:00:00,5.538931079540155
2011-03-27 00:00:00,3.2505082907151586
2011-03-27 01:00:00,3.1313561782701944
2011-03-27 02:00:00,2.745024847699394
2011-03-27 03:00:00,2.581669850503493
2011-03-27 04:00:00,2.5603907198238107
2011-03-27 06:00:00,2.529143410088869
2011-03-27 07:00:00,2.6224724873789915
2011-03-27 08:00:00,3.327380648566311
2011-03-27 09:00:00,3.680714488123295
2011-03-27 10:00:00,3.951597597978283
2011-03-27 11:00:00,4.207740598534806
2011-03-27 12:00:00,4.4299622706858734
2011-03-27 13:00:00,4.539500558644911
2011-03-27 14:00:00,4.736679641441752
2011-03-27 15:00:00,4.847866316134057
2011-03-27 16:00:00,4.985404478889498
2011-03-27 17:00:00,5.117526019204901
2011-03-27 18:00:00,5.126827475581008
2011-03-27 19:00:00,5.263280863014944
2011-03-27 20:00:00,5.228269034374176
2011-03-27 21:00:00,5.205319533019661
2011-03-27 22:00:00,5.306294944494772
2011-03-27 23:00:00,5.369023381160279
2011-03-28 00:00:00,2.681406395414505
2011-03-28 01:00:00,2.9445325807287417
2011-03-28 02:00:00,3.0395320286936967
2011-03-28 03:00:00,3.140507440168808
2011-03-28 05:00:00,3.2489121301508628
2011-03-28 06:00:00,3.4868820029894096
2011-03-28 07:00:00,3.6765433878084464
