datetime,count
2011-01-23 07:00:00,2.9371142109198844
2011-01-23 08:00:00,2.9134187284722226
2011-01-23 09:00:00,3.236244512126151
2011-01-23 10:00:00,3.55886941671648
2011-01-23 11:00:00,3.7034164114752373
2011-01-23 12:00:00,3.9565998246716796
2011-01-23 13:00:00,4.051993874098007
2011-01-23 14:00:00,4.285700639955406
2011-01-23 15:00:00,4.386353090977848
2011-01-23 16:00:00,4.510437148046522
2011-01-23 17:00:00,4.557539811280036
2011-01-23 18:00:00,4.555909204571429
2011-01-23 19:00:00,4.66256043609934
2011-01-23 20:00:00,4.619870943364056
2011-01-23 21:00:00,4.708545896186614
2011-01-23 22:00:00,4.730567837398892
2011-01-23 23:00:00,4.727576297327024
2011-01-24 00:00:00,2.3169144147531293
2011-01-24 01:00:00,2.309634026263962
2011-01-24 03:00:00,2.506501332550234
2011-01-24 04:00:00,2.539000403328706
2011-01-24 05:00:00,2.6396528543511475
2011-01-24 06:00:00,2.747752322790462
2011-01-24 07:00:00,2.879457788904634
2011-01-24 08:00:00,3.014625264126269
2011-01-24 09:00:00,3.2820312021416123
2011-01-24 10:00:00,3.41728157559648
2011-01-24 11:00:00,3.469642640426108
2011-01-24 12:00:00,3.851513103063084
2011-01-24 13:00:00,3.9762642648316944
2011-01-24 14:00:00,4.032801230243167
2011-01-24 15:00:00,4.114034760412632
2011-01-24 16:00:00,4.113292200278614
2011-01-24 17:00:00,4.104301879701274
2011-01-24 18:00:00,4.077045469649418
2011-01-24 19:00:00,4.2615521122483555
2011-01-24 20:00:00,4.278350371694302
2011-01-24 21:00:00,4.33051055746033
2011-01-24 22:00:00,4.588033086627203
2011-01-24 23:00:00,4.729071285504051
2011-01-25 00:00:00,2.330230783222454
2011-01-25 01:00:00,2.439650431722917
2011-01-25 02:00:00,2.374665607122905
2011-01-25 04:00:00,2.4620997052638787
2011-01-25 05:00:00,2.5539849588082983
2011-01-25 06:00:00,2.7125167993390775
2011-01-25 07:00:00,2.804402052883497
2011-01-25 08:00:00,3.0810000989422166
2011-01-25 09:00:00,3.434483564184596
2011-01-25 10:00:00,3.646058213565854
2011-01-25 11:00:00,3.7854944743937318
2011-01-25 12:00:00,4.017941876303151
2011-01-25 13:00:00,4.111147309908718
2011-01-25 14:00:00,4.4776667582353635
2011-01-25 15:00:00,4.671654880938292
2011-01-25 16:00:00,4.772307331960734
2011-01-25 17:00:00,4.618424431438846
2011-01-25 18:00:00,4.823125093629894
2011-01-25 19:00:00,4.572407239796634
2011-01-25 20:00:00,4.452311442660837
2011-01-25 21:00:00,4.552963893683279
2011-01-25 22:00:00,4.6295376967706074
2011-01-25 23:00:00,4.891389827656892
2011-01-26 00:00:00,2.496858864283649
2011-01-26 01:00:00,2.7054441548177
2011-01-26 02:00:00,2.312689512648685
2011-01-26 05:00:00,2.300693012678561
2011-01-26 06:00:00,2.401345463701003
2011-01-26 07:00:00,2.5558093976891394
2011-01-26 08:00:00,2.6564618487115803
2011-01-26 09:00:00,2.757114299734022
2011-01-26 10:00:00,2.766546420687317
2011-01-26 11:00:00,2.8598799111431408
2011-01-26 12:00:00,2.9605323621655826
2011-01-26 13:00:00,3.0611848131880244
2011-01-26 14:00:00,3.16781598190488
2011-01-26 15:00:00,3.273018976521387
2011-01-26 16:00:00,3.363142166255349
2011-01-26 17:00:00,3.4205531489026875
2011-01-27 16:00:00,4.163948165163282
2011-01-27 17:00:00,4.262951500210719
2011-01-27 18:00:00,4.105630134171112
2011-01-27 19:00:00,4.206282585193553
2011-01-27 20:00:00,4.1841890407948625
2011-01-27 21:00:00,4.284841491817304
2011-01-27 22:00:00,4.385493942839746
2011-01-27 23:00:00,4.396575179768044
2011-01-28 00:00:00,2.3594077069921924
2011-01-28 01:00:00,2.460060158014634
2011-01-28 02:00:00,2.566711389542545
2011-01-28 03:00:00,2.6718014363235976
2011-01-28 05:00:00,2.7503603429473484
2011-01-28 06:00:00,2.84068441174491
2011-01-28 07:00:00,2.8113327228927694
2011-01-28 08:00:00,2.9119851739152107
2011-01-28 09:00:00,2.6642980650882375
2011-01-28 10:00:00,2.767939874957886
2011-01-28 11:00:00,2.7656561928880645
2011-01-28 12:00:00,2.8663086439105054
2011-01-28 13:00:00,2.9669610949329472
2011-01-28 14:00:00,3.3688695846946537
2011-01-28 15:00:00,3.72963062434457
2011-01-28 16:00:00,3.806426558755426
2011-01-28 17:00:00,4.00763207260969
2011-01-28 18:00:00,4.103954921912721
2011-01-28 19:00:00,4.370136654518416
2011-01-28 20:00:00,4.539985313173063
2011-01-28 21:00:00,4.522329364532983
2011-01-28 22:00:00,4.670144386499668
2011-01-28 23:00:00,4.833793385585247
2011-01-29 00:00:00,2.51104016239823
2011-01-29 01:00:00,2.611471671546017
2011-01-29 02:00:00,2.7061454048740443
2011-01-29 03:00:00,2.7515788893215
2011-01-29 04:00:00,2.6743944351980784
2011-01-29 06:00:00,2.955203864288993
2011-01-29 07:00:00,3.1234034069686363
2011-01-29 08:00:00,3.3440741897417703
2011-01-29 09:00:00,3.3872462361551228
2011-01-29 10:00:00,3.5785619165369966
2011-01-29 11:00:00,3.668885985334559
2011-01-29 12:00:00,3.8878468360195213
2011-01-29 13:00:00,4.106868502817654
2011-01-29 14:00:00,4.12799636398301
2011-01-29 15:00:00,3.9426425807499723
2011-01-29 16:00:00,4.223212558699836
2011-01-29 17:00:00,4.340059161806117
2011-01-29 18:00:00,4.237060031376025
2011-01-29 19:00:00,4.506452064703581
2011-01-29 20:00:00,4.2738457693471315
2011-01-29 21:00:00,4.374498220369573
2011-01-29 22:00:00,4.337807508139759
2011-01-29 23:00:00,4.438459959162201
2011-01-30 00:00:00,2.1100278505347565
2011-01-30 01:00:00,2.1896317657714057
2011-01-30 02:00:00,2.3395044028633634
2011-01-30 03:00:00,2.199769563502086
2011-01-30 04:00:00,2.300422014524528
2011-01-30 05:00:00,2.5040105986392325
2011-01-30 07:00:00,2.7053155006841156
2011-01-30 08:00:00,2.967167631570399
2011-01-30 09:00:00,3.2052712398842966
2011-01-30 10:00:00,3.3550358829370537
2011-01-30 11:00:00,3.4663468415471024
2011-01-30 12:00:00,4.106541309419909
2011-01-30 13:00:00,4.009320017620631
2011-01-30 14:00:00,4.123290209715159
2011-01-30 15:00:00,4.345019477372675
2011-01-30 16:00:00,4.445671928395117
2011-01-30 17:00:00,4.536216939067333
2011-01-30 18:00:00,4.400211837462619
2011-01-30 19:00:00,4.506843006179475
2011-01-30 20:00:00,4.7670460210907555
2011-01-30 21:00:00,4.7406228749726536
2011-01-30 22:00:00,4.830946943770215
2011-01-30 23:00:00,5.006686388891131
2011-01-31 00:00:00,2.606460882581317
2011-01-31 01:00:00,2.5173773472351373
2011-01-31 02:00:00,2.62246739401619
2011-01-31 03:00:00,2.7231198450386316
2011-01-31 04:00:00,2.8377695999293477
2011-01-31 05:00:00,2.8113464538112463
2011-01-31 06:00:00,2.7819339488459374
2011-01-31 07:00:00,3.108323749731161
2011-01-31 08:00:00,3.282502010105219
2011-01-31 09:00:00,3.3861438199748677
2011-01-31 10:00:00,3.482137733364043
2011-01-31 11:00:00,3.582790184386485
2011-01-31 12:00:00,3.8225565468625207
2011-01-31 13:00:00,3.827032714698583
2011-01-31 14:00:00,4.013533066682526
2011-01-31 15:00:00,4.006144684154158
2011-01-31 16:00:00,4.162890118987452
2011-01-31 17:00:00,4.186704890521135
2011-01-31 18:00:00,4.352176769530339
2011-01-31 19:00:00,4.589105281191822
2011-01-31 20:00:00,4.101646867972809
2011-01-31 21:00:00,4.220054655825948
2011-01-31 22:00:00,4.704733123616834
2011-01-31 23:00:00,4.745285500398946
2011-02-20 00:00:00,3.037383419484295
2011-02-20 01:00:00,3.003682066101687
2011-02-20 02:00:00,3.1222907330184264
2011-02-20 03:00:00,3.129607512360382
2011-02-20 04:00:00,3.230259963382824
2011-02-20 06:00:00,3.303744936058974
2011-02-20 07:00:00,3.2874764082171306
2011-02-20 08:00:00,3.45644462501199
2011-02-20 09:00:00,3.668240216267903
2011-02-20 10:00:00,4.115094511729101
2011-02-20 11:00:00,4.4420490180388414
2011-02-20 12:00:00,4.3859393849560515
2011-02-20 13:00:00,4.606364130048564
2011-02-20 14:00:00,4.818590226633613
2011-02-20 15:00:00,4.920582920528257
2011-02-20 16:00:00,4.991825047810051
2011-02-20 17:00:00,4.999511516367976
2011-02-20 18:00:00,5.194834287179326
2011-02-20 19:00:00,5.295486738201768
2011-02-20 20:00:00,5.313686056633085
2011-02-20 21:00:00,5.203469535051654
2011-02-20 22:00:00,5.241084684708846
2011-02-20 23:00:00,5.238133897939089
2011-02-21 00:00:00,3.301078919933561
2011-02-21 01:00:00,3.401731370956002
2011-02-21 02:00:00,3.5023838219784436
2011-02-21 03:00:00,3.5970374924954163
2011-02-21 04:00:00,3.4490404246435458
2011-02-21 05:00:00,3.8921302625183993
2011-02-21 06:00:00,4.3963865794431545
2011-02-21 07:00:00,4.494049671618389
2011-02-21 08:00:00,3.8469172274417534
2011-02-21 09:00:00,3.9445803196169877
2011-02-21 10:00:00,4.03923399013396
2011-02-21 11:00:00,4.142674920940011
2011-02-21 12:00:00,4.112630031104547
2011-02-21 13:00:00,3.54027534030313
2011-02-21 14:00:00,4.162445718687585
2011-02-21 15:00:00,4.324743771201068
2011-02-21 16:00:00,3.882892594497882
2011-02-21 17:00:00,4.391433173664135
2011-02-21 18:00:00,4.194877429678902
2011-02-21 19:00:00,4.295529880701343
2011-02-21 20:00:00,4.092960331571462
2011-02-21 21:00:00,4.244709059985412
2011-02-21 22:00:00,4.273835444513573
2011-02-21 23:00:00,4.374487895536014
2011-02-22 06:00:00,2.6903634306030093
2011-02-22 07:00:00,2.791015881625451
2011-02-22 08:00:00,2.885669552142423
2011-02-22 09:00:00,3.107358066497826
2011-02-22 10:00:00,3.1676867752279
2011-02-22 11:00:00,3.3910023234382414
2011-02-22 12:00:00,3.651756405586902
2011-02-22 13:00:00,3.8560120944015432
2011-02-22 14:00:00,3.9626432631183985
2011-02-22 15:00:00,4.199036939344125
2011-02-22 16:00:00,4.21679009495016
2011-02-22 17:00:00,4.31300495021399
2011-02-22 18:00:00,4.470916863970867
2011-02-22 19:00:00,4.519580711951239
2011-02-22 20:00:00,4.624670758732292
2011-02-22 21:00:00,4.731301927449147
2011-02-22 22:00:00,4.776027553894556
2011-02-22 23:00:00,4.876680004916997
2011-02-23 00:00:00,2.3976478080783785
2011-02-23 01:00:00,2.5674492888069937
2011-02-23 02:00:00,2.570477219731652
2011-02-23 03:00:00,2.660821351340268
2011-02-23 05:00:00,2.866455855104562
2011-02-23 06:00:00,2.9671083061270034
2011-02-23 07:00:00,3.0149188273625662
2011-02-23 08:00:00,3.1543751510014983
2011-02-23 09:00:00,3.41523080256544
2011-02-23 10:00:00,3.74160613540339
2011-02-23 11:00:00,3.9141292463301127
2011-02-23 12:00:00,4.1655505957160965
2011-02-23 13:00:00,4.467471557930632
2011-02-23 14:00:00,4.605520397960275
2011-02-23 15:00:00,4.811224323686319
2011-02-23 16:00:00,4.910207595922702
2011-02-23 17:00:00,5.0125292257312015
2011-02-23 18:00:00,5.0492563288138035
2011-02-23 19:00:00,4.996191275927608
2011-02-23 20:00:00,4.536165634237333
2011-02-23 21:00:00,4.829474179787494
2011-02-23 22:00:00,4.930126630809935
2011-02-23 23:00:00,4.880291941456656
2011-02-24 00:00:00,2.5652855679405002
2011-02-24 01:00:00,2.5924122096113256
2011-02-24 02:00:00,2.568716727163663
2011-02-24 03:00:00,2.6619221607692314
2011-02-24 05:00:00,2.789701253462498
2011-02-24 06:00:00,2.8860241027655285
2011-02-24 07:00:00,2.9425610681770005
2011-02-24 08:00:00,3.176955001545391
2011-02-24 09:00:00,3.363833086168654
2011-02-24 10:00:00,3.600549273684315
2011-02-24 11:00:00,4.06088703074287
2011-02-24 12:00:00,4.32900082676026
2011-02-24 13:00:00,4.501220097579094
2011-02-24 14:00:00,4.709913382152345
2011-02-24 15:00:00,4.372269712519115
2011-02-24 16:00:00,4.285095044956894
2011-02-24 17:00:00,4.227116183884586
2011-02-24 18:00:00,4.361434025620694
2011-02-24 19:00:00,3.970404973035995
2011-02-24 20:00:00,4.480486674138052
2011-02-24 21:00:00,4.663391378688019
2011-02-24 22:00:00,4.374019032436547
2011-02-24 23:00:00,4.7226945798473805
2011-02-25 00:00:00,2.0144531083354504
2011-02-25 01:00:00,2.4096211781453603
2011-02-25 02:00:00,2.5102736291678016
2011-02-25 03:00:00,2.718412756876571
2011-02-25 05:00:00,2.919717658921454
2011-02-25 06:00:00,2.669149185286474
2011-02-25 07:00:00,2.6594184857997796
2011-02-25 08:00:00,2.912227255984
2011-02-25 09:00:00,2.975857961011463
2011-02-25 10:00:00,3.3179356764244083
2011-02-25 11:00:00,4.174667889927182
2011-02-25 12:00:00,4.341265565645954
2011-02-25 13:00:00,4.441918016668395
2011-02-25 14:00:00,4.680437021296626
2011-02-25 15:00:00,5.030975946378538
2011-02-25 16:00:00,4.535557758000911
2011-02-25 17:00:00,4.6766932472170675
2011-02-25 18:00:00,4.742841377740208
2011-02-25 19:00:00,4.741190080540542
2011-02-25 20:00:00,4.902573990196046
2011-02-25 21:00:00,4.940225939836518
2011-02-25 22:00:00,4.970913509111538
2011-02-25 23:00:00,5.064026057692708
2011-02-26 00:00:00,2.7200862550784763
2011-02-26 01:00:00,2.8252892496949826
2011-02-26 02:00:00,2.771165711924406
2011-02-26 03:00:00,2.9331455322239264
2011-02-26 04:00:00,3.145225971094761
2011-02-26 05:00:00,3.173632039524622
2011-02-26 06:00:00,3.183662014489743
2011-02-26 07:00:00,3.2859836442982435
2011-02-26 08:00:00,3.5953867824679846
2011-02-26 09:00:00,3.787885914957396
2011-02-26 10:00:00,4.100115196585757
2011-02-26 11:00:00,4.1041664538564655
2011-02-26 12:00:00,4.415459712686921
2011-02-26 13:00:00,4.610988957325651
2011-02-26 14:00:00,4.798444205469683
2011-02-26 15:00:00,4.896815155646966
2011-02-26 16:00:00,4.7480369555836255
2011-02-26 17:00:00,4.897242487975648
2011-02-26 18:00:00,4.898560486812134
2011-02-26 19:00:00,4.901547664434679
2011-02-26 20:00:00,4.848502674359538
2011-02-26 21:00:00,4.7692375984545565
2011-02-26 22:00:00,4.7168597130793515
2011-02-26 23:00:00,4.813182562382383
2011-02-27 00:00:00,2.2724940603528307
2011-02-27 01:00:00,2.3715853266284137
2011-02-27 02:00:00,2.4765673793702665
2011-02-27 03:00:00,2.584666847809581
2011-02-27 04:00:00,2.6123449954263394
2011-02-27 06:00:00,2.8358428300605314
2011-02-27 07:00:00,2.914302348493664
2011-02-27 08:00:00,3.0862599241357302
2011-02-27 09:00:00,3.2376937459745463
2011-02-27 10:00:00,3.4743491173770393
2011-02-27 11:00:00,3.9959534275995034
2011-02-27 12:00:00,4.336333669020531
2011-02-27 13:00:00,4.5710581664601975
2011-02-27 14:00:00,4.738907082257508
2011-02-27 15:00:00,4.941755287462858
2011-02-27 16:00:00,5.097626705060286
2011-02-27 17:00:00,4.909653690904559
2011-02-27 18:00:00,4.9611939498966855
2011-02-27 19:00:00,5.049868902719243
2011-02-27 20:00:00,5.141553277200064
2011-02-27 21:00:00,5.090311104237493
2011-02-27 22:00:00,5.340185736923893
2011-02-27 23:00:00,5.370981300238115
2011-02-28 00:00:00,2.9118271524078065
2011-02-28 01:00:00,2.2588693240538698
2011-02-28 03:00:00,2.3166314032774293
2011-02-28 05:00:00,2.9642793073577045
2011-02-28 06:00:00,3.0254748104024425
2011-02-28 07:00:00,3.219354939066169
2011-02-28 08:00:00,3.2606797636688687
2011-02-28 09:00:00,3.6210091005090583
2011-02-28 10:00:00,4.317709004661821
2011-02-28 11:00:00,4.595413275299824
2011-02-28 12:00:00,4.696065726322265
2011-02-28 13:00:00,3.6972597700390075
2011-02-28 14:00:00,3.626315728786767
2011-02-28 15:00:00,3.726968179809208
2011-02-28 16:00:00,3.794677495079206
2011-02-28 17:00:00,3.8791608898237753
2011-02-28 18:00:00,4.194523244645746
2011-02-28 19:00:00,4.418136962258993
2011-02-28 20:00:00,4.518789413281435
2011-02-28 21:00:00,4.839145642743311
2011-02-28 22:00:00,4.296317322503087
2011-02-28 23:00:00,4.9157925581244095
2011-03-20 00:00:00,3.0548993228717536
2011-03-20 01:00:00,3.0356414361827024
2011-03-20 02:00:00,3.1032270999173543
2011-03-20 03:00:00,3.0898399368835174
2011-03-20 04:00:00,3.135401478181229
2011-03-20 05:00:00,3.171234501216908
2011-03-20 06:00:00,3.2778857327448194
2011-03-20 07:00:00,3.3130108977784505
2011-03-20 08:00:00,3.575145976101428
2011-03-20 09:00:00,3.794147580088503
2011-03-20 10:00:00,4.213933868767383
2011-03-20 11:00:00,4.2953883408115034
2011-03-20 12:00:00,4.430447821993937
2011-03-20 13:00:00,4.663892892674569
2011-03-20 14:00:00,4.87258617724782
2011-03-20 15:00:00,4.961804583234967
2011-03-20 16:00:00,5.093592947582372
2011-03-20 17:00:00,5.157915853115737
2011-03-20 18:00:00,5.150789165764137
2011-03-20 19:00:00,5.09410979426192
2011-03-20 20:00:00,5.150646759673392
2011-03-20 21:00:00,5.260450565437096
2011-03-20 22:00:00,5.35367606185372
2011-03-20 23:00:00,4.9512129642337275
2011-03-21 00:00:00,2.6143670090572027
2011-03-21 01:00:00,3.0389454026077587
2011-03-21 02:00:00,3.127620355430317
2011-03-21 03:00:00,3.228272806452759
2011-03-21 05:00:00,3.082522537314076
2011-03-21 06:00:00,3.0114605863195685
2011-03-21 07:00:00,2.9177721065320865
2011-03-21 08:00:00,3.4158763094342586
2011-03-21 09:00:00,3.685135893884175
2011-03-21 10:00:00,4.035068418313527
2011-03-21 11:00:00,4.289602778082063
2011-03-21 12:00:00,4.342256304599405
2011-03-21 13:00:00,4.790246874242107
2011-03-21 14:00:00,4.974634535533258
2011-03-21 15:00:00,5.183219826067309
2011-03-21 16:00:00,5.187916935778024
2011-03-21 17:00:00,5.282570606294996
2011-03-21 18:00:00,5.210382858590922
2011-03-21 19:00:00,5.5127719898096075
2011-03-21 20:00:00,5.460462973328912
2011-03-21 21:00:00,4.874075625972475
2011-03-21 22:00:00,5.068957828722326
2011-03-21 23:00:00,5.142665924497793
2011-03-22 00:00:00,2.848605125723142
2011-03-22 01:00:00,2.6624857580019876
2011-03-22 02:00:00,2.891621289774264
2011-03-22 03:00:00,3.1956800384875583
2011-03-22 04:00:00,3.396334485104443
2011-03-22 05:00:00,3.368350154239483
2011-03-22 06:00:00,3.3317579217978492
2011-03-22 07:00:00,3.7254331191635077
2011-03-22 08:00:00,4.129700337298626
2011-03-22 09:00:00,4.2632959240735095
2011-03-22 10:00:00,4.488158264924634
2011-03-22 11:00:00,4.477725302199672
2011-03-22 12:00:00,4.671323672875578
2011-03-22 13:00:00,4.893740108044083
2011-03-22 14:00:00,5.059473682230054
2011-03-22 15:00:00,5.139160495699937
2011-03-22 16:00:00,5.2158579503226115
2011-03-22 17:00:00,5.316510401345052
2011-03-22 18:00:00,5.335650977749324
2011-03-22 19:00:00,5.385042184773932
2011-03-22 20:00:00,5.506660273348933
2011-03-22 21:00:00,5.543125681254767
2011-03-22 22:00:00,5.529846512260131
2011-03-22 23:00:00,5.630498963282573
2011-03-23 00:00:00,2.5898404439004485
2011-03-23 01:00:00,2.5514397995824627
2011-03-23 02:00:00,2.6520922506049045
2011-03-23 03:00:00,3.156175171201491
2011-03-23 05:00:00,2.753488950482182
2011-03-23 06:00:00,3.29637574369526
2011-03-23 07:00:00,3.2535983197318314
2011-03-23 08:00:00,3.4528980554292374
2011-03-23 09:00:00,3.6373438819150077
2011-03-23 10:00:00,3.793215299512435
2011-03-23 11:00:00,3.8039676005268785
2011-03-23 12:00:00,3.894311732135495
2011-03-23 13:00:00,3.5958432524921484
2011-03-23 14:00:00,4.153496023688716
2011-03-23 15:00:00,4.417156566451352
2011-03-23 16:00:00,4.65526017476525
2011-03-23 17:00:00,4.7559126257876905
2011-03-23 18:00:00,4.327640885333359
2011-03-23 19:00:00,4.428293336355801
2011-03-23 20:00:00,4.402312073987008
2011-03-23 21:00:00,4.184959502601584
2011-03-23 22:00:00,4.7678226808270665
2011-03-23 23:00:00,4.498502829747598
2011-03-24 00:00:00,2.54903116257474
2011-03-24 01:00:00,2.497635288474603
2011-03-24 02:00:00,2.6042664571914584
2011-03-24 03:00:00,2.6437212239445
2011-03-24 04:00:00,2.744373674966942
2011-03-24 05:00:00,2.9539610395871154
2011-03-24 06:00:00,3.054613490609557
2011-03-24 07:00:00,2.6057658646296895
2011-03-24 08:00:00,2.6886629788214327
2011-03-24 09:00:00,3.307458651646566
2011-03-24 10:00:00,3.3963545463437783
2011-03-24 11:00:00,3.7821096373237566
2011-03-24 12:00:00,4.050517649425224
2011-03-24 13:00:00,4.195731748883916
2011-03-24 14:00:00,4.245602829089983
2011-03-24 15:00:00,4.3539031765928975
2011-03-24 16:00:00,4.522102719272541
2011-03-24 17:00:00,4.549229360943366
2011-03-24 18:00:00,4.780780031887313
2011-03-24 19:00:00,4.811734891102881
2011-03-24 20:00:00,4.768783703190831
2011-03-24 21:00:00,4.765832916421075
2011-03-24 22:00:00,4.8545078692436325
2011-03-24 23:00:00,4.8956117519716775
2011-03-25 00:00:00,2.6541311878071374
2011-03-25 01:00:00,2.534433186121717
2011-03-25 02:00:00,2.6307560354247483
2011-03-25 03:00:00,2.7401756839252114
2011-03-25 04:00:00,2.718082139526521
2011-03-25 05:00:00,2.8144049888295517
2011-03-25 06:00:00,2.9106198440933824
2011-03-25 07:00:00,3.2915991705286682
2011-03-25 08:00:00,3.5604533454554157
2011-03-25 09:00:00,3.7410157330470564
2011-03-25 10:00:00,3.863723073017387
2011-03-25 11:00:00,4.16372151990284
2011-03-25 12:00:00,4.351602868061098
2011-03-25 13:00:00,4.500808400453121
2011-03-25 14:00:00,4.813278686767191
2011-03-25 15:00:00,4.952211058283721
2011-03-25 16:00:00,5.074846878440991
2011-03-25 17:00:00,5.1089543118923535
2011-03-25 18:00:00,4.950520867776401
2011-03-25 19:00:00,5.262487264779124
2011-03-25 20:00:00,5.305377553204654
2011-03-25 21:00:00,5.4120287847325645
2011-03-25 22:00:00,5.478495147469667
2011-03-25 23:00:00,5.520939273069916
2011-03-26 00:00:00,3.295589628106028
2011-03-26 01:00:00,3.2217246581925414
2011-03-26 02:00:00,3.137154002765415
2011-03-26 03:00:00,3.1385799956411002
2011-03-26 04:00:00,3.3384589048102984
2011-03-26 05:00:00,3.2810642502046905
2011-03-26 06:00:00,3.273675867676323
2011-03-26 07:00:00,3.4823691522495737
2011-03-26 08:00:00,3.739507524153206
2011-03-26 09:00:00,3.933387652816933
2011-03-26 10:00:00,4.089259070414361
2011-03-26 11:00:00,4.2831391990780885
2011-03-26 12:00:00,4.468400877605108
2011-03-26 13:00:00,4.6682797867743036
2011-03-26 14:00:00,4.876973071347554
2011-03-26 15:00:00,4.987933841783821
2011-03-26 16:00:00,5.176817264028203
2011-03-26 17:00:00,5.203236047696979
2011-03-26 18:00:00,5.513641259952845
2011-03-26 19:00:00,5.164578569923497
2011-03-26 20:00:00,5.265231020945939
2011-03-26 21:00:00,5.3194989436085045
2011-03-26 22:00:00,5.519377852777701
2011-03-26 23:00:00,5.522365030400246
2011-03-27 00:00:00,3.243934240053787
2011-03-27 01:00:00,3.123281342208276
2011-03-27 02:00:00,2.7495614636289947
2011-03-27 03:00:00,2.5848131429835695
2011-03-27 04:00:00,2.5671571943434897
2011-03-27 06:00:00,2.536781187369508
2011-03-27 07:00:00,2.627125318978125
2011-03-27 08:00:00,3.324327470111666
2011-03-27 09:00:00,3.678403194602092
2011-03-27 10:00:00,3.9418165102352334
2011-03-27 11:00:00,4.1989548821388665
2011-03-27 12:00:00,4.419625664912
2011-03-27 13:00:00,4.530936623522048
2011-03-27 14:00:00,4.729254347944387
2011-03-27 15:00:00,4.8374467014081
2011-03-27 16:00:00,4.97613863000779
2011-03-27 17:00:00,5.10627863229913
2011-03-27 18:00:00,5.1164310693507264
2011-03-27 19:00:00,5.252492624619284
2011-03-27 20:00:00,5.218421582020709
2011-03-27 21:00:00,5.196436031661218
2011-03-27 22:00:00,5.29708848268366
2011-03-27 23:00:00,5.359604165789546
2011-03-28 00:00:00,2.6948519050477326
2011-03-28 01:00:00,2.9572611366437305
2011-03-28 02:00:00,3.051934869971758
2011-03-28 03:00:00,3.1525873209941997
2011-03-28 05:00:00,3.2598286305454924
2011-03-28 06:00:00,3.494496717186901
